448.66,504,472,521,482,497,487,480,560,472,791,538,485,482,519,484,509,487,485,480,481,511,496,495,498,476,502,
448.94177,502,482,485,476,452,487,485,493,481,533,482,479,495,488,498,522,507,480,498,504,496,502,517,462,491,497,
449.22354,492,484,497,521,674,492,506,478,472,499,495,504,474,481,502,597,493,460,743,488,502,577,516,496,480,508,
449.50531,491,519,478,490,494,487,515,448,514,487,488,472,483,501,506,500,508,493,499,470,501,471,462,512,502,457,
449.78708,470,478,477,496,460,481,487,512,508,471,516,470,472,499,475,472,488,478,456,696,495,546,478,499,494,480,
450.06885,493,470,489,487,496,480,484,516,479,495,528,466,458,472,486,735,496,503,460,538,496,499,490,450,480,507,
450.35059,718,458,530,596,551,487,470,504,535,455,475,486,473,499,516,511,480,506,488,529,509,495,500,502,485,483,
450.63235,523,484,504,502,499,497,488,492,496,490,636,485,481,520,472,515,482,502,498,485,497,506,631,494,616,485,
450.91412,476,518,489,485,466,503,480,486,482,523,496,504,501,517,482,504,512,498,467,498,778,485,505,538,522,568,
451.19586,494,496,480,460,521,504,686,481,483,491,505,493,529,504,477,467,560,673,471,465,512,476,474,499,471,512,
451.47763,489,470,514,490,500,523,532,487,551,470,500,492,492,458,483,1103,507,514,486,608,508,486,494,490,498,480,
451.75937,496,469,485,515,498,496,576,498,488,482,473,541,471,486,519,572,490,483,508,475,460,561,491,531,493,495,
452.04114,501,496,493,493,478,488,481,482,469,490,504,479,481,501,593,516,530,492,482,479,496,516,506,495,518,481,
452.32288,500,483,580,496,499,467,471,492,497,492,490,518,472,511,502,483,461,502,505,498,473,484,480,457,487,469,
452.60461,475,466,496,460,503,491,486,478,499,491,455,469,486,532,496,448,463,502,482,525,473,475,481,497,611,485,
452.88638,488,501,497,457,512,476,495,502,498,457,491,452,528,468,533,490,483,490,498,497,473,466,504,461,479,507,
453.16812,465,510,486,466,810,475,484,487,469,504,488,508,612,482,483,475,517,500,490,450,494,482,489,521,507,512,
453.44986,501,503,499,496,482,504,499,493,486,493,499,487,462,459,474,499,507,502,496,563,511,492,476,502,491,502,
453.7316,472,478,492,511,499,495,753,603,810,494,511,477,479,504,495,493,472,770,449,779,491,543,501,488,479,504,
454.01334,513,480,501,493,516,516,500,499,512,480,561,468,493,498,480,514,471,499,1026,1226,503,499,454,500,490,480,
454.29507,476,476,513,485,481,487,484,468,507,490,469,489,486,479,499,481,469,473,553,534,472,488,511,492,483,474,
454.57681,476,486,491,502,446,502,483,483,497,515,480,520,483,472,513,482,516,472,467,480,481,838,507,491,486,1374,
454.85855,461,507,480,483,474,489,497,517,476,495,492,488,474,508,506,508,749,509,500,508,519,528,520,451,462,591,
455.14026,478,571,467,496,473,478,480,507,1160,507,490,508,470,494,491,478,486,480,502,486,502,496,487,499,496,470,
455.422,492,513,524,485,501,526,473,478,553,461,486,517,470,488,480,502,494,498,467,549,483,479,501,469,512,552,
455.70374,471,490,465,473,489,521,475,481,736,458,478,459,495,465,471,481,493,502,474,500,500,493,852,468,501,482,
455.98544,495,463,497,534,445,507,484,510,518,490,488,497,491,468,492,533,505,538,485,491,490,479,507,494,485,488,
456.26718,469,472,499,505,520,485,512,491,497,486,486,486,484,477,522,499,504,852,456,521,1023,491,484,479,504,486,
456.54889,460,504,474,494,533,497,500,494,521,819,512,502,499,512,502,458,483,539,483,530,550,505,473,496,519,507,
456.83063,940,490,492,500,674,485,478,499,482,549,485,497,597,489,496,493,509,466,481,477,495,492,481,502,498,494,
457.11234,529,487,487,466,491,480,522,479,489,485,473,448,1161,477,492,491,524,489,489,1056,508,480,481,493,493,479,
457.39404,468,975,656,502,480,489,459,459,478,476,481,497,532,489,507,537,498,508,471,539,510,495,498,528,470,464,
457.67578,505,532,509,466,507,492,477,483,521,476,478,498,446,497,486,464,498,509,498,488,553,469,460,480,461,507,
457.95749,490,467,471,501,472,490,487,506,489,479,523,479,466,461,484,523,471,468,479,486,512,492,471,468,506,477,
458.2392,652,440,482,469,462,501,471,483,513,466,504,479,460,511,477,651,485,503,502,494,467,494,506,538,471,789,
458.5209,514,512,475,472,505,463,497,462,525,486,479,639,496,1077,492,484,481,468,499,500,471,475,485,506,506,548,
458.80261,489,493,485,492,495,480,481,498,493,501,478,541,485,565,512,475,513,614,457,503,504,487,490,469,491,481,
459.08432,515,465,485,505,487,476,481,487,473,503,508,486,464,498,576,519,470,500,488,504,493,485,517,492,477,484,
459.36603,511,488,470,514,526,482,468,519,816,492,511,463,479,505,497,506,460,490,481,518,500,801,494,486,482,492,
459.64774,470,489,490,499,500,479,474,501,519,473,497,460,512,505,495,454,475,482,485,472,510,544,462,480,499,466,
459.92941,471,492,480,469,480,496,480,477,455,572,1094,488,477,465,563,496,476,503,493,473,475,494,488,612,518,472,
460.21112,507,486,489,479,493,481,474,483,482,479,562,891,492,508,506,475,515,484,500,515,522,447,479,484,500,479,
460.49283,483,466,482,471,478,508,503,469,512,493,474,537,479,493,477,472,476,468,499,490,496,819,473,486,478,531,
460.77451,466,487,469,483,490,491,505,470,477,475,715,1019,475,494,463,502,498,507,467,509,510,537,500,480,489,468,
461.05621,498,515,559,481,504,646,479,520,564,487,498,548,503,549,495,499,503,503,507,502,661,482,482,706,477,500,
461.33789,488,468,512,489,501,505,454,450,502,463,465,484,479,460,495,495,456,489,497,789,522,467,502,509,746,482,
461.6196,477,489,481,486,471,505,483,491,488,474,517,482,487,448,534,474,487,487,482,542,761,482,583,461,502,493,
461.90128,506,464,473,473,486,463,480,476,509,468,492,508,473,482,594,499,494,544,496,509,529,491,517,503,516,482,
462.18295,515,466,482,506,495,506,463,478,489,512,510,497,505,529,642,452,532,526,460,489,465,478,501,468,490,494,
462.46463,497,481,513,491,454,485,497,501,499,484,479,483,480,484,513,497,512,484,484,503,452,479,611,488,465,494,
462.74634,490,490,476,497,473,486,479,1180,483,499,481,495,490,479,502,481,501,494,525,506,470,471,493,453,485,476,
463.02802,495,579,472,570,495,491,518,554,489,471,482,507,458,491,497,486,474,1095,486,466,525,518,481,498,482,472,
463.30969,477,490,505,490,460,480,496,477,485,481,468,510,506,457,504,478,508,546,501,477,504,485,491,506,507,478,
463.59137,490,477,572,501,508,460,487,483,492,473,492,587,500,471,477,501,503,512,468,489,474,517,512,472,517,505,
463.87305,497,465,506,517,466,500,483,462,489,501,540,482,444,494,483,492,481,642,515,508,641,470,506,465,503,499,
464.15469,501,513,519,494,484,519,507,506,528,499,521,515,475,463,486,496,500,504,460,506,491,509,481,479,501,482,
464.43637,506,477,493,459,491,496,460,510,481,581,508,478,503,489,763,498,1124,472,483,468,530,494,478,506,508,503,
464.71805,485,496,478,494,488,507,483,495,481,502,501,491,516,479,501,485,558,537,573,552,477,481,481,492,485,497,
464.99973,466,779,463,495,492,499,521,471,496,500,469,496,511,707,509,484,491,480,512,486,512,490,486,602,517,450,
465.28137,499,512,479,504,484,479,535,494,511,458,492,498,489,544,494,484,507,576,497,462,488,485,495,517,501,469,
465.56305,609,457,494,487,467,463,488,454,503,476,489,490,514,483,492,498,471,774,482,553,494,486,461,485,515,495,
465.8447,476,488,499,476,512,500,493,686,506,481,1002,534,481,519,474,488,485,506,461,488,492,481,499,482,463,510,
466.12637,483,511,475,490,494,514,489,513,467,478,555,489,494,483,499,483,480,473,504,483,467,529,480,483,469,565,
466.40802,514,499,497,494,463,481,496,499,478,491,464,472,482,457,509,482,467,497,504,489,512,500,478,492,482,511,
466.68967,460,479,481,501,474,491,483,473,497,476,646,513,476,689,1136,523,503,475,487,502,738,493,508,470,604,474,
466.97134,471,500,473,499,510,482,498,451,506,451,485,500,461,493,554,515,706,594,604,546,540,476,482,470,503,486,
467.25299,501,604,488,488,505,459,500,472,491,515,483,485,474,481,474,524,550,502,510,505,504,487,495,489,478,539,
467.53464,464,530,506,480,524,484,488,505,480,511,478,504,471,481,527,511,516,497,607,476,510,471,505,489,465,485,
467.81628,490,476,484,483,478,489,489,512,481,500,461,523,506,457,523,486,474,486,492,482,500,483,502,481,521,480,
468.09793,480,492,505,483,462,503,564,465,512,488,506,476,485,464,493,498,482,469,507,496,482,513,486,479,495,496,
468.37958,485,496,482,523,463,492,482,487,469,485,479,651,494,505,479,438,489,483,492,512,515,478,465,500,493,474,
468.66122,448,453,469,493,472,739,506,479,491,490,472,496,508,591,501,463,485,504,499,547,466,458,486,493,469,468,
468.94287,504,840,485,479,490,507,517,483,473,494,490,460,474,483,478,475,497,485,480,489,505,495,494,501,483,497,
469.22449,509,526,758,486,489,468,484,499,496,1412,454,491,471,464,490,503,479,512,490,498,494,509,472,500,493,481,
469.50613,645,510,544,485,490,475,477,467,516,568,445,520,727,494,483,473,1074,489,476,472,487,484,502,474,539,504,
469.78778,480,487,496,494,486,484,540,503,506,499,483,517,518,488,488,476,546,651,483,503,557,494,478,483,493,478,
470.0694,478,502,495,552,462,505,484,504,492,879,486,492,481,493,485,484,486,565,478,482,523,499,467,488,475,472,
470.35104,483,491,496,501,503,491,479,489,495,528,546,483,490,488,487,708,496,503,494,503,504,506,450,494,456,507,
470.63266,563,501,479,490,484,503,514,469,494,494,549,453,520,479,497,518,472,488,495,490,472,486,492,480,478,487,
470.91431,463,509,532,465,501,498,521,546,491,469,470,506,493,516,463,477,496,727,576,491,509,482,495,475,468,466,
471.19592,449,464,487,481,457,498,471,473,516,470,510,505,493,473,491,705,499,557,500,541,514,483,490,482,487,469,
471.47754,501,485,515,471,483,490,475,493,481,505,499,464,493,620,493,793,482,484,727,495,474,489,453,462,522,497,
471.75919,754,475,473,571,474,487,503,516,468,534,487,466,494,499,507,513,583,492,531,496,507,494,472,504,496,503,
472.0408,493,486,511,465,504,477,497,474,493,509,506,500,493,506,506,490,494,484,490,497,456,474,494,475,461,497,
472.32242,491,511,513,503,481,510,490,482,472,514,482,513,490,460,503,638,501,498,603,504,494,497,492,475,488,487,
472.60403,485,458,473,479,605,514,507,479,499,489,476,459,602,476,554,516,494,497,534,479,498,498,502,500,490,462,
472.88565,508,517,481,515,493,498,494,475,451,498,491,491,503,559,495,500,485,492,505,486,495,489,490,510,449,477,
473.16727,507,481,486,478,481,476,477,491,520,492,507,478,475,501,476,493,495,505,490,493,510,555,493,500,488,489,
473.44885,465,501,466,495,509,489,482,485,463,457,496,470,526,500,491,499,729,484,488,512,488,484,482,483,500,481,
473.73047,453,451,528,485,490,490,642,484,459,500,489,493,504,569,467,483,515,500,495,509,497,497,499,474,515,473,
474.01208,464,479,459,482,472,500,517,501,496,483,481,510,487,497,476,496,507,486,483,468,489,469,493,506,467,510,
474.2937,510,693,587,464,603,477,467,487,470,479,486,470,496,498,511,525,574,854,496,476,486,474,514,476,467,467,
474.57529,484,520,506,480,462,499,495,499,493,487,494,466,485,499,504,493,476,540,515,475,522,487,480,485,515,509,
474.8569,510,478,474,472,665,555,520,479,483,486,472,497,526,498,488,483,494,653,488,485,520,751,447,493,485,537,
475.13849,463,476,499,488,506,518,501,499,485,544,512,485,457,489,476,480,484,513,474,492,479,527,482,496,505,524,
475.4201,501,508,468,526,493,492,486,526,462,572,493,496,478,487,491,484,531,496,772,503,488,489,508,606,508,515,
475.70169,493,571,502,515,476,466,515,486,552,483,516,459,485,496,506,498,474,471,546,507,501,490,506,557,489,499,
475.98328,475,532,484,484,492,495,487,446,569,468,498,474,490,1238,496,514,495,512,500,485,743,496,488,473,491,490,
476.26486,458,467,498,500,491,487,483,498,456,485,465,496,457,564,479,467,1019,478,503,493,491,499,506,488,485,463,
476.54645,501,596,501,467,506,468,539,497,499,476,490,477,477,504,515,505,553,522,465,516,485,487,486,483,490,906,
476.82806,508,513,484,528,468,503,465,500,515,493,478,494,540,460,522,498,459,500,467,520,483,474,489,496,466,552,
477.10965,486,498,478,488,455,497,503,489,516,457,504,482,480,464,509,465,490,465,517,473,507,463,487,488,507,463,
477.39124,464,487,488,573,515,481,491,512,482,495,488,500,480,1154,482,463,493,457,456,494,775,496,496,502,471,481,
477.67279,487,502,497,518,513,477,484,510,505,510,485,475,484,607,478,475,469,516,491,488,537,482,728,516,503,508,
477.95438,510,488,483,490,479,478,481,495,492,493,482,487,498,491,469,493,791,521,486,488,496,515,500,506,501,501,
478.23596,490,495,725,494,512,510,490,461,498,477,479,492,520,483,476,515,519,453,506,508,464,493,499,467,478,484,
478.51755,494,492,519,507,493,483,499,489,471,511,476,456,472,484,500,511,458,653,469,563,501,463,479,474,468,497,
478.7991,471,496,515,495,488,511,516,483,470,509,499,478,504,496,638,493,490,483,506,829,499,496,488,488,527,488,
479.08069,448,500,488,491,486,469,457,492,501,450,493,487,487,472,515,519,527,515,493,559,488,502,502,522,832,502,
479.36224,487,477,473,473,515,492,490,464,490,501,489,516,481,464,489,455,511,482,496,489,521,476,491,458,540,503,
479.64383,522,492,487,500,501,491,501,491,509,531,500,486,474,517,494,509,489,520,482,468,486,492,481,489,475,489,
479.92538,486,449,494,474,494,483,502,485,465,511,510,475,493,494,485,508,1043,483,505,457,522,499,502,504,472,471,
480.20697,533,573,486,484,446,497,485,487,488,507,492,496,501,498,795,482,532,503,724,463,476,495,504,540,493,488,
480.48853,456,507,487,464,501,494,514,500,492,524,508,493,505,496,550,501,498,499,492,492,484,489,473,480,503,519,
480.77008,456,463,475,479,533,478,472,500,504,471,518,502,506,488,493,495,455,457,492,473,490,482,467,490,465,472,
481.05164,458,463,480,518,480,482,639,494,496,481,519,499,475,475,478,501,485,473,480,482,499,500,495,502,458,459,
481.33319,525,482,464,476,477,460,503,513,467,516,502,507,498,492,465,514,506,488,486,481,495,473,493,489,498,514,
481.61475,503,512,482,492,512,486,498,507,479,508,481,493,502,495,471,490,515,491,491,460,487,501,468,479,523,644,
481.8963,496,506,502,460,503,495,484,487,490,463,478,543,454,501,492,487,485,497,603,485,506,503,501,518,494,502,
482.17786,488,514,504,504,473,480,493,468,476,575,449,499,485,498,476,483,508,472,515,493,474,539,484,474,481,640,
482.45941,505,496,488,457,751,476,476,508,720,513,482,495,486,512,490,469,578,484,488,500,472,491,503,511,486,515,
482.74097,498,490,505,458,526,513,489,475,538,500,492,475,461,510,477,560,491,481,493,496,490,500,512,571,463,503,
483.02249,494,470,464,502,501,465,489,500,496,468,496,468,482,514,518,506,593,494,465,478,500,474,492,502,501,495,
483.30405,469,481,516,498,487,489,516,476,498,477,483,497,505,495,487,479,494,507,467,447,473,520,481,487,476,473,
483.58557,597,483,493,482,487,520,473,477,514,498,460,506,469,500,637,494,468,505,499,493,509,487,473,510,461,504,
483.86713,496,560,476,485,483,517,476,502,482,514,503,500,489,474,533,480,491,498,511,488,468,492,502,462,465,462,
484.14865,478,504,527,473,486,517,477,486,501,468,491,484,480,488,503,477,502,480,508,474,471,500,496,494,481,502,
484.43021,486,520,483,509,489,492,472,465,480,507,473,486,456,477,475,487,469,592,502,496,1491,480,492,499,632,487,
484.71173,494,500,491,483,499,490,505,525,589,506,467,498,486,523,500,482,483,527,526,483,595,488,506,604,504,465,
484.99326,486,482,513,474,496,499,491,486,493,449,461,520,503,473,499,502,481,487,489,502,470,483,489,491,504,530,
485.27478,508,497,543,500,496,493,515,471,479,501,497,485,496,513,501,480,494,496,469,532,467,516,490,1030,497,478,
485.55634,505,478,497,483,502,486,518,457,507,487,516,480,479,486,490,789,525,490,454,516,473,479,524,540,473,477,
485.83786,466,476,486,548,485,487,608,518,550,497,490,483,487,464,494,532,480,509,464,510,495,484,494,482,503,469,
486.11938,481,493,496,482,490,484,493,473,697,488,482,491,503,504,500,482,486,486,465,491,475,507,481,489,503,490,
486.40088,493,477,481,480,499,528,505,476,532,496,550,490,463,916,516,494,487,482,481,492,514,516,487,503,501,513,
486.6824,513,494,498,503,469,466,547,478,458,504,488,465,488,530,764,486,472,502,506,498,486,495,910,483,486,501,
486.96393,495,445,463,495,471,483,487,514,456,475,488,474,484,478,496,505,474,499,517,495,501,488,544,473,492,470,
487.24545,484,469,490,516,510,489,507,514,468,447,464,490,503,469,519,446,482,512,483,613,485,594,485,492,477,567,
487.52695,495,498,492,500,505,490,479,498,510,491,705,481,473,471,499,490,504,493,479,502,479,530,460,471,505,499,
487.80847,478,495,466,596,475,625,491,481,484,500,515,469,506,496,496,492,493,940,498,482,492,504,520,468,494,482,
488.09,469,499,506,527,476,480,489,511,488,479,501,456,490,535,511,489,503,681,462,480,452,462,482,468,517,508,
488.37149,487,485,491,468,465,659,492,479,493,499,487,467,494,494,507,474,476,531,494,512,478,522,499,501,506,489,
488.65298,493,512,494,501,478,511,505,482,491,489,494,498,495,487,512,504,524,545,478,509,474,487,519,497,507,495,
488.93451,482,486,460,489,489,476,482,506,500,503,503,489,493,481,812,506,471,498,475,521,487,504,501,489,507,508,
489.216,488,490,483,499,481,510,509,491,476,495,495,478,492,472,548,482,460,491,613,825,494,483,472,729,510,505,
489.4975,494,482,483,484,468,488,487,475,473,502,470,456,460,548,485,459,498,513,1169,517,466,498,484,519,466,500,
489.77899,583,466,483,486,776,489,482,501,492,486,856,485,493,483,473,464,502,520,544,480,866,477,480,500,491,508,
490.06049,515,511,483,481,505,490,482,475,786,488,511,481,786,590,489,495,492,490,473,513,509,484,488,519,483,485,
490.34198,488,513,503,483,1092,499,480,494,511,505,499,483,488,490,491,523,582,492,538,524,470,509,462,500,486,475,
490.62347,494,638,515,474,619,512,474,474,480,486,484,574,471,491,491,500,492,465,525,502,500,480,471,464,513,490,
490.90497,478,506,487,507,495,523,471,498,467,500,499,592,515,484,492,460,493,489,526,498,518,464,499,491,484,478,
491.18646,1511,597,468,504,481,471,499,693,496,481,500,500,489,509,484,466,520,509,492,492,481,564,853,524,492,512,
491.46796,581,519,507,498,478,496,513,529,489,479,515,484,462,499,506,501,481,489,567,491,466,647,505,497,591,489,
491.74942,470,499,471,492,522,483,473,480,481,481,532,512,501,481,516,504,485,502,483,451,473,545,481,484,519,480,
492.03091,512,488,508,473,477,473,482,493,484,461,819,452,492,489,505,495,481,508,476,517,519,481,508,479,466,502,
492.31241,475,479,485,476,472,506,468,481,466,524,532,496,488,485,572,467,701,492,487,604,496,460,506,499,478,470,
492.59387,482,462,495,505,494,490,478,474,475,498,501,484,492,512,488,472,516,511,553,516,461,506,516,505,493,488,
492.87534,463,504,480,513,1428,465,469,493,505,515,498,474,504,510,480,534,481,483,542,484,497,487,515,529,472,491,
493.15683,498,484,502,493,599,531,495,536,696,478,492,477,506,472,480,535,507,490,542,488,485,474,499,478,460,511,
493.43829,464,487,518,475,485,514,492,495,502,476,455,505,463,470,490,577,486,507,505,482,489,507,492,464,708,521,
493.71976,508,484,479,833,529,497,498,479,470,496,492,485,492,482,467,487,507,534,474,483,487,486,492,511,561,472,
494.00122,519,499,479,525,511,472,473,499,492,593,492,496,469,463,486,472,480,488,501,561,514,508,450,502,502,486,
494.28268,746,580,474,526,502,490,491,491,463,650,506,499,474,560,480,521,463,496,481,486,508,491,488,485,493,472,
494.56418,496,505,497,477,482,502,508,1225,500,483,467,497,477,492,482,503,524,665,489,511,491,469,499,490,479,503,
494.84561,595,471,497,498,456,466,482,857,507,475,506,488,494,507,488,497,549,497,522,503,477,899,474,511,491,490,
495.12708,496,484,498,478,476,497,460,592,479,749,525,500,481,500,512,527,517,473,579,474,486,548,461,479,493,516,
495.40854,476,506,500,497,470,504,463,503,500,482,454,490,459,509,470,488,528,523,728,500,487,516,825,473,489,507,
495.69,453,480,498,480,453,476,517,515,505,485,557,485,479,454,521,629,473,526,525,483,476,503,537,505,490,488,
495.97147,507,450,509,492,511,489,902,506,484,470,522,491,491,477,452,503,633,487,498,477,476,507,494,552,498,527,
496.2529,490,479,487,584,506,518,560,477,492,547,557,496,474,666,518,561,554,465,500,489,468,510,500,474,488,484,
496.53436,488,496,495,506,480,746,499,452,516,489,483,509,476,502,485,493,492,483,474,496,498,483,487,489,512,677,
496.8158,512,572,483,481,496,501,461,461,501,514,515,502,478,498,457,499,496,597,497,491,499,499,461,487,729,518,
497.09726,475,492,497,489,498,501,446,471,484,519,536,475,467,487,458,483,470,498,666,505,493,585,526,518,519,486,
497.37869,499,437,482,463,480,516,505,509,494,571,482,522,490,485,494,484,506,612,515,528,475,495,466,488,499,503,
497.66013,526,554,497,473,470,463,519,482,1189,466,512,506,522,469,513,502,530,505,479,490,508,482,492,486,490,497,
497.94156,513,501,487,518,488,490,488,436,559,474,497,485,505,514,501,474,476,751,504,498,477,464,519,828,477,815,
498.22302,498,705,506,478,529,501,515,444,493,489,484,511,488,511,477,478,492,501,487,485,484,478,485,546,498,548,
498.50446,492,532,914,481,497,512,483,489,505,497,518,522,523,489,486,482,915,479,498,492,523,469,451,469,624,481,
498.78589,484,487,552,480,470,518,467,482,483,490,494,481,485,499,552,489,548,639,836,501,484,478,475,554,500,506,
499.06732,502,469,509,484,473,479,481,502,464,473,485,503,477,529,509,552,1010,515,542,504,491,516,484,631,549,482,
499.34872,475,465,492,495,484,464,1613,515,469,486,510,511,466,509,572,491,551,503,498,495,468,528,542,549,507,490,
499.63016,488,501,474,508,499,463,582,480,492,478,470,515,459,481,646,441,478,499,486,485,478,467,482,492,481,517,
499.91159,482,475,509,475,521,488,508,496,531,484,499,482,487,490,534,553,491,501,830,502,501,486,487,500,479,510,
500.19302,510,514,482,469,494,501,476,457,478,464,543,490,515,501,468,518,490,503,688,492,470,520,487,479,487,470,
500.47443,634,477,499,493,478,483,489,564,474,489,470,484,555,505,557,469,561,480,506,487,464,484,497,498,506,473,
500.75586,493,491,516,505,473,501,481,502,497,498,488,451,522,476,509,446,497,498,639,474,477,493,519,500,494,495,
501.03726,448,505,504,509,493,502,457,502,496,510,511,652,468,484,487,820,494,474,512,479,492,518,763,504,468,501,
501.3187,518,478,478,463,514,485,488,481,589,935,482,519,482,490,489,535,585,558,500,724,496,490,611,509,456,492,
501.6001,514,481,489,470,491,512,481,479,500,515,492,457,474,488,538,493,492,506,484,508,500,501,486,474,496,486,
501.8815,481,474,487,479,475,498,472,500,484,634,501,482,502,505,500,475,479,484,488,513,532,504,469,511,962,468,
502.16293,499,492,476,491,493,498,503,497,495,1515,475,486,489,481,488,507,588,502,463,504,496,472,499,490,533,489,
502.44434,485,482,492,470,507,473,504,503,475,606,477,489,491,513,515,452,499,507,489,507,470,492,512,1095,468,509,
502.72574,491,442,486,500,516,489,494,472,496,466,506,713,471,491,494,494,490,518,498,486,483,469,1186,537,502,479,
503.00714,531,496,497,491,498,482,491,512,489,469,500,502,494,896,473,486,472,489,491,476,513,497,552,475,508,514,
503.28854,501,485,499,518,478,486,466,479,506,474,501,493,501,514,487,494,510,466,485,486,512,488,1003,469,585,481,
503.56995,475,542,503,512,508,480,819,469,477,492,516,473,485,500,523,489,559,469,504,638,474,487,548,480,485,481,
503.85132,470,658,479,481,483,478,518,489,476,480,494,694,501,509,487,474,502,494,514,492,484,497,502,479,485,489,
504.13272,499,494,1117,473,472,498,521,473,501,466,484,516,470,476,543,485,487,525,498,517,448,479,508,473,492,492,
504.41412,484,476,560,468,484,493,482,489,473,483,487,486,482,474,510,491,476,740,482,474,494,500,688,493,490,499,
504.6955,498,475,500,512,475,467,498,485,480,498,482,492,472,513,509,479,510,554,562,485,516,492,505,482,508,483,
504.9769,732,673,487,497,519,947,490,489,505,479,508,493,475,496,496,754,493,468,489,499,470,511,490,484,494,501,
505.25827,545,497,521,513,519,520,475,504,490,473,501,494,509,486,463,526,489,481,494,524,501,488,477,496,500,501,
505.53967,488,489,491,473,457,491,486,493,508,498,505,554,501,507,613,502,522,515,491,494,498,480,495,489,473,588,
505.82104,478,476,509,489,493,502,513,494,492,477,492,1030,450,533,519,502,486,518,873,511,507,508,518,493,485,523,
506.10242,455,467,504,488,490,503,481,493,492,619,490,532,463,517,553,490,457,501,516,964,467,492,484,533,488,638,
506.38379,484,495,476,518,473,490,1524,475,501,519,485,687,587,495,746,511,495,620,507,541,482,500,855,484,484,508,
506.66516,492,528,479,489,488,509,600,497,482,523,494,520,511,471,486,508,925,643,507,599,496,504,592,616,476,611,
506.94656,461,518,480,513,669,464,485,482,563,503,609,494,483,537,613,613,710,577,498,671,482,489,561,467,485,509,
507.22791,509,570,969,470,488,487,504,481,485,533,1829,505,493,1179,538,714,3211,580,493,826,558,497,508,515,509,944,
507.50928,490,495,537,708,504,693,484,471,505,532,633,690,1466,543,497,861,972,1334,743,745,485,1139,629,507,465,526,
507.79065,472,478,477,814,520,616,502,450,450,583,447,876,548,1129,475,601,852,573,643,1188,511,866,552,514,501,489,
508.07202,478,609,478,814,999,485,502,487,504,1253,809,1256,620,577,1383,900,1044,1085,1230,683,491,602,560,491,512,529,
508.35339,467,517,470,551,805,499,478,488,724,1188,528,569,538,482,1047,1065,1002,888,755,1394,453,502,507,527,488,536,
508.63474,497,501,502,504,511,837,620,502,492,596,507,469,555,692,743,1292,1560,782,1414,608,617,787,1110,791,475,486,
508.91611,499,489,911,472,512,530,620,786,471,1023,485,590,498,681,1098,1062,653,516,597,1330,1228,668,546,532,548,493,
509.19745,444,465,522,488,497,478,489,500,472,539,487,502,744,853,537,997,484,484,486,558,591,993,566,958,502,993,
509.47882,542,491,475,466,1108,521,562,473,1021,480,497,505,536,704,537,951,1274,941,585,504,441,731,610,555,510,544,
509.76016,497,483,615,502,576,489,714,487,536,490,482,498,485,532,1124,1251,1180,746,2712,557,661,512,548,504,717,516,
510.0415,561,678,562,486,708,1120,499,735,714,614,1217,485,498,910,1421,1671,885,579,1294,481,557,472,1070,1017,531,483,
510.32288,461,534,486,971,519,542,486,531,501,527,771,484,739,698,1304,622,610,569,558,461,532,1112,552,532,475,461,
510.60422,613,589,507,630,483,475,477,526,499,461,493,1110,508,774,592,730,721,1296,526,505,477,534,677,494,483,504,
510.88556,734,676,574,568,492,490,732,495,473,505,789,646,1062,744,688,868,879,705,1041,462,538,497,518,578,491,508,
511.1669,507,540,527,587,488,489,617,538,494,493,520,496,554,738,497,791,1017,1761,612,803,489,895,501,519,506,553,
511.44824,476,503,502,497,500,472,523,645,681,657,474,684,477,501,766,741,1381,825,1157,1559,536,1056,479,504,560,497,
511.72958,509,497,486,579,480,538,531,506,518,520,482,669,1088,1140,1030,960,1631,901,576,624,483,519,482,492,491,453,
512.01093,483,1112,492,750,479,601,472,1125,474,486,508,967,561,1090,832,640,1372,513,931,751,2035,623,487,520,481,599,
512.29224,470,532,526,512,489,497,708,1271,490,660,466,552,1207,871,1018,514,588,493,1382,493,631,672,487,490,504,536,
512.57355,497,498,582,1024,658,1529,500,547,496,920,636,485,572,1211,558,904,974,830,713,786,662,659,499,498,715,472,
512.85492,491,539,547,537,496,602,510,814,493,537,563,495,585,770,486,879,684,540,543,590,798,528,572,500,494,501,
513.13623,486,485,946,494,493,608,496,500,459,612,544,1251,571,698,941,1523,483,1373,754,505,514,503,754,501,499,522,
513.41754,463,492,538,856,493,581,489,481,645,514,1277,573,765,767,1181,570,657,808,894,767,689,504,520,496,589,479,
513.69885,519,483,480,523,479,673,1192,493,496,497,1011,479,671,639,930,1034,791,1389,507,791,519,725,645,479,813,491,
513.98022,473,552,493,466,488,510,1293,494,633,707,879,1107,733,658,553,699,1009,1223,889,756,1037,1085,499,584,496,683,
514.26154,499,528,510,808,1106,522,579,490,519,498,896,913,951,538,597,1050,626,1284,546,654,790,565,496,471,477,495,
514.54285,487,842,528,573,551,683,474,502,1322,1039,507,544,728,481,850,841,574,778,756,711,873,1769,663,501,508,711,
514.82416,507,525,505,516,468,607,493,488,583,534,497,641,499,572,532,968,1111,1520,962,659,727,668,510,477,498,578,
515.10547,530,480,749,512,774,530,507,951,661,628,542,529,543,888,541,695,1753,625,1314,558,482,544,734,540,472,508,
515.38678,472,509,512,479,519,688,538,537,522,486,620,491,665,1032,692,1039,1069,463,791,487,875,482,1076,892,561,510,
515.66809,530,514,503,844,466,519,454,501,477,1037,775,620,756,913,927,1073,790,693,799,611,879,605,1389,546,868,947,
