448.66,470,476,495,488,505,465,499,479,504,482,480,493,482,477,468,504,791,487,519,490,547,1096,571,511,505,490,
448.94177,491,480,453,492,494,497,472,486,500,537,509,487,505,490,491,523,522,502,766,495,516,549,479,484,508,460,
449.22354,517,513,481,484,506,499,488,477,493,515,487,512,489,485,484,496,503,477,492,475,486,483,495,536,486,513,
449.50531,477,473,517,471,518,457,499,469,500,486,482,509,483,503,472,474,528,517,491,491,505,502,469,508,514,812,
449.78708,486,478,501,480,472,503,501,501,590,485,491,475,491,482,488,483,486,494,737,480,491,489,475,496,472,520,
450.06885,465,480,485,468,512,500,504,485,514,492,492,485,516,499,496,546,512,494,523,506,540,591,478,476,486,473,
450.35059,477,491,473,480,837,498,505,480,507,506,499,483,787,515,486,510,495,501,469,550,503,510,490,512,486,615,
450.63235,505,495,473,469,533,490,487,477,475,490,497,475,528,498,511,461,504,507,494,485,498,495,496,500,477,515,
450.91412,509,517,520,498,499,496,478,485,483,506,487,489,489,492,626,473,513,712,542,498,471,487,534,485,481,557,
451.19586,511,486,462,468,499,501,469,522,497,494,474,495,527,516,476,471,519,533,461,496,483,483,545,494,452,511,
451.47763,476,486,512,498,500,512,519,653,515,469,497,491,506,684,489,493,497,484,568,496,479,494,496,501,512,491,
451.75937,523,470,491,486,518,498,490,493,474,532,510,1312,509,518,509,498,510,528,510,474,689,498,495,500,470,483,
452.04114,499,509,487,509,517,562,507,500,511,508,500,565,513,519,480,478,503,507,471,488,521,492,493,483,470,587,
452.32288,466,502,499,524,493,513,481,513,485,504,500,491,490,503,482,461,549,498,503,500,494,644,489,503,494,490,
452.60461,466,477,500,473,492,497,501,457,492,523,499,516,483,502,476,496,516,496,504,493,498,483,659,478,489,466,
452.88638,487,484,482,473,463,508,498,472,501,513,485,492,687,493,480,449,525,454,478,481,504,559,507,468,467,486,
453.16812,482,503,491,439,487,485,474,485,493,497,488,502,509,481,471,467,481,459,473,507,520,486,486,476,471,469,
453.44986,484,481,489,496,512,486,497,494,486,462,477,530,493,474,488,468,477,506,749,576,509,481,499,533,493,498,
453.7316,501,506,510,477,506,497,476,503,527,462,503,483,510,483,486,490,510,631,681,485,481,498,507,630,721,524,
454.01334,521,496,506,512,490,495,523,547,489,506,510,473,805,547,524,507,485,565,493,578,527,499,490,508,486,514,
454.29507,542,491,511,497,503,490,493,533,471,484,489,503,514,483,491,498,512,856,500,511,518,495,506,483,493,492,
454.57681,1061,472,511,478,525,465,968,475,500,493,465,474,482,487,489,453,494,529,628,491,509,543,511,518,474,506,
454.85855,540,488,495,501,460,495,541,478,469,502,507,502,572,477,503,495,485,486,633,612,492,490,474,481,502,477,
455.14026,485,495,482,501,467,460,482,494,505,496,472,505,515,469,509,511,470,592,497,550,627,487,461,453,504,476,
455.422,480,499,498,508,493,486,510,483,489,492,482,503,495,494,691,490,488,503,495,784,506,484,495,479,501,477,
455.70374,502,508,503,489,497,494,497,483,498,483,501,496,478,982,517,498,501,515,479,523,466,582,548,496,449,495,
455.98544,485,461,491,483,487,481,474,477,697,501,483,503,487,558,498,489,491,496,478,501,529,498,515,509,486,500,
456.26718,506,509,494,512,503,512,503,493,503,496,510,517,471,488,498,509,518,482,491,504,712,496,504,471,492,515,
456.54889,476,482,485,489,493,507,471,485,499,495,486,477,464,498,489,541,492,492,498,492,486,499,479,512,499,512,
456.83063,482,496,488,472,495,465,475,489,489,601,467,480,509,493,494,465,505,484,504,488,516,487,515,526,489,486,
457.11234,500,498,475,500,497,496,479,501,468,543,502,515,490,473,469,488,502,475,490,481,482,501,505,508,665,492,
457.39404,466,552,485,484,680,476,523,482,487,512,507,912,487,478,506,489,533,485,498,508,484,828,506,565,485,458,
457.67578,495,482,518,501,508,501,497,485,1168,521,492,528,515,496,492,1038,482,529,509,490,490,543,490,493,515,931,
457.95749,467,488,508,475,638,486,512,484,586,495,488,473,463,503,448,537,510,529,518,506,573,465,461,476,564,533,
458.2392,472,506,459,481,492,504,485,482,890,470,475,482,517,507,457,503,531,499,491,496,500,507,566,518,492,470,
458.5209,492,492,473,480,503,514,524,490,557,468,479,501,509,478,557,507,483,496,489,481,464,502,502,510,462,492,
458.80261,627,484,498,483,503,484,469,502,500,466,490,499,474,488,536,505,466,594,592,490,535,757,492,636,500,488,
459.08432,479,491,516,513,507,484,489,493,744,488,525,491,494,492,496,519,499,678,529,477,490,654,508,497,528,490,
459.36603,513,511,488,509,529,495,485,607,507,502,499,499,512,510,470,496,478,523,474,504,562,524,481,496,462,489,
459.64774,496,520,472,518,507,517,504,491,474,482,466,482,491,481,489,580,478,508,514,503,441,474,489,738,548,516,
459.92941,496,475,468,512,466,463,461,537,544,486,470,492,499,486,515,520,481,500,494,494,487,483,510,551,500,715,
460.21112,471,492,497,488,475,508,491,503,495,480,490,687,465,478,479,505,493,487,497,489,518,482,477,498,529,493,
460.49283,497,486,508,475,497,495,495,484,525,491,480,507,490,485,504,466,520,483,486,485,517,512,516,524,584,510,
460.77451,474,485,514,628,498,497,889,477,513,522,520,515,514,501,481,488,492,472,728,1349,497,494,525,501,487,479,
461.05621,500,512,478,512,470,478,533,516,532,517,491,518,468,478,539,478,481,522,496,555,502,984,473,484,457,494,
461.33789,484,516,512,483,513,489,474,487,484,492,499,578,479,488,529,483,473,482,529,510,493,523,460,638,491,485,
461.6196,507,492,506,502,509,512,496,523,499,481,461,496,496,522,807,500,474,481,483,509,489,491,524,482,493,491,
461.90128,780,487,517,477,627,507,498,511,477,502,485,460,495,485,518,520,520,477,496,579,523,486,475,483,502,469,
462.18295,503,480,506,484,668,492,483,513,505,500,481,462,475,471,474,567,523,503,502,513,725,471,527,496,486,481,
462.46463,464,495,515,510,516,483,492,478,640,475,496,485,490,502,460,484,1397,1505,480,503,529,485,514,503,520,487,
462.74634,488,481,528,495,501,511,503,508,542,477,507,486,499,488,475,488,760,702,462,538,524,468,487,460,475,479,
463.02802,493,759,498,509,506,486,507,506,513,482,496,497,520,498,623,474,506,490,496,478,511,492,474,487,484,490,
463.30969,518,513,553,508,500,501,461,487,478,488,457,467,470,507,495,474,530,512,463,492,491,505,492,478,513,513,
463.59137,516,466,497,507,489,500,476,467,462,515,490,517,474,499,489,468,507,512,499,761,480,471,486,500,486,518,
463.87305,470,469,602,508,467,516,526,492,816,474,477,530,466,462,754,494,486,732,477,494,476,501,560,485,612,500,
464.15469,485,531,524,503,474,498,475,846,511,485,504,490,512,482,524,474,514,541,478,475,485,800,497,505,514,453,
464.43637,479,486,470,496,492,489,467,534,479,484,507,505,508,507,476,495,507,572,476,496,487,536,498,504,483,502,
464.71805,494,507,513,481,543,503,487,512,472,497,506,512,491,515,502,487,494,501,501,523,511,483,505,493,490,514,
464.99973,464,464,507,480,507,497,492,479,472,951,489,680,464,485,511,508,497,504,504,520,520,495,458,508,480,510,
465.28137,478,495,494,500,499,951,487,516,502,519,1126,502,482,506,505,512,510,498,483,460,483,509,465,510,491,538,
465.56305,508,493,484,482,480,586,549,495,499,495,545,498,539,493,495,463,509,487,449,926,508,502,493,483,510,519,
465.8447,508,487,486,474,515,504,495,478,490,493,633,511,766,479,493,449,488,495,473,545,500,484,493,511,671,456,
466.12637,474,486,464,482,508,922,482,517,488,501,490,523,507,479,712,476,465,499,513,513,486,494,513,516,519,514,
466.40802,514,481,1163,471,482,560,476,520,496,502,519,531,528,499,509,494,501,516,496,513,1065,493,453,511,478,487,
466.68967,505,479,563,507,482,631,492,489,538,471,775,488,497,502,466,495,467,493,492,458,560,462,479,489,475,503,
466.97134,486,502,501,497,540,509,482,474,503,475,539,519,467,511,525,592,499,582,486,484,484,488,711,483,504,472,
467.25299,482,495,484,622,509,497,489,492,490,495,503,502,504,487,522,506,481,516,513,523,478,487,540,496,491,493,
467.53464,1187,510,485,520,484,538,500,492,475,496,493,494,495,495,509,473,501,500,510,480,455,479,485,489,490,505,
467.81628,539,510,504,509,498,506,521,518,745,498,484,509,464,506,491,499,482,518,486,467,513,494,505,471,513,507,
468.09793,487,519,504,490,485,505,489,520,524,488,507,503,485,475,580,560,493,519,514,486,486,481,490,505,467,514,
468.37958,509,483,489,491,491,498,503,486,508,476,498,458,504,481,499,496,465,688,493,502,495,471,554,525,506,497,
468.66122,512,479,495,494,499,503,488,505,495,496,482,492,475,704,476,496,471,536,492,504,501,518,522,503,537,475,
468.94287,504,628,532,486,480,503,497,509,486,467,504,517,497,512,485,471,510,467,471,498,484,482,504,484,537,490,
469.22449,501,488,478,499,500,534,491,527,477,507,491,491,485,485,516,513,489,506,507,449,487,476,481,510,491,498,
469.50613,492,546,471,811,514,478,520,503,497,484,490,490,475,512,493,475,502,978,495,466,498,455,489,508,529,532,
469.78778,471,496,506,506,478,498,484,494,481,772,500,527,489,547,524,506,508,496,484,472,472,472,523,494,627,487,
470.0694,507,482,482,468,503,510,467,439,456,514,585,488,482,485,508,513,491,480,501,504,486,489,519,500,487,497,
470.35104,499,485,484,472,726,528,654,491,510,513,656,486,659,487,475,503,497,533,527,461,513,489,505,471,497,504,
470.63266,483,462,512,475,524,486,510,493,478,501,527,494,517,499,491,492,475,518,477,482,490,476,471,509,584,500,
470.91431,493,485,491,478,476,502,493,482,467,504,504,528,563,527,488,526,518,511,467,486,492,507,497,501,500,505,
471.19592,512,513,468,502,470,527,522,499,492,473,484,503,499,476,491,651,506,488,610,507,513,505,494,498,539,488,
471.47754,483,506,477,497,495,492,519,484,495,484,504,500,509,474,515,498,508,484,652,495,497,463,479,491,464,487,
471.75919,515,473,488,478,499,472,478,664,509,510,506,501,492,516,510,463,481,506,762,499,518,489,477,478,610,511,
472.0408,512,495,492,466,511,468,481,512,478,505,495,486,478,484,479,511,495,501,605,465,1054,504,495,505,503,495,
472.32242,446,490,501,466,907,511,488,506,464,492,489,521,509,489,487,492,480,551,506,509,547,482,882,510,491,489,
472.60403,501,496,492,473,603,489,507,511,505,467,525,500,474,487,466,470,589,505,505,479,492,495,501,462,484,457,
472.88565,512,744,511,500,470,473,513,481,514,476,499,729,514,507,510,497,509,494,511,481,510,571,489,524,504,514,
473.16727,599,487,545,489,495,508,473,471,486,548,516,529,479,528,500,497,517,489,473,486,491,544,488,490,488,506,
473.44885,532,487,477,495,522,506,484,482,589,590,538,484,533,499,509,478,490,486,504,851,560,519,486,514,506,524,
473.73047,509,484,479,476,490,664,496,520,513,488,466,464,488,501,507,508,486,487,774,514,530,484,875,483,496,494,
474.01208,496,470,473,502,486,522,474,544,503,481,468,508,470,518,479,460,496,503,505,469,474,502,548,479,489,493,
474.2937,490,478,530,466,508,531,445,481,467,556,471,497,472,532,738,473,487,493,563,501,465,520,503,515,476,489,
474.57529,456,486,493,489,478,505,464,493,504,509,501,521,495,487,532,512,493,501,486,468,486,475,484,625,492,509,
474.8569,480,923,475,487,504,493,521,505,484,495,490,517,513,562,471,495,495,503,512,505,511,492,461,513,505,506,
475.13849,500,523,498,474,486,458,489,459,481,487,519,490,503,478,503,491,497,514,524,476,491,483,484,480,491,474,
475.4201,512,485,492,489,511,512,533,488,791,517,481,506,458,461,523,458,499,475,490,487,503,498,492,507,489,474,
475.70169,484,541,505,491,462,493,491,485,604,538,501,831,476,484,769,490,468,477,506,466,484,497,492,557,493,504,
475.98328,459,535,502,482,694,501,490,532,705,500,543,531,466,3368,492,521,484,504,505,489,463,484,475,536,493,664,
476.26486,453,470,502,484,497,504,528,506,527,484,480,472,524,747,516,493,479,611,517,512,487,501,531,513,518,555,
476.54645,474,475,478,495,519,482,738,475,781,478,479,477,517,474,468,498,933,500,475,485,480,485,490,548,464,494,
476.82806,510,458,466,518,503,487,521,504,557,467,711,506,489,564,471,528,537,478,489,507,516,483,531,485,582,499,
477.10965,477,504,465,499,496,494,466,483,506,503,503,501,461,504,520,484,504,473,497,500,943,478,487,503,490,892,
477.39124,507,489,492,496,505,498,507,485,522,483,489,527,468,987,514,501,496,501,482,521,544,509,583,486,492,516,
477.67279,484,510,514,480,472,476,515,553,478,467,708,483,981,522,475,484,497,496,491,514,529,518,467,503,478,650,
477.95438,507,485,482,456,537,976,502,510,506,501,478,493,546,492,525,479,482,522,520,472,479,509,499,485,508,497,
478.23596,483,504,507,486,531,570,498,479,506,496,643,700,495,503,476,473,504,488,497,494,520,507,486,491,495,487,
478.51755,550,505,517,948,498,519,473,496,469,493,510,503,487,491,506,503,505,492,478,495,481,474,515,466,488,511,
478.7991,493,515,842,517,486,495,513,469,543,500,487,508,560,516,508,503,502,507,489,465,455,489,690,477,487,516,
479.08069,503,484,518,489,528,479,472,514,529,683,453,495,467,514,1000,510,472,516,598,517,484,480,546,479,500,504,
479.36224,497,502,484,504,500,509,523,498,507,517,496,491,487,507,1027,487,460,514,509,504,476,515,516,930,482,483,
479.64383,463,588,476,501,464,495,484,489,513,495,525,484,499,484,555,826,485,475,485,510,492,530,488,551,520,500,
479.92538,492,502,461,634,480,485,500,483,491,480,509,494,506,489,484,515,497,523,483,949,501,509,467,472,597,508,
480.20697,496,469,492,511,492,485,488,548,491,489,689,497,507,534,570,464,482,519,525,541,496,503,474,527,514,500,
480.48853,481,513,462,499,482,471,497,534,467,490,497,505,497,503,527,473,508,467,494,583,495,499,527,485,776,498,
480.77008,507,496,493,499,508,522,494,483,515,479,490,513,501,477,509,504,487,483,477,529,478,479,503,488,563,479,
481.05164,471,503,517,467,481,488,477,479,512,494,465,476,501,491,471,501,501,485,730,486,1499,472,533,458,496,481,
481.33319,496,486,478,486,478,471,490,507,496,504,501,507,486,485,532,464,492,498,514,489,601,514,497,503,507,453,
481.61475,491,497,487,458,484,521,502,494,524,511,505,496,483,494,465,493,540,483,487,488,489,468,513,506,479,473,
481.8963,478,534,490,505,504,518,526,499,482,495,502,516,493,515,516,510,497,502,628,512,501,487,486,517,552,504,
482.17786,498,490,474,514,496,504,482,521,506,491,497,500,496,502,515,474,478,531,511,484,468,506,486,479,498,484,
482.45941,501,674,471,471,464,497,487,511,477,499,472,520,474,509,502,483,520,478,492,1161,982,560,479,708,649,486,
482.74097,471,522,487,710,501,520,481,494,533,479,480,496,535,528,472,497,503,520,490,558,514,485,740,529,509,471,
483.02249,463,501,512,518,501,495,461,496,496,514,485,428,510,492,477,493,450,514,480,532,471,506,516,493,514,506,
483.30405,509,476,481,482,471,489,491,610,499,490,517,468,501,507,533,462,503,481,475,508,495,508,469,491,473,472,
483.58557,471,485,482,505,490,485,508,508,493,498,504,496,478,562,527,496,488,476,559,488,502,519,530,486,450,457,
483.86713,508,482,500,500,486,482,481,455,479,523,456,510,755,499,493,486,499,614,491,505,659,484,481,489,482,490,
484.14865,484,499,514,813,508,496,480,510,485,486,488,517,512,503,501,478,478,525,520,481,484,453,480,486,508,536,
484.43021,500,529,501,520,464,490,509,480,507,516,497,464,512,463,493,493,585,514,506,533,483,525,505,517,492,520,
484.71173,482,493,482,503,488,493,525,515,472,531,489,491,505,482,525,466,506,492,460,500,510,509,542,498,458,449,
484.99326,499,470,480,505,494,507,474,512,506,508,476,687,490,485,489,473,478,492,491,496,608,508,497,825,474,449,
485.27478,496,479,531,467,517,489,493,476,501,475,505,523,496,505,510,509,494,484,483,617,508,473,511,527,506,512,
485.55634,498,494,491,484,519,517,514,486,503,507,467,498,487,534,495,487,508,485,682,499,499,496,495,542,498,477,
485.83786,460,511,937,530,503,488,501,523,716,502,492,637,507,493,725,485,525,526,526,491,520,509,501,534,494,748,
486.11938,509,494,547,487,481,462,466,540,529,524,538,532,486,500,509,499,503,510,459,511,483,485,507,498,486,520,
486.40088,634,503,463,463,494,493,486,487,484,472,499,535,478,485,496,496,498,529,501,493,476,466,539,523,492,505,
486.6824,506,500,495,486,579,512,512,498,470,497,509,491,655,501,494,503,531,554,506,492,523,493,496,930,498,474,
486.96393,516,471,479,496,489,496,470,500,483,492,481,519,580,505,488,507,521,492,459,755,523,499,493,559,496,472,
487.24545,494,511,488,512,511,487,476,507,492,491,597,504,530,993,489,459,493,481,545,516,488,476,498,481,569,476,
487.52695,480,469,482,497,493,528,508,468,490,510,508,499,479,537,494,455,487,541,491,478,483,502,508,506,498,484,
487.80847,498,497,479,461,480,495,470,498,466,476,497,478,480,488,503,478,500,515,490,497,496,547,498,499,500,492,
488.09,513,511,504,460,506,488,464,503,513,493,477,481,504,520,502,511,494,726,471,523,494,625,484,482,823,503,
488.37149,503,510,487,538,497,490,592,465,461,495,505,519,494,478,495,544,485,1089,507,471,500,616,510,503,534,466,
488.65298,486,573,494,493,517,495,500,622,500,485,521,517,506,469,463,475,492,544,514,476,474,491,510,505,485,464,
488.93451,477,470,931,494,505,482,498,521,490,498,528,483,438,486,475,481,461,481,480,468,563,510,494,898,496,481,
489.216,496,500,530,488,491,517,495,513,501,491,506,474,557,508,514,503,488,530,465,499,522,482,497,534,472,499,
489.4975,483,480,505,472,494,502,535,818,476,511,458,488,525,486,491,497,495,489,474,475,509,476,504,503,504,473,
489.77899,519,492,466,468,504,461,656,498,478,489,483,478,502,500,462,488,517,507,483,499,495,501,514,497,519,479,
490.06049,501,515,484,480,495,486,490,502,480,451,493,485,487,484,488,502,521,957,467,513,484,478,513,499,482,473,
490.34198,493,482,488,460,546,515,484,499,484,489,585,501,479,498,500,595,516,563,525,499,500,512,505,476,506,545,
490.62347,590,478,484,494,511,483,511,507,489,494,497,476,478,526,503,759,509,476,497,479,481,502,477,502,514,516,
490.90497,517,502,505,502,496,505,531,486,472,496,499,846,470,490,496,513,470,510,498,492,504,488,513,499,472,508,
491.18646,513,490,492,502,491,491,1124,481,492,496,517,521,508,516,487,506,500,484,495,493,489,504,485,526,481,483,
491.46796,484,492,523,521,475,514,574,503,490,497,492,477,511,513,510,489,519,471,484,482,502,526,492,486,509,492,
491.74942,511,494,513,501,506,506,482,506,558,476,521,538,514,484,482,469,503,527,603,641,494,675,503,805,522,476,
492.03091,492,501,470,485,513,502,492,509,513,494,490,507,487,481,478,474,1269,493,519,523,506,513,500,534,452,579,
492.31241,493,491,490,480,490,478,476,844,482,519,464,468,476,489,500,489,912,516,471,489,499,510,512,510,484,492,
492.59387,487,490,515,486,506,623,505,525,495,509,502,461,481,482,511,473,539,487,491,526,505,483,505,497,517,475,
492.87534,484,507,494,529,714,501,487,510,492,518,476,515,503,514,477,524,497,532,482,500,546,492,530,498,503,436,
493.15683,472,506,498,508,529,478,507,513,494,492,528,515,480,530,491,495,467,535,488,504,485,494,480,491,472,500,
493.43829,506,486,491,580,492,522,511,488,511,475,483,506,486,496,515,779,487,495,480,455,508,495,485,485,488,506,
493.71976,510,494,476,490,474,500,491,518,494,517,696,517,491,488,507,543,566,501,521,489,656,492,507,523,504,485,
494.00122,507,510,492,499,482,461,518,507,489,491,531,487,486,498,489,468,488,472,479,513,508,500,636,487,496,486,
494.28268,492,485,482,492,479,490,498,494,516,499,471,481,504,493,497,522,500,469,494,490,494,484,485,501,491,513,
494.56418,495,516,487,468,485,486,484,536,478,476,508,488,482,768,478,582,504,567,518,503,537,502,497,493,605,515,
494.84561,506,598,498,472,485,473,485,779,493,511,502,458,494,518,497,483,509,528,515,485,507,486,525,482,510,556,
495.12708,483,481,506,922,520,503,493,521,482,661,503,585,490,518,495,477,502,496,485,520,492,513,501,525,490,498,
495.40854,465,482,485,544,474,488,467,516,487,507,559,541,495,496,541,515,505,777,1036,503,503,504,1024,508,461,495,
495.69,513,496,470,480,503,501,529,504,478,502,508,491,510,496,509,526,495,514,545,509,518,478,534,745,479,457,
495.97147,479,480,501,482,804,468,471,469,506,499,494,506,490,505,500,690,513,498,497,512,506,501,490,556,491,467,
496.2529,493,503,717,795,543,470,473,489,479,480,507,483,491,508,489,510,481,550,496,506,491,868,496,526,489,668,
496.53436,492,498,511,524,498,537,551,524,491,493,495,508,500,485,492,517,496,501,667,485,497,551,498,475,603,488,
496.8158,507,474,506,492,494,484,528,1033,497,504,495,496,474,502,513,490,502,706,540,473,486,491,815,470,521,487,
497.09726,484,486,507,505,483,504,467,544,501,501,449,500,503,485,514,532,477,508,527,542,522,463,538,484,508,484,
497.37869,498,525,493,481,513,637,516,463,512,512,484,482,499,527,492,547,471,699,463,503,456,472,517,500,546,490,
497.66013,501,509,485,489,516,503,493,483,498,512,476,518,480,493,487,471,506,540,503,504,493,530,503,512,503,489,
497.94156,501,455,520,634,481,486,484,507,486,465,492,744,500,509,492,515,489,491,506,486,489,486,496,508,463,491,
498.22302,498,478,464,493,454,510,478,522,476,503,501,505,465,515,506,677,468,506,481,1343,485,449,497,502,496,489,
498.50446,493,511,471,485,485,496,509,479,521,490,514,509,507,495,495,509,484,497,490,573,522,500,481,478,508,480,
498.78589,494,498,495,495,506,494,474,482,475,502,468,672,488,476,476,493,482,474,619,480,498,506,470,512,805,514,
499.06732,469,593,505,509,507,490,504,502,495,461,477,529,508,487,923,741,523,505,560,522,565,477,527,493,946,548,
499.34872,472,505,513,486,497,492,455,498,484,480,522,666,493,503,517,521,524,515,703,492,504,491,497,483,528,492,
499.63016,511,490,503,475,489,498,478,489,507,516,469,668,497,999,492,461,464,436,530,484,507,486,505,496,477,467,
499.91159,490,510,475,618,510,514,511,486,468,690,574,500,490,518,508,478,748,507,505,495,511,480,536,494,558,481,
500.19302,611,506,506,484,498,496,497,484,498,522,539,501,508,491,504,453,530,524,512,495,496,510,499,488,503,499,
500.47443,507,701,508,467,517,500,501,479,507,611,493,531,491,511,508,504,497,494,620,502,483,479,643,527,519,514,
500.75586,496,532,486,486,504,491,524,472,491,493,504,503,489,489,509,488,501,602,724,499,485,477,526,505,506,483,
501.03726,487,483,455,472,460,1076,485,500,488,494,502,541,495,798,478,485,487,675,507,483,488,476,457,490,478,845,
501.3187,487,473,482,480,504,534,494,490,570,493,507,505,504,545,488,490,479,504,507,503,474,478,507,506,482,585,
501.6001,501,496,497,485,494,495,588,507,479,507,472,508,490,493,462,490,517,498,507,526,499,517,501,462,485,531,
501.8815,460,538,491,596,476,508,514,511,483,477,496,504,472,536,497,499,495,468,467,485,509,478,477,530,476,513,
502.16293,498,494,498,512,487,491,468,487,495,680,499,568,501,488,497,514,503,519,487,504,483,506,472,507,497,471,
502.44434,491,487,497,497,494,501,543,475,473,498,499,504,472,495,502,500,490,570,524,502,502,470,539,493,495,488,
502.72574,516,518,874,494,490,495,505,498,506,492,511,499,496,484,500,552,488,505,510,492,502,495,503,482,504,496,
503.00714,485,488,527,987,499,496,477,521,499,495,478,507,542,489,519,494,490,586,519,501,512,509,462,487,505,477,
503.28854,514,487,503,519,660,470,509,507,489,519,490,530,492,503,485,459,499,532,485,473,508,496,486,462,504,504,
503.56995,506,525,499,474,536,666,976,472,505,468,489,490,504,488,456,505,518,476,476,544,520,491,504,490,477,508,
503.85132,500,509,496,468,489,528,552,480,748,472,503,466,495,508,506,507,492,455,476,491,493,513,492,529,469,469,
504.13272,505,508,505,472,474,503,490,499,655,497,515,471,494,1160,486,480,577,502,508,487,476,556,515,497,948,500,
504.41412,498,868,499,480,485,510,497,494,492,632,525,800,514,578,482,546,489,568,504,457,477,515,504,499,558,524,
504.6955,494,508,499,500,545,509,452,516,494,538,1110,519,500,584,561,486,539,555,504,514,489,516,446,475,499,485,
504.9769,496,484,487,510,461,485,472,511,521,485,561,520,465,509,579,495,1210,488,520,533,675,489,496,486,465,490,
505.25827,481,491,495,485,502,582,520,513,500,857,482,531,457,508,501,682,557,491,481,743,500,570,832,482,468,565,
505.53967,483,514,486,504,495,476,601,481,494,528,479,518,521,515,546,508,494,502,504,506,511,480,513,495,813,509,
505.82104,492,472,504,492,489,506,508,493,484,500,711,484,1009,471,672,515,513,687,516,523,538,507,608,888,715,496,
506.10242,553,492,506,627,469,608,547,501,526,483,502,482,547,474,873,523,647,514,510,1105,492,581,497,516,550,486,
506.38379,508,508,501,517,476,506,510,477,504,656,492,501,670,500,658,774,1581,488,787,580,459,498,493,569,1397,508,
506.66516,520,479,495,476,483,506,470,496,503,517,481,519,495,491,753,540,762,482,567,604,569,1142,486,506,573,800,
506.94656,501,1170,477,482,511,476,1035,515,503,663,491,503,481,934,748,772,530,1634,793,508,535,551,518,864,485,530,
507.22791,505,575,506,509,484,493,581,505,656,498,491,492,498,521,537,773,1515,799,612,1006,525,515,494,523,491,475,
507.50928,495,500,570,514,501,515,509,554,547,601,537,491,460,478,801,1170,1657,535,500,562,516,468,617,1400,487,858,
507.79065,480,485,737,506,999,479,531,505,507,571,532,549,495,619,503,625,618,579,839,496,687,519,623,635,513,554,
508.07202,720,492,500,459,537,494,487,511,512,597,476,852,547,743,482,2095,690,942,581,1018,529,532,519,464,515,504,
508.35339,494,472,471,476,729,491,458,489,523,1374,490,539,1102,482,559,820,523,546,1023,613,966,483,527,498,499,510,
508.63474,498,502,696,510,533,525,1070,563,498,576,503,535,1179,490,820,713,489,502,1100,680,538,573,592,703,551,540,
508.91611,593,500,666,479,540,766,589,502,483,506,618,516,687,944,512,830,535,490,556,1153,466,507,490,558,530,694,
509.19745,606,461,525,489,560,517,1118,499,510,497,483,717,626,787,499,642,651,511,555,566,529,493,497,525,481,729,
509.47882,507,916,668,499,488,504,585,585,502,507,2029,783,687,2723,512,1038,644,1830,534,785,1168,648,1107,530,498,465,
509.76016,491,548,514,508,494,524,484,514,506,621,662,501,614,747,723,1924,1859,2118,496,509,583,511,576,652,493,1004,
510.0415,486,502,492,492,516,483,533,504,516,785,608,490,504,467,1966,968,730,751,494,860,888,493,531,518,485,534,
510.32288,650,498,470,474,480,757,491,741,499,564,527,580,740,479,1570,733,526,481,631,538,535,508,529,868,468,502,
510.60422,1204,505,514,519,500,498,495,566,511,502,514,707,691,753,610,1254,1365,754,688,842,459,487,483,526,491,480,
510.88556,565,487,498,474,532,504,603,501,466,493,560,791,1555,657,583,1056,829,754,1678,592,690,489,757,484,698,484,
511.1669,496,466,492,471,590,573,487,756,551,498,504,524,1154,734,1296,1066,644,500,822,560,528,496,478,507,1223,462,
511.44824,486,578,677,485,630,526,531,633,498,1180,689,1009,549,731,699,1320,1538,1156,794,634,803,495,864,662,534,527,
511.72958,469,504,485,489,503,664,496,535,504,548,473,710,824,1182,1077,1395,884,556,995,856,860,494,533,526,612,509,
512.01093,511,594,508,831,484,519,754,468,521,503,499,513,669,584,607,1767,1643,514,1077,678,662,1222,657,509,635,865,
512.29224,511,511,497,495,486,1060,621,483,445,515,529,744,964,572,1043,982,911,926,542,1251,495,796,495,507,503,542,
512.57355,485,499,1019,476,542,537,714,484,658,739,743,1391,712,1831,772,661,1094,836,493,854,762,517,529,476,484,462,
512.85492,485,963,524,488,564,527,498,508,716,591,510,616,1151,1302,491,1360,921,1216,844,518,583,456,613,464,566,842,
513.13623,473,552,576,480,500,513,492,485,514,518,520,589,526,1175,577,721,902,613,591,864,768,517,1030,497,502,543,
513.41754,479,474,757,1118,713,466,548,803,502,506,1804,789,512,1019,1349,716,1716,1430,594,586,539,498,561,508,714,487,
513.69885,642,482,503,939,509,598,750,527,582,670,2129,561,601,1825,1606,552,660,1313,511,732,1523,545,533,509,500,527,
513.98022,522,489,485,515,497,706,492,493,506,698,756,492,1768,651,887,827,873,1991,497,483,575,472,805,653,650,499,
514.26154,503,528,518,516,481,1194,496,1330,746,499,627,695,1340,680,544,681,1303,679,637,1101,1137,747,589,502,1089,481,
514.54285,473,928,505,504,523,588,492,581,643,615,1050,507,1225,1101,760,1056,1036,1507,1351,1284,977,525,489,525,619,521,
514.82416,497,536,937,499,518,639,685,483,493,539,542,651,1961,1018,873,1995,2651,1100,576,662,514,480,476,476,973,507,
515.10547,475,522,570,503,504,480,515,486,711,524,1053,542,601,1654,1106,1585,2075,555,616,1203,689,656,489,485,565,1207,
515.38678,579,484,467,489,461,504,504,647,529,486,543,817,518,1532,641,1843,1175,500,532,588,716,1144,908,524,495,560,
