448.66,496,478,489,514,500,534,487,463,503,516,476,496,609,484,515,485,476,480,505,538,1243,483,504,489,504,493,
448.94177,496,487,510,488,483,520,478,485,812,577,470,450,514,515,637,491,495,480,491,482,546,461,504,489,471,482,
449.22354,499,489,497,521,488,489,479,486,567,483,476,513,452,595,519,487,480,495,505,495,504,455,480,475,469,494,
449.50531,476,496,508,479,492,466,497,527,497,476,503,477,503,520,693,496,487,493,482,499,455,481,456,500,495,495,
449.78708,493,496,709,493,484,482,750,489,490,465,473,484,459,502,497,618,577,481,474,488,489,485,504,491,488,500,
450.06885,515,482,501,498,490,491,513,475,478,480,468,470,521,483,480,476,484,469,500,482,478,458,698,883,478,487,
450.35059,589,478,514,510,473,502,506,495,502,493,497,484,499,564,487,484,491,510,496,453,501,504,503,641,496,494,
450.63235,511,476,480,489,515,487,485,506,496,471,477,473,486,491,458,487,602,495,498,540,517,493,485,485,494,489,
450.91412,487,469,506,479,474,479,489,494,491,475,463,487,470,459,503,482,537,516,525,520,492,473,490,484,500,525,
451.19586,496,513,486,463,463,491,481,482,487,466,507,501,506,484,504,462,465,505,520,497,544,474,508,486,491,477,
451.47763,510,509,456,513,502,493,470,462,475,520,498,603,495,505,478,562,481,489,488,489,509,452,492,484,510,486,
451.75937,856,477,500,486,477,512,454,493,486,482,508,493,465,620,488,487,488,512,471,507,486,512,489,483,487,483,
452.04114,506,465,487,526,495,480,497,477,484,480,521,484,479,507,501,513,509,619,501,535,487,499,493,559,473,500,
452.32288,527,502,493,489,509,487,473,490,505,487,498,520,534,474,477,509,485,499,479,489,532,470,482,483,472,482,
452.60461,509,487,475,461,471,486,506,502,498,514,475,485,499,505,513,507,504,482,615,733,507,470,510,470,464,505,
452.88638,484,513,492,460,466,478,487,495,486,502,494,506,457,498,502,478,746,483,519,491,461,494,485,486,491,499,
453.16812,468,747,477,491,503,492,513,527,469,504,510,509,459,482,474,463,542,725,480,457,466,492,499,530,467,484,
453.44986,496,516,472,614,482,478,502,503,489,447,466,490,496,532,469,492,481,518,476,470,478,495,472,488,503,494,
453.7316,480,457,497,493,500,507,500,474,486,463,486,472,503,491,500,497,514,486,492,509,465,504,467,507,484,569,
454.01334,436,795,588,543,519,502,588,500,478,496,510,487,488,477,480,512,474,477,481,496,498,457,484,489,482,476,
454.29507,490,513,572,501,464,514,510,465,494,504,553,470,508,490,508,512,490,518,487,489,487,503,491,472,512,482,
454.57681,500,465,489,485,452,506,445,468,504,495,485,513,487,483,485,489,571,502,516,492,474,511,493,491,518,487,
454.85855,469,523,489,492,490,521,617,494,485,471,486,514,479,492,499,464,514,513,502,507,514,525,507,499,500,459,
455.14026,479,471,493,481,501,736,501,504,464,518,502,483,467,471,697,492,498,455,907,504,523,504,459,484,478,494,
455.422,504,501,528,507,530,490,506,470,476,490,484,490,551,470,499,487,473,483,737,483,464,451,488,509,464,488,
455.70374,483,496,517,495,472,487,489,506,464,508,485,475,507,507,495,483,484,477,500,525,482,481,1142,481,489,470,
455.98544,499,501,461,467,487,499,493,478,496,509,517,499,475,485,494,469,473,497,475,468,519,499,560,469,488,485,
456.26718,483,504,509,493,492,509,492,508,482,482,462,499,489,460,482,489,496,590,501,587,524,620,490,514,490,524,
456.54889,454,484,465,1038,488,508,675,517,482,477,477,506,463,462,529,478,494,477,491,517,477,507,499,475,481,501,
456.83063,516,491,511,544,499,481,533,489,501,483,620,1080,499,476,491,500,481,517,492,487,508,492,491,613,525,446,
457.11234,523,498,756,493,498,494,495,755,501,494,501,555,469,547,494,719,465,491,493,466,484,475,484,514,481,459,
457.39404,489,492,516,470,489,523,498,503,493,496,463,513,478,475,498,477,808,496,477,502,482,472,511,518,491,482,
457.67578,482,494,491,472,462,757,473,491,501,465,474,489,485,501,510,477,515,475,501,498,473,501,486,495,449,451,
457.95749,477,480,511,492,513,524,481,472,501,507,480,495,512,490,484,500,469,639,473,484,456,488,500,485,461,477,
458.2392,497,473,488,491,493,506,890,469,468,482,492,654,493,488,515,487,524,491,486,492,497,499,500,505,514,508,
458.5209,515,468,488,490,489,526,518,499,488,497,515,520,457,475,516,496,504,715,497,493,470,486,487,521,524,468,
458.80261,476,495,486,500,483,482,494,502,485,505,481,463,459,483,551,492,481,514,486,518,495,479,483,514,496,578,
459.08432,481,489,489,495,510,469,553,500,514,489,472,486,510,467,503,491,494,610,488,516,503,504,502,489,501,501,
459.36603,489,490,505,501,488,471,496,504,503,482,1410,487,943,495,502,497,500,475,473,497,514,499,489,496,497,490,
459.64774,486,503,473,483,498,484,486,605,502,478,609,491,521,462,471,492,494,488,628,490,497,492,474,517,456,466,
459.92941,488,481,490,516,509,477,447,555,493,486,511,492,505,493,489,506,505,497,485,504,502,509,488,501,579,486,
460.21112,466,450,487,483,521,498,506,504,493,510,478,555,483,476,464,480,494,512,515,500,491,492,555,481,700,505,
460.49283,497,502,500,479,477,495,513,487,485,484,491,492,504,485,494,505,490,495,516,510,516,478,484,515,501,481,
460.77451,490,508,465,474,523,487,504,496,474,515,496,530,463,504,497,503,483,479,481,532,464,500,497,512,499,499,
461.05621,518,459,481,502,518,481,503,500,524,459,1134,529,674,495,545,514,480,478,469,503,477,533,491,511,489,494,
461.33789,462,487,485,484,471,492,480,513,494,474,560,487,515,485,509,480,466,488,483,470,493,513,510,504,491,483,
461.6196,488,490,506,632,475,444,489,502,491,480,709,472,499,774,499,563,530,469,511,879,497,462,1195,490,455,500,
461.90128,499,507,504,516,473,494,496,473,483,505,538,518,465,522,463,507,479,464,474,551,480,496,812,497,488,491,
462.18295,513,481,494,698,567,495,480,484,502,483,706,501,497,504,491,478,469,541,486,470,480,521,520,501,517,495,
462.46463,555,509,642,519,544,492,491,484,488,481,505,497,514,617,474,484,474,507,503,506,496,518,483,484,502,466,
462.74634,496,478,504,485,489,500,497,489,610,495,495,521,453,515,502,502,471,466,500,474,493,524,487,501,489,513,
463.02802,501,486,505,502,492,504,466,494,519,470,555,613,892,732,505,1246,1587,501,506,468,535,475,471,500,494,475,
463.30969,485,504,523,482,507,489,648,494,465,471,506,493,531,489,483,551,662,466,504,493,506,487,466,502,477,458,
463.59137,486,490,465,477,482,503,505,518,503,751,503,482,468,495,628,480,459,507,481,514,555,472,490,536,469,517,
463.87305,482,475,502,496,481,482,482,479,513,510,472,487,481,489,1080,765,473,484,486,523,494,472,471,496,461,475,
464.15469,492,474,461,495,505,471,491,479,555,484,476,497,492,488,659,538,574,535,523,466,474,506,471,499,557,480,
464.43637,484,489,501,484,487,492,492,461,485,478,557,506,485,530,511,485,696,561,499,503,489,483,484,485,506,483,
464.71805,483,492,504,462,461,516,484,498,495,487,490,492,468,521,482,463,494,483,496,496,500,477,497,495,482,482,
464.99973,468,498,494,494,483,474,457,490,498,497,493,501,476,472,484,507,510,509,475,476,480,461,512,491,483,489,
465.28137,510,483,496,469,483,497,490,510,477,502,478,491,474,509,513,479,486,497,512,471,490,457,492,494,481,518,
465.56305,490,493,469,489,480,506,484,502,462,503,505,500,464,476,499,465,508,485,508,489,514,463,532,477,478,495,
465.8447,464,477,488,478,500,470,495,480,441,492,462,477,446,488,747,492,487,498,484,510,521,485,541,469,500,540,
466.12637,498,502,560,543,477,465,480,485,500,501,469,475,493,470,558,465,481,489,453,486,1155,494,473,488,495,498,
466.40802,477,519,489,487,505,478,511,490,519,464,483,520,500,485,480,499,459,501,483,516,528,454,500,472,491,509,
466.68967,505,474,469,473,499,488,484,480,512,505,622,480,509,678,501,479,495,510,518,460,467,466,540,500,486,480,
466.97134,494,499,493,500,496,542,472,463,578,486,481,488,468,497,493,502,503,486,490,489,501,508,477,522,516,463,
467.25299,524,496,548,485,514,501,460,500,491,486,501,510,484,476,502,482,473,456,497,508,528,481,495,514,525,482,
467.53464,465,498,678,498,466,480,483,464,507,474,519,519,489,731,495,496,519,520,502,487,503,602,503,502,499,497,
467.81628,568,474,596,460,452,762,498,492,494,503,492,471,450,555,513,493,512,497,482,482,516,498,495,496,485,482,
468.09793,485,489,467,531,491,512,505,1280,485,489,489,477,496,481,501,487,486,478,497,480,489,1048,506,489,682,688,
468.37958,463,487,498,495,498,521,491,579,507,513,474,479,445,471,493,489,482,520,492,508,497,542,484,526,527,531,
468.66122,492,509,503,496,471,532,475,477,488,465,486,492,506,496,491,497,505,636,487,514,526,474,509,481,470,477,
468.94287,498,486,508,492,471,453,515,458,480,482,483,469,504,477,508,501,508,462,496,491,505,476,488,510,480,460,
469.22449,503,472,491,479,517,501,498,472,494,479,476,965,480,489,485,505,501,460,594,456,485,495,487,484,487,500,
469.50613,473,494,489,481,471,497,488,592,682,479,463,549,480,573,478,498,503,487,482,500,499,483,475,473,745,494,
469.78778,479,461,684,481,480,511,494,469,521,468,520,464,482,478,524,491,1269,494,477,520,527,460,503,484,505,483,
470.0694,503,491,512,449,1648,492,469,603,492,483,479,1076,478,468,512,474,583,464,507,492,501,489,490,495,512,484,
470.35104,507,476,483,479,586,499,499,508,561,492,956,548,502,496,496,500,471,483,479,488,529,503,524,501,502,469,
470.63266,477,503,469,492,486,483,497,500,864,480,546,495,507,492,501,504,475,585,498,554,472,497,523,446,442,480,
470.91431,471,476,504,496,492,474,497,504,505,780,471,464,484,514,508,487,827,504,505,512,473,517,499,498,584,472,
471.19592,498,486,517,487,494,464,477,504,471,521,511,564,496,463,474,552,664,508,494,484,567,496,462,477,492,499,
471.47754,472,467,505,479,474,478,515,484,736,512,492,529,499,503,484,495,488,491,579,1431,479,488,494,489,465,483,
471.75919,510,503,439,465,476,489,508,643,539,496,559,488,485,476,521,731,491,487,458,594,501,493,502,483,454,507,
472.0408,475,498,482,522,491,484,499,603,488,490,507,475,482,474,476,492,509,460,470,492,497,776,500,631,509,470,
472.32242,513,505,515,486,503,475,489,501,491,480,479,487,507,481,455,652,483,482,479,516,471,535,481,485,470,497,
472.60403,493,1010,494,504,495,499,499,482,962,1021,504,501,502,456,563,523,518,505,477,467,492,820,467,497,462,509,
472.88565,484,541,501,475,508,517,486,479,524,548,505,525,460,465,530,507,464,477,477,504,509,505,471,519,497,480,
473.16727,479,484,481,478,513,500,465,517,496,489,488,473,497,489,459,471,478,521,1089,478,528,534,486,481,504,449,
473.44885,476,505,472,485,478,493,501,481,488,487,499,453,505,505,475,457,511,474,681,458,513,487,500,489,487,507,
473.73047,481,497,458,485,485,491,516,478,474,466,479,743,515,516,500,470,484,512,502,487,491,473,505,490,475,513,
474.01208,671,500,486,479,497,497,482,510,483,465,490,528,491,507,510,544,493,487,523,521,511,480,486,502,498,507,
474.2937,494,471,523,490,494,472,493,517,468,502,555,502,470,491,506,498,479,502,493,519,503,478,463,536,476,498,
474.57529,499,469,509,531,484,499,487,502,498,500,495,504,479,568,485,468,461,484,501,490,455,476,484,476,518,513,
474.8569,497,493,491,498,464,469,480,499,483,463,509,547,487,617,502,883,470,477,507,510,528,502,495,490,481,495,
475.13849,465,491,512,476,474,486,495,487,496,478,502,491,490,528,482,518,486,484,468,479,488,493,477,509,497,486,
475.4201,485,482,530,491,517,510,496,514,499,484,572,473,511,486,509,688,508,496,471,511,476,488,476,459,528,489,
475.70169,476,502,483,489,582,516,451,509,495,498,474,498,473,483,934,490,552,472,712,505,482,485,487,472,644,510,
475.98328,494,505,486,498,452,465,474,479,475,527,503,501,487,1963,823,481,495,497,517,500,479,498,489,490,517,502,
476.26486,473,473,494,483,478,477,482,553,476,499,627,487,497,634,504,475,493,494,500,482,500,489,489,513,502,575,
476.54645,498,507,477,461,485,481,514,497,475,467,512,463,472,534,480,502,498,465,506,479,498,469,871,492,496,689,
476.82806,494,463,476,519,508,485,486,695,507,458,454,499,498,471,484,509,511,483,658,587,462,453,519,471,474,521,
477.10965,491,496,487,472,457,524,501,763,509,465,515,483,484,473,484,480,1514,465,503,515,509,470,500,495,511,874,
477.39124,488,473,494,477,499,518,489,499,473,484,472,466,505,615,492,500,598,507,476,484,480,502,489,472,494,538,
477.67279,490,1009,485,487,489,489,479,491,520,498,498,482,491,508,488,493,469,495,507,507,528,480,496,476,471,495,
477.95438,503,539,478,740,486,613,493,495,479,499,507,487,509,486,486,508,481,509,762,530,522,525,900,483,497,470,
478.23596,498,471,555,667,490,506,486,500,495,472,486,507,643,489,503,506,632,507,515,485,500,485,548,517,472,506,
478.51755,503,568,515,502,500,483,465,501,514,488,480,498,505,500,506,487,506,518,502,499,488,473,481,525,516,501,
478.7991,503,513,449,472,485,507,463,505,486,482,474,484,484,498,538,496,482,480,480,495,467,454,611,501,499,511,
479.08069,484,450,476,499,489,489,506,474,482,501,486,524,475,486,504,500,473,479,491,473,475,487,453,493,478,481,
479.36224,464,485,481,508,507,473,481,472,475,1010,533,523,478,470,481,452,491,529,493,472,472,515,476,490,502,604,
479.64383,498,476,506,562,458,477,486,480,470,551,503,487,489,513,487,505,483,492,492,536,469,502,496,493,527,488,
479.92538,489,484,583,492,503,478,465,507,483,470,497,489,484,477,507,602,497,455,509,496,494,489,516,483,636,499,
480.20697,483,492,534,503,492,501,524,453,601,475,475,479,455,532,561,521,514,591,516,481,499,492,493,478,550,477,
480.48853,492,502,486,521,500,509,495,498,502,491,456,510,486,497,490,497,518,512,525,515,495,483,496,476,475,483,
480.77008,448,475,475,501,462,492,464,463,494,492,494,495,782,683,517,476,469,503,469,500,497,490,512,476,495,470,
481.05164,506,496,505,486,457,454,485,480,484,486,508,501,523,516,491,510,472,499,496,461,488,492,501,491,495,513,
481.33319,485,488,531,480,506,482,497,511,512,454,509,497,517,507,473,470,478,462,517,554,495,668,492,491,467,498,
481.61475,464,466,513,477,493,492,452,522,491,488,483,503,486,492,499,491,497,488,471,488,502,497,486,469,478,488,
481.8963,489,518,457,483,508,461,500,488,472,471,491,475,501,479,501,469,478,512,468,498,492,507,485,472,476,495,
482.17786,488,537,482,523,518,497,464,483,490,640,515,494,501,484,484,488,488,505,507,492,489,491,503,480,468,504,
482.45941,492,491,498,494,486,490,479,499,519,509,487,462,507,502,517,495,513,472,490,478,504,518,497,503,475,523,
482.74097,489,502,488,491,470,545,501,500,477,506,554,507,551,493,495,522,460,497,469,469,491,481,498,460,499,510,
483.02249,634,919,501,486,493,499,566,468,501,459,480,507,519,444,491,485,493,498,481,479,497,497,486,473,454,465,
483.30405,483,503,566,515,500,517,490,474,475,495,504,503,476,504,1294,487,502,485,489,503,486,486,495,473,482,481,
483.58557,504,476,509,610,497,495,809,505,465,490,480,481,473,500,576,482,492,488,608,470,483,486,488,479,471,493,
483.86713,486,496,507,512,509,510,520,535,500,492,479,490,1097,494,492,500,485,463,511,486,483,497,708,492,515,484,
484.14865,498,504,495,518,678,482,501,507,512,500,500,475,533,470,499,456,504,513,596,483,522,512,536,489,657,497,
484.43021,484,502,482,490,520,460,483,489,490,455,472,834,534,515,721,499,487,499,484,492,514,511,490,496,493,494,
484.71173,496,483,500,494,484,466,589,457,500,483,489,543,504,494,514,478,451,508,494,502,493,500,500,580,483,553,
484.99326,481,514,506,486,516,497,502,486,485,492,527,502,492,530,471,477,480,489,503,489,465,489,496,501,473,497,
485.27478,508,479,487,478,507,475,496,485,488,508,485,534,481,500,493,621,490,502,602,498,529,476,497,465,469,479,
485.55634,469,471,663,513,478,447,483,507,483,506,453,496,1188,517,495,490,480,511,496,704,500,488,506,479,485,483,
485.83786,542,503,484,509,505,477,496,598,492,515,478,492,560,480,465,485,497,500,501,520,479,489,479,488,511,495,
486.11938,525,508,476,481,494,525,492,486,488,487,492,497,481,461,498,481,509,516,487,489,495,489,497,492,516,494,
486.40088,463,491,503,509,498,474,521,483,524,516,505,490,459,494,490,725,497,507,494,477,504,483,513,519,486,487,
486.6824,498,476,491,491,475,473,491,499,540,467,509,485,482,521,488,540,503,467,535,489,507,496,586,479,493,468,
486.96393,530,493,503,499,494,488,514,492,467,499,505,536,494,493,503,483,475,483,483,542,506,484,457,490,507,495,
487.24545,483,1133,490,496,508,463,520,490,485,490,501,494,508,475,510,488,475,492,484,493,496,695,560,471,495,501,
487.52695,495,557,482,480,500,621,461,487,468,467,508,458,507,505,485,482,497,601,525,505,497,518,493,486,470,480,
487.80847,485,491,473,530,475,477,497,497,470,473,483,496,474,500,478,499,485,692,502,518,495,490,469,494,495,482,
488.09,482,508,502,495,484,480,502,493,489,495,484,532,482,509,497,496,502,600,511,513,501,521,483,476,504,503,
488.37149,481,518,480,500,516,513,485,484,508,519,505,510,1102,475,482,585,491,532,523,470,461,488,503,519,505,502,
488.65298,502,466,487,496,483,525,472,485,511,822,477,472,543,496,497,503,509,506,505,553,467,509,513,509,480,480,
488.93451,505,480,488,481,472,501,496,482,488,510,520,506,474,504,479,618,493,496,462,487,499,508,482,492,471,464,
489.216,467,504,641,465,498,465,510,494,482,474,486,528,491,485,478,461,489,502,497,484,503,468,494,491,487,479,
489.4975,483,502,492,488,644,454,497,513,474,488,870,487,496,527,494,482,497,502,498,503,482,492,477,554,489,463,
489.77899,492,477,491,491,525,478,484,473,510,503,517,1063,490,486,482,488,491,487,520,493,537,486,518,598,496,481,
490.06049,472,493,495,473,466,510,497,500,497,489,468,547,479,521,527,1250,510,912,477,459,516,478,637,518,477,506,
490.34198,508,478,509,477,481,492,460,510,508,453,502,486,542,730,504,559,490,538,459,481,506,491,571,461,563,476,
490.62347,485,482,724,520,483,480,478,500,479,511,491,462,497,523,505,504,531,492,475,503,485,479,756,494,483,499,
490.90497,504,481,544,510,481,469,449,516,742,560,503,483,477,503,476,499,484,500,493,518,471,486,527,511,493,511,
491.18646,471,520,492,483,489,489,486,516,503,566,479,496,527,512,479,484,509,505,506,486,501,485,509,605,506,484,
491.46796,496,480,488,491,483,502,496,570,478,493,491,488,493,480,482,470,476,515,482,674,500,480,490,493,595,487,
491.74942,507,497,505,513,494,491,505,503,478,506,482,526,477,472,514,484,482,514,498,514,509,512,475,515,513,511,
492.03091,472,482,469,453,490,483,490,507,487,490,488,493,698,500,506,515,490,510,466,508,575,465,467,469,502,498,
492.31241,497,480,488,654,497,494,488,733,484,521,492,497,525,510,484,515,1091,502,504,499,482,497,505,483,484,470,
492.59387,500,475,486,515,494,542,460,479,691,486,482,523,464,502,488,528,517,473,463,511,1076,489,493,496,459,489,
492.87534,481,462,483,501,604,511,482,494,513,455,474,501,501,486,488,475,595,528,508,522,546,487,514,485,493,502,
493.15683,721,506,503,476,483,482,500,503,498,496,481,483,485,493,488,480,504,517,785,499,467,557,495,505,498,477,
493.43829,681,514,509,498,454,521,489,513,490,501,483,491,483,506,547,894,511,487,511,465,481,502,482,507,503,486,
493.71976,486,502,718,490,515,504,480,500,506,454,488,495,481,635,506,526,486,489,466,502,505,485,506,494,478,498,
494.00122,500,504,488,475,515,514,529,487,471,519,496,525,625,502,484,494,502,502,750,747,518,514,513,496,466,489,
494.28268,484,505,493,496,480,475,487,492,460,473,484,465,494,484,472,485,501,506,508,513,734,496,494,471,501,503,
494.56418,496,487,934,476,515,476,519,487,483,491,489,492,473,490,493,492,467,489,512,507,525,465,703,505,512,464,
494.84561,480,451,527,499,485,500,483,495,484,526,495,487,481,505,480,516,515,480,470,491,496,489,503,487,473,514,
495.12708,505,496,493,489,474,458,487,512,522,480,536,463,475,497,491,498,495,471,500,545,503,505,505,490,466,505,
495.40854,498,495,497,467,490,491,480,512,504,459,488,519,509,502,485,495,462,461,486,476,490,516,490,501,485,468,
495.69,676,490,506,469,502,480,497,530,514,472,494,508,525,481,488,483,483,510,468,534,481,501,486,493,482,491,
495.97147,500,526,1527,499,476,575,490,475,646,531,480,514,488,511,470,493,523,494,481,486,488,629,493,493,481,504,
496.2529,482,503,572,487,475,517,475,490,533,503,480,480,484,809,501,569,501,652,516,488,496,489,460,492,563,504,
496.53436,495,908,484,520,472,499,491,492,524,477,483,482,491,545,504,525,473,489,488,506,680,492,510,596,487,497,
496.8158,496,537,496,497,478,477,485,495,497,478,468,487,474,501,489,500,483,485,473,516,501,489,473,501,549,478,
497.09726,492,489,485,482,501,497,466,476,467,468,496,469,519,487,503,546,791,471,570,479,488,455,481,503,503,485,
497.37869,496,482,516,463,449,493,494,501,487,502,533,495,520,607,495,461,524,1172,461,480,492,479,477,485,497,508,
497.66013,543,489,517,501,478,469,487,494,520,500,463,588,472,508,685,523,564,548,462,490,487,498,538,471,503,490,
497.94156,492,470,473,496,506,694,490,480,451,488,498,495,500,522,498,486,513,607,482,536,486,489,491,825,500,540,
498.22302,484,484,497,479,505,505,490,478,506,493,479,481,496,496,1202,476,505,481,506,483,506,496,488,513,459,504,
498.50446,494,504,464,479,472,523,488,493,492,512,503,483,504,548,562,493,504,501,473,491,474,507,497,534,478,440,
498.78589,453,493,508,496,495,494,509,496,490,475,581,467,488,487,462,521,495,512,487,470,699,492,512,483,487,482,
499.06732,521,626,597,505,486,509,509,447,473,470,499,478,465,574,473,484,497,511,506,499,515,506,501,474,698,515,
499.34872,468,493,501,764,474,455,748,519,488,488,450,556,502,587,503,510,494,559,497,487,470,478,469,488,483,502,
499.63016,508,478,512,514,483,478,507,487,488,454,478,622,484,475,511,566,500,470,501,525,498,516,505,477,502,510,
499.91159,487,499,484,477,502,531,477,484,487,477,532,532,507,512,482,489,504,593,473,486,633,482,501,494,501,477,
500.19302,509,496,494,488,498,522,488,501,510,491,501,513,486,515,485,470,487,485,474,512,475,484,491,508,513,473,
500.47443,510,486,472,482,470,475,490,462,478,465,499,463,502,497,503,492,483,499,566,513,506,478,483,487,480,478,
500.75586,489,472,468,489,480,447,502,496,497,494,484,479,463,484,479,484,482,493,513,910,468,479,513,491,487,476,
501.03726,472,475,509,508,501,470,490,476,633,510,547,615,549,515,567,509,489,486,482,512,496,528,484,486,476,716,
501.3187,490,476,1061,480,480,505,509,489,525,483,481,518,487,502,526,452,489,486,475,551,471,516,527,492,500,539,
501.6001,505,493,552,450,530,536,487,507,489,512,507,475,488,479,515,498,492,472,496,475,569,479,503,499,504,524,
501.8815,502,490,512,482,475,511,497,499,504,464,450,467,495,479,551,491,484,516,511,489,484,520,475,484,465,512,
502.16293,494,492,483,465,762,490,514,492,504,493,510,503,499,749,473,675,493,490,494,473,502,513,509,463,498,491,
502.44434,482,489,490,477,541,492,485,472,497,497,504,650,495,517,491,502,492,497,494,451,486,779,473,491,482,464,
502.72574,490,503,496,501,500,490,477,528,512,495,479,520,496,486,637,504,541,480,494,492,498,514,511,472,609,510,
503.00714,459,515,490,525,483,497,489,726,564,489,476,497,519,501,494,531,536,467,468,515,500,472,482,479,494,493,
503.28854,490,666,529,474,474,483,499,527,485,485,498,472,483,499,501,491,491,513,480,516,776,487,496,498,457,525,
503.56995,506,531,469,484,483,497,493,486,480,496,506,503,502,496,491,457,491,541,507,476,522,497,464,487,510,549,
503.85132,508,488,473,486,501,474,472,498,510,513,460,704,507,482,483,552,490,491,577,490,473,495,486,495,482,492,
504.13272,496,478,510,508,478,490,510,486,504,499,706,484,500,487,547,512,502,482,502,498,479,503,486,502,482,503,
504.41412,480,763,499,466,489,507,506,470,476,501,537,502,476,488,496,501,495,475,464,495,490,597,491,491,503,494,
504.6955,512,530,462,458,616,481,512,479,499,494,500,486,499,503,467,491,495,898,525,481,506,481,505,489,665,561,
504.9769,578,487,493,491,693,498,450,524,458,477,501,512,760,485,515,481,509,1200,512,530,494,493,488,516,521,524,
505.25827,494,493,505,487,678,587,471,492,478,479,477,500,510,500,501,470,1100,544,781,836,684,476,1264,656,489,486,
505.53967,476,466,482,506,497,475,498,520,489,499,481,493,486,568,500,522,525,466,555,538,502,476,566,517,492,501,
505.82104,471,469,535,496,471,487,534,500,499,516,486,471,479,498,475,868,910,578,976,504,472,468,513,485,488,574,
506.10242,470,478,489,512,478,811,502,483,491,501,474,493,500,668,730,1246,532,516,527,917,509,976,493,517,479,519,
506.38379,496,507,483,493,488,533,489,480,471,908,705,1266,521,493,998,813,698,891,531,910,506,850,475,507,494,498,
506.66516,493,488,503,584,503,486,602,562,865,780,517,1271,1088,651,516,2012,502,622,697,490,754,883,602,504,559,502,
506.94656,487,487,489,469,645,482,569,503,520,528,1004,546,1012,2120,912,1142,593,876,521,490,535,549,482,666,712,521,
507.22791,506,970,493,469,695,603,492,590,493,709,757,475,1553,1719,1609,1598,1600,1639,708,498,682,677,493,475,516,497,
507.50928,500,784,484,510,512,498,504,966,775,514,703,1614,847,1314,1463,999,723,701,698,493,522,481,749,499,779,498,
507.79065,572,663,548,1074,489,468,493,551,2145,709,845,1731,1600,1378,1683,869,2041,691,830,467,540,753,637,460,502,493,
508.07202,522,505,545,534,689,526,459,516,726,1417,587,754,954,2303,1472,1312,728,913,514,835,558,516,484,497,497,520,
508.35339,491,486,805,474,521,541,691,1023,536,709,839,1358,1873,2874,1766,1415,1063,1708,512,708,1459,495,654,481,468,504,
508.63474,506,572,510,530,507,485,558,543,513,879,1414,1386,1141,1889,2338,4429,924,621,500,520,652,725,513,493,500,511,
508.91611,670,500,776,494,727,459,492,608,478,762,1549,1303,1007,2706,1454,1540,1315,708,1334,479,734,547,479,474,496,483,
509.19745,545,523,532,1006,749,745,522,489,494,662,563,554,558,2600,3677,2439,1217,1002,956,674,977,1124,545,501,505,487,
509.47882,468,782,506,565,687,537,508,694,867,2489,507,1029,1058,933,3198,4255,1732,655,494,649,1533,626,790,516,1526,653,
509.76016,531,653,600,488,492,488,476,964,1002,670,517,916,1171,1383,1477,3814,1270,622,814,616,909,503,640,490,743,517,
510.0415,492,492,515,672,493,459,463,508,542,657,468,2000,1386,1187,1556,1922,885,794,523,523,574,722,1303,598,498,481,
510.32288,495,479,513,509,505,487,591,683,784,807,1140,1744,1256,2727,1247,2744,1645,778,1577,1592,959,514,578,501,485,491,
510.60422,472,497,516,498,479,517,767,1507,565,935,579,1461,1540,3066,3888,3206,1165,1486,642,981,565,1183,511,459,476,496,
510.88556,501,748,568,689,934,800,522,563,1960,1184,774,1220,1557,2278,1828,2082,1841,2461,729,1206,640,985,824,486,548,520,
511.1669,465,510,496,506,535,713,487,582,852,610,633,2249,950,1948,3140,3785,1485,949,724,579,599,632,525,494,896,518,
511.44824,488,479,534,468,477,734,482,578,627,553,1791,2065,1652,2072,6724,3316,1953,796,1056,569,491,508,948,472,511,469,
511.72958,488,768,1034,497,467,538,494,777,500,495,938,1259,1874,2064,5288,2961,2746,775,821,508,824,644,535,481,996,507,
512.01093,512,549,700,554,979,489,633,550,472,1140,534,1122,1661,2113,3280,2423,1920,929,551,1126,977,657,1071,535,537,485,
512.29224,496,475,815,491,550,843,706,1341,883,2086,1163,1176,2526,1760,5255,6292,895,814,869,1144,560,824,568,499,494,483,
512.57355,470,499,660,467,491,598,494,558,985,837,2046,1592,1626,1299,2971,3135,1895,785,1198,1154,486,531,495,660,507,513,
512.85492,498,537,565,485,489,495,473,500,1700,1306,1511,980,2820,1785,2052,5665,2195,1099,962,541,641,564,723,522,796,501,
513.13623,618,500,555,469,781,575,548,585,796,675,980,954,2523,2270,3394,4568,3911,1823,1020,938,1009,945,1262,556,922,463,
513.41754,522,587,683,505,984,1110,510,501,942,1920,670,1464,2372,5134,4600,3290,2661,2259,682,1005,717,760,569,521,552,559,
513.69885,684,460,511,661,959,531,585,1618,1015,769,1327,877,1768,5346,2805,3780,1286,3057,908,556,933,771,480,903,800,495,
513.98022,1213,494,505,489,510,1177,851,1380,607,1245,1500,2612,903,1858,5727,4544,2197,1208,870,741,890,530,494,1164,528,519,
514.26154,582,706,484,716,509,612,523,827,554,594,1493,1687,1177,3826,7458,6326,3177,1411,710,617,560,661,727,573,1248,512,
514.54285,557,518,484,511,701,708,493,693,811,1555,1206,1734,1450,4549,4499,5068,3410,1631,1346,1295,600,614,521,510,693,579,
514.82416,933,473,474,610,526,511,508,523,523,825,773,2432,2583,3245,5051,5178,1425,706,666,1174,484,520,491,516,488,674,
