448.66,499,488,510,512,463,503,470,517,526,492,486,469,481,512,493,457,502,507,491,469,461,518,495,484,483,498,
448.94177,479,485,515,493,529,512,519,504,487,468,485,471,475,1196,596,516,608,486,503,488,527,511,473,517,483,517,
449.22354,511,496,481,467,532,521,478,494,489,488,719,512,519,555,521,867,483,499,496,483,494,489,495,486,445,465,
449.50531,459,519,522,492,512,506,508,498,503,498,478,523,513,523,494,510,504,490,495,558,514,504,505,477,469,475,
449.78708,470,484,485,487,490,519,514,482,490,491,484,500,503,495,489,511,483,473,467,502,478,482,517,539,503,492,
450.06885,494,454,516,498,499,458,491,498,548,484,480,500,506,478,509,515,476,492,493,466,480,475,505,496,486,459,
450.35059,482,493,504,468,490,463,485,473,492,476,515,662,510,504,483,447,481,1193,512,512,493,452,501,485,488,491,
450.63235,463,491,466,483,500,513,489,493,483,592,507,498,500,492,502,498,472,584,467,478,483,507,487,502,495,477,
450.91412,509,478,511,486,530,539,504,502,479,515,468,532,498,475,489,478,992,494,479,453,487,462,489,922,462,464,
451.19586,497,516,511,485,490,492,492,491,522,499,493,501,489,507,517,511,531,454,489,482,464,444,498,548,489,532,
451.47763,466,516,515,494,470,491,520,481,464,469,476,501,474,472,470,508,504,483,457,502,478,472,471,506,499,524,
451.75937,508,475,500,501,500,497,480,483,491,503,485,487,481,476,491,568,509,488,494,499,485,488,538,478,473,498,
452.04114,525,503,510,500,471,508,480,474,510,508,497,481,513,496,485,506,516,493,479,496,484,497,500,489,502,483,
452.32288,522,478,1640,507,497,490,481,503,533,495,478,494,470,500,524,532,487,492,483,486,507,488,487,471,484,493,
452.60461,733,467,616,484,486,474,484,481,508,485,457,479,483,474,514,497,504,497,466,504,467,508,512,480,496,482,
452.88638,507,514,483,482,503,499,508,474,499,472,497,483,503,507,479,489,475,497,505,455,497,489,482,514,456,504,
453.16812,510,480,485,509,497,488,481,484,463,492,490,519,505,484,922,489,515,466,471,490,498,475,503,516,473,494,
453.44986,478,463,518,504,521,486,496,480,490,472,491,488,483,489,545,507,506,494,496,499,497,506,481,493,482,467,
453.7316,491,480,483,480,496,505,503,492,483,498,676,481,519,493,559,492,482,493,505,502,477,512,528,494,484,502,
454.01334,497,502,497,487,527,508,531,470,495,497,493,462,501,514,481,507,506,506,452,480,491,664,500,490,499,509,
454.29507,459,500,474,488,487,488,498,504,642,464,492,506,477,488,501,506,501,457,516,496,497,489,502,476,512,484,
454.57681,504,485,485,498,478,510,475,652,907,503,466,458,492,485,534,483,506,564,514,504,627,511,490,497,481,555,
454.85855,480,480,492,506,476,681,484,518,544,489,488,504,515,485,468,515,575,625,502,488,548,485,521,486,474,493,
455.14026,510,499,512,484,486,502,496,476,502,483,509,518,501,499,485,474,527,504,489,475,467,483,508,592,508,477,
455.422,500,512,475,494,464,486,485,498,464,494,502,501,490,498,483,486,512,492,499,456,463,494,538,530,482,512,
455.70374,482,498,494,484,497,473,493,487,469,492,473,492,494,775,1091,484,476,462,465,484,465,466,472,488,478,491,
455.98544,516,501,486,470,499,508,501,492,524,519,479,508,498,531,543,482,494,481,494,501,496,692,498,481,479,485,
456.26718,473,510,482,494,496,487,489,488,495,507,494,502,505,509,462,639,472,458,626,495,521,496,496,475,508,480,
456.54889,511,484,493,506,488,495,462,481,504,527,471,499,489,504,513,508,495,511,506,497,523,489,505,518,486,488,
456.83063,507,483,487,500,481,482,492,478,469,500,497,474,488,499,492,500,475,480,496,483,492,541,489,490,572,474,
457.11234,486,493,487,497,526,494,515,498,512,469,499,466,452,482,494,475,509,1009,483,476,514,496,468,490,500,487,
457.39404,480,485,514,494,561,489,919,479,502,505,494,488,508,541,484,494,474,545,498,513,598,481,512,472,504,488,
457.67578,490,485,494,554,498,492,563,508,459,499,475,500,493,491,492,495,510,488,501,469,515,476,501,483,486,481,
457.95749,479,496,493,494,1126,500,477,487,495,515,480,478,472,498,499,489,483,488,474,481,488,695,485,536,482,477,
458.2392,513,495,496,489,570,508,486,488,491,487,486,479,487,494,498,502,470,507,487,502,518,515,822,494,496,504,
458.5209,488,511,511,746,478,498,531,498,506,472,485,467,453,478,497,508,491,480,541,500,482,495,515,480,679,509,
458.80261,501,495,501,538,497,490,571,480,514,495,509,491,458,492,515,501,499,610,498,497,484,480,468,444,722,619,
459.08432,468,483,524,481,499,497,520,494,652,472,498,499,505,486,504,479,491,500,500,511,495,528,524,490,531,513,
459.36603,505,522,468,514,524,497,489,484,496,474,476,479,502,483,525,493,490,491,484,488,499,1515,487,478,503,479,
459.64774,484,496,479,490,488,511,487,478,488,489,482,488,456,476,466,503,485,497,481,466,532,584,496,489,660,474,
459.92941,494,483,507,490,502,477,531,482,487,493,500,468,478,471,521,473,492,499,508,491,777,848,489,478,503,492,
460.21112,486,499,502,519,488,522,490,499,461,486,511,507,497,480,491,475,504,513,516,507,539,547,502,503,498,493,
460.49283,506,502,705,496,478,475,499,492,485,471,483,514,471,502,499,496,482,483,532,477,496,494,530,484,474,499,
460.77451,466,499,513,476,512,513,896,500,472,490,537,501,454,512,498,489,486,499,484,496,493,479,489,483,457,503,
461.05621,471,513,511,485,507,514,553,497,479,491,516,497,473,482,497,480,521,652,482,470,479,493,648,649,513,494,
461.33789,477,513,507,486,478,509,467,490,501,511,498,463,475,467,512,480,484,538,509,506,499,496,535,498,523,622,
461.6196,693,489,499,497,496,472,486,475,493,533,485,495,488,481,501,507,480,491,463,481,1452,502,506,497,491,524,
461.90128,504,470,506,502,482,670,487,495,471,497,506,507,482,484,468,489,506,498,491,473,572,503,497,507,530,515,
462.18295,492,491,496,484,473,515,520,501,495,506,484,477,478,518,487,484,487,502,514,509,473,507,482,478,508,585,
462.46463,500,508,479,495,488,507,481,1057,508,525,495,491,494,499,490,514,486,487,653,530,477,502,489,464,480,495,
462.74634,478,470,492,501,490,489,476,518,497,483,515,491,486,498,731,479,486,507,536,493,494,495,504,510,467,701,
463.02802,511,635,478,510,505,503,565,472,513,497,476,499,504,504,556,482,490,494,476,479,734,468,983,505,487,578,
463.30969,503,535,503,478,497,517,511,518,457,554,478,510,473,500,489,516,502,489,487,469,492,490,522,509,660,498,
463.59137,484,476,508,474,483,469,507,515,535,514,487,495,498,491,498,493,488,498,469,505,484,499,476,469,520,460,
463.87305,487,486,633,507,462,513,490,518,509,518,517,487,481,511,610,488,659,521,511,505,970,844,494,496,504,497,
464.15469,476,501,499,492,506,507,475,467,498,508,485,487,668,480,502,485,489,467,494,482,535,540,473,517,476,524,
464.43637,515,475,458,497,493,505,546,488,481,467,497,481,479,500,488,484,505,525,489,483,495,436,505,510,494,497,
464.71805,482,529,493,482,474,488,508,497,517,471,477,500,500,507,504,505,491,559,475,487,489,498,502,690,540,681,
464.99973,496,513,515,481,457,473,485,991,496,493,500,648,489,495,513,469,491,671,483,520,502,514,475,752,472,509,
465.28137,452,476,515,519,483,477,501,527,496,494,521,494,499,491,503,451,487,506,487,483,488,492,495,681,484,495,
465.56305,507,456,467,467,501,481,572,511,504,502,496,513,474,480,515,492,495,480,636,490,516,492,482,493,473,505,
465.8447,502,506,505,482,487,487,516,518,502,498,501,518,519,2251,488,505,497,508,488,498,506,477,510,541,475,505,
466.12637,503,520,485,480,454,568,478,492,656,482,505,516,475,665,495,474,514,495,491,517,480,503,538,500,624,509,
466.40802,487,496,521,486,497,501,517,490,498,478,483,478,473,479,509,486,499,513,508,515,508,484,618,487,527,490,
466.68967,483,466,490,465,513,508,498,501,493,468,501,507,489,487,505,498,471,488,591,468,501,1200,484,498,529,492,
466.97134,517,469,494,503,500,487,508,489,535,453,503,465,496,504,491,482,525,476,475,510,472,551,493,509,496,1088,
467.25299,502,483,545,512,498,503,496,498,501,509,501,486,489,504,478,452,489,775,492,504,528,490,520,533,493,558,
467.53464,486,505,508,490,488,494,485,469,470,496,468,462,497,495,496,488,481,528,493,488,532,490,496,903,460,520,
467.81628,482,492,705,512,483,482,472,478,519,486,502,486,459,483,502,468,488,569,470,473,496,478,523,552,501,939,
468.09793,506,478,508,470,487,502,472,480,490,493,480,496,492,510,502,514,497,500,461,520,489,504,491,491,493,539,
468.37958,529,525,513,513,499,495,505,472,497,478,489,565,474,516,469,465,508,522,499,510,478,487,500,555,494,484,
468.66122,499,486,502,477,491,482,473,515,477,506,479,490,514,456,520,539,494,478,513,511,516,479,472,504,514,520,
468.94287,495,499,513,511,488,468,506,506,485,495,478,476,682,513,495,508,512,494,492,470,484,514,486,491,486,498,
469.22449,471,508,496,608,508,490,505,460,485,461,491,478,514,474,475,507,495,500,525,467,470,493,583,497,506,490,
469.50613,625,485,494,522,509,486,498,525,500,478,481,482,493,487,490,514,488,488,508,512,509,503,502,486,501,496,
469.78778,515,485,501,496,490,494,488,528,502,499,886,507,493,481,494,498,481,514,498,503,513,601,478,634,484,516,
470.0694,504,470,957,493,478,501,545,495,504,474,515,497,510,519,501,611,480,496,462,489,524,511,496,507,485,517,
470.35104,487,495,567,560,503,514,476,474,516,496,724,504,494,457,477,514,762,508,515,458,497,477,525,502,463,487,
470.63266,476,492,498,494,765,503,497,479,465,479,530,463,495,488,463,504,531,517,499,488,494,486,504,494,510,492,
470.91431,792,516,483,484,533,466,480,493,499,483,858,495,498,513,489,574,495,500,475,482,514,490,491,502,502,489,
471.19592,542,496,502,485,475,476,467,482,481,488,519,480,526,497,516,498,470,498,484,520,527,473,500,513,504,512,
471.47754,497,467,836,480,487,489,580,495,502,506,482,488,498,513,497,476,481,463,506,664,520,444,471,482,479,509,
471.75919,520,466,510,512,498,532,492,487,508,494,489,509,460,655,490,1065,525,498,476,616,477,469,481,481,468,476,
472.0408,526,506,476,500,513,506,469,505,477,475,1184,478,493,493,501,560,502,505,472,786,479,494,533,504,529,504,
472.32242,479,472,495,485,494,501,476,496,471,499,581,478,527,526,475,498,489,493,484,532,504,502,510,494,486,488,
472.60403,466,505,584,796,516,477,494,507,515,498,523,501,502,497,490,466,552,489,480,505,484,497,487,486,490,495,
472.88565,498,486,509,506,505,518,492,470,493,487,564,521,480,459,469,497,476,501,497,507,486,472,483,498,494,519,
473.16727,476,493,480,475,490,477,502,443,485,454,490,483,482,500,491,493,495,506,494,491,513,493,501,503,470,485,
473.44885,479,504,491,518,504,539,507,494,515,493,493,478,509,519,492,494,495,478,513,453,522,477,503,529,906,872,
473.73047,765,603,528,491,502,515,499,522,630,479,493,509,485,471,482,473,487,468,517,722,510,491,497,497,603,529,
474.01208,536,527,494,486,506,680,482,486,502,464,497,486,496,486,503,472,487,492,489,524,484,514,473,496,504,499,
474.2937,508,467,499,479,511,498,498,474,473,494,507,540,548,476,519,501,467,608,472,500,478,530,487,518,459,534,
474.57529,453,494,513,481,501,513,509,459,492,483,478,515,469,494,612,468,478,513,482,469,475,488,499,485,484,517,
474.8569,464,708,486,502,504,510,510,485,510,523,496,526,513,500,490,522,485,482,524,667,481,498,485,469,492,499,
475.13849,497,529,490,499,504,472,502,491,529,494,502,508,502,485,489,489,502,467,484,542,479,790,475,511,487,456,
475.4201,498,480,487,486,484,492,481,493,485,499,476,505,501,484,507,491,489,482,491,476,497,517,506,486,494,478,
475.70169,504,493,529,505,509,506,478,517,492,454,503,475,480,479,688,505,482,508,503,472,508,494,501,493,461,474,
475.98328,831,500,504,509,498,488,489,530,487,525,497,500,486,1907,536,477,519,506,470,490,580,527,479,509,451,508,
476.26486,542,504,518,1030,507,504,492,498,475,504,907,479,542,627,490,469,498,475,496,505,515,489,480,502,506,493,
476.54645,503,497,511,634,481,484,511,492,525,507,532,534,480,463,557,469,502,506,485,496,498,477,503,481,535,485,
476.82806,468,520,486,497,505,488,486,483,495,475,484,473,457,498,502,496,491,501,490,484,466,510,494,464,500,476,
477.10965,481,495,480,495,503,506,495,485,480,466,493,520,487,455,487,481,461,475,530,478,498,485,514,811,550,487,
477.39124,513,509,474,617,487,469,493,523,495,468,488,680,480,492,525,505,461,498,492,496,488,475,498,521,487,503,
477.67279,475,473,499,506,520,518,479,499,502,509,470,512,516,491,518,501,496,497,485,486,518,468,488,481,610,506,
477.95438,505,496,499,506,447,504,483,493,493,478,494,488,495,533,518,510,496,512,483,493,513,455,485,476,493,592,
478.23596,479,491,505,492,482,494,497,739,480,504,495,492,490,682,494,476,592,522,474,468,504,500,469,497,534,501,
478.51755,468,501,469,543,497,463,503,487,479,500,490,509,467,488,478,473,495,475,509,486,644,488,598,486,492,504,
478.7991,505,496,476,478,494,483,494,701,526,490,482,533,468,575,496,498,501,478,500,522,501,495,522,496,494,462,
479.08069,493,482,482,898,500,524,483,514,504,491,496,499,535,493,479,474,504,491,482,490,482,496,498,497,500,488,
479.36224,487,486,495,535,502,490,465,504,499,500,489,477,492,487,498,513,488,484,480,501,595,509,500,510,516,500,
479.64383,504,500,458,467,475,476,467,501,509,498,505,490,463,503,504,486,606,478,507,505,477,494,500,501,480,478,
479.92538,458,476,472,491,476,498,499,478,482,485,495,516,499,468,515,487,527,721,493,477,505,501,493,491,478,495,
480.20697,514,521,511,518,496,478,523,501,498,467,490,507,504,492,467,487,482,506,483,502,524,496,534,652,517,483,
480.48853,513,494,505,513,685,468,465,490,506,468,494,509,533,500,494,511,503,516,479,490,481,465,520,513,471,511,
480.77008,484,512,469,502,1177,465,477,511,473,515,464,520,481,444,469,481,493,501,489,496,474,507,490,510,471,492,
481.05164,491,483,494,508,567,498,492,461,510,491,471,484,459,486,492,500,506,515,483,497,484,502,472,558,482,501,
481.33319,498,497,494,471,471,503,491,514,516,493,487,474,503,492,487,516,509,485,502,494,507,492,497,533,743,485,
481.61475,481,517,507,486,502,500,484,873,491,460,500,486,503,472,456,479,491,557,492,514,468,507,534,467,521,491,
481.8963,509,529,490,496,475,484,1187,535,490,498,494,521,509,504,477,499,510,509,469,502,478,456,553,503,482,502,
482.17786,508,494,478,505,489,507,555,511,479,575,497,496,506,497,504,494,503,574,492,490,491,490,515,505,495,468,
482.45941,506,502,499,507,498,507,482,488,466,466,504,502,479,475,471,492,511,493,484,462,518,490,457,473,483,483,
482.74097,471,481,497,574,500,491,512,490,471,477,482,540,469,483,483,497,502,487,624,493,483,480,509,491,501,477,
483.02249,492,480,508,479,494,666,465,530,521,520,497,494,500,513,501,659,500,476,495,503,668,490,485,481,825,499,
483.30405,507,516,539,498,501,508,486,516,518,499,473,518,674,500,513,492,502,506,494,473,504,447,504,520,515,497,
483.58557,479,491,495,491,500,487,477,513,495,493,499,479,498,475,516,475,510,488,505,483,519,484,490,510,457,488,
483.86713,493,481,471,486,492,508,592,494,532,459,498,472,475,482,492,487,507,469,482,501,485,485,469,478,475,447,
484.14865,450,485,492,478,468,493,518,495,502,450,493,489,487,517,478,546,469,493,507,491,467,461,483,493,462,496,
484.43021,471,503,475,511,487,491,502,487,511,512,458,494,492,495,495,522,487,729,680,504,476,496,490,510,503,513,
484.71173,492,481,493,485,473,497,466,758,478,510,527,490,491,499,490,491,474,488,522,477,488,513,492,512,502,506,
484.99326,491,497,482,460,495,498,488,934,514,485,480,525,464,493,493,498,485,486,492,514,524,490,494,507,478,488,
485.27478,473,504,510,491,497,483,496,555,512,498,778,480,478,514,492,487,484,588,470,465,506,494,492,484,482,505,
485.55634,496,493,485,477,485,481,506,461,480,538,522,496,479,502,496,492,1020,512,491,494,489,517,480,560,476,452,
485.83786,493,511,474,485,497,501,516,595,689,492,489,496,499,449,507,689,539,471,485,499,497,854,521,524,505,486,
486.11938,488,505,501,483,508,496,507,730,513,506,490,512,498,476,480,499,459,506,491,477,482,517,474,482,512,495,
486.40088,484,501,495,478,489,494,514,543,508,495,514,519,494,505,613,502,499,484,496,497,491,491,479,496,484,485,
486.6824,504,490,482,530,472,495,511,476,540,482,502,482,467,495,508,492,504,479,495,496,484,492,505,480,456,500,
486.96393,506,488,494,513,484,464,471,891,482,468,482,502,483,475,486,1183,487,492,471,485,478,491,474,501,490,516,
487.24545,481,481,478,583,465,506,483,507,479,480,500,482,499,499,479,563,731,499,495,481,487,528,508,499,516,476,
487.52695,475,493,507,493,485,496,500,548,484,511,497,485,498,488,602,479,510,505,494,480,495,497,473,473,488,487,
487.80847,481,509,604,478,494,472,479,511,500,503,490,485,492,499,509,468,500,556,524,506,507,475,502,500,470,477,
488.09,484,488,507,484,496,460,490,511,478,493,504,512,488,645,525,477,509,494,482,492,478,491,719,513,523,511,
488.37149,491,475,497,523,463,512,494,472,484,512,495,483,512,537,506,477,498,496,501,487,510,513,520,498,507,501,
488.65298,516,479,497,506,486,506,504,499,525,496,477,455,510,480,543,552,487,492,498,511,501,508,465,478,480,510,
488.93451,483,468,504,483,499,566,489,499,498,467,514,500,461,502,504,495,481,479,525,500,506,479,498,480,486,479,
489.216,515,484,505,499,944,501,498,492,513,505,520,502,486,508,485,495,490,625,493,494,628,521,475,494,490,509,
489.4975,502,484,593,494,542,477,515,590,484,512,506,482,509,526,500,475,518,494,612,506,528,468,484,485,501,554,
489.77899,495,506,507,481,489,509,516,500,503,498,493,463,490,524,502,513,488,512,504,527,510,510,512,485,503,507,
490.06049,504,496,484,477,501,489,489,513,463,497,476,487,479,479,468,473,486,498,493,521,481,509,526,498,496,510,
490.34198,479,471,502,496,496,503,480,507,512,569,510,501,472,461,480,508,503,489,490,506,498,468,508,495,559,495,
490.62347,461,608,499,476,509,502,501,472,500,486,481,485,471,473,493,489,470,494,494,485,725,476,470,472,505,498,
490.90497,508,474,493,521,510,500,482,489,485,512,492,570,493,496,507,454,500,579,485,496,504,491,501,490,504,505,
491.18646,479,490,470,497,601,491,571,587,516,483,621,494,478,480,458,487,465,504,500,500,478,508,469,497,503,620,
491.46796,476,493,506,520,525,501,491,514,517,497,478,499,485,511,481,507,500,720,505,473,484,958,488,481,468,503,
491.74942,514,509,508,491,491,471,486,484,492,510,505,468,497,498,518,494,516,513,505,489,497,542,473,503,504,502,
492.03091,477,475,477,516,471,682,499,491,464,491,463,498,470,518,513,500,510,482,459,482,503,484,490,496,475,480,
492.31241,504,487,485,476,496,544,586,484,490,535,493,496,486,462,496,464,844,499,489,481,651,494,484,488,478,494,
492.59387,561,495,484,490,497,501,522,500,496,464,522,508,484,503,496,489,510,478,511,504,529,504,485,567,473,527,
492.87534,488,459,475,574,496,491,484,607,457,472,497,494,613,485,480,498,719,515,478,487,511,485,463,512,499,502,
493.15683,459,509,485,513,506,488,488,903,497,507,495,502,495,509,515,482,529,526,506,495,462,478,505,510,511,490,
493.43829,819,511,503,467,494,462,513,525,499,493,469,511,515,485,519,526,479,492,491,467,485,516,533,497,480,479,
493.71976,524,481,486,507,494,507,486,463,499,500,485,485,575,489,494,525,497,496,663,498,497,505,509,1014,501,529,
494.00122,477,498,1491,512,480,505,491,492,495,489,489,520,526,506,497,479,512,526,533,520,494,515,495,556,493,488,
494.28268,488,445,593,481,472,490,506,517,455,491,502,498,489,494,499,470,512,503,484,516,501,491,498,458,471,490,
494.56418,503,503,460,508,487,523,481,516,485,486,494,470,485,497,479,471,508,739,517,494,502,481,497,510,513,483,
494.84561,501,501,520,528,493,504,891,1260,492,497,473,503,484,488,478,886,506,518,495,489,513,493,536,483,491,469,
495.12708,478,470,504,504,516,480,536,567,479,486,511,507,502,488,522,631,460,512,480,497,487,473,524,473,492,498,
495.40854,485,509,486,506,628,503,499,484,493,520,520,504,485,494,513,522,492,496,716,455,505,516,483,492,519,477,
495.69,594,460,527,493,488,490,477,507,506,474,496,841,497,472,471,509,485,499,511,502,471,590,503,475,482,518,
495.97147,497,517,498,514,505,501,527,502,488,500,479,540,505,468,465,505,488,481,491,514,477,498,473,483,500,473,
496.2529,474,498,488,460,512,539,489,478,499,485,474,495,481,528,482,486,468,474,477,481,498,485,905,490,493,506,
496.53436,500,490,523,484,639,488,501,481,508,487,502,498,461,472,502,505,484,503,477,472,524,495,515,478,491,457,
496.8158,476,540,501,510,470,509,481,792,517,483,496,503,502,507,475,519,496,493,489,484,494,464,503,477,495,509,
497.09726,480,503,950,491,490,500,491,532,493,510,473,511,764,486,468,479,490,505,478,502,480,504,523,499,485,517,
497.37869,490,498,547,474,501,505,483,489,495,708,504,504,538,503,521,498,469,506,499,482,534,511,482,488,953,508,
497.66013,506,500,479,492,479,481,499,494,463,524,503,666,515,473,508,487,481,483,486,490,480,493,529,513,532,482,
497.94156,496,477,475,500,529,510,501,465,479,503,492,499,501,479,999,502,475,596,477,518,606,507,507,457,481,1222,
498.22302,499,485,524,493,505,513,908,491,489,503,482,512,503,524,549,503,500,493,477,468,560,461,497,497,486,561,
498.50446,511,468,543,494,500,513,565,493,501,499,508,627,483,520,475,489,476,482,491,546,506,497,499,472,511,462,
498.78589,471,490,850,499,474,768,513,475,493,459,478,496,448,480,502,498,485,658,493,505,475,495,510,517,512,811,
499.06732,470,494,537,491,482,523,488,463,505,491,508,495,503,470,500,501,1158,501,836,517,490,470,735,466,486,518,
499.34872,498,505,488,481,470,504,497,494,470,509,518,505,466,484,483,493,547,503,721,464,515,480,505,502,454,479,
499.63016,509,529,493,502,502,502,479,480,490,490,493,507,496,490,492,485,492,488,556,486,484,586,494,489,460,497,
499.91159,496,507,456,533,503,472,591,494,501,474,758,482,475,490,498,478,505,486,499,540,526,499,514,500,508,565,
500.19302,831,477,512,508,498,482,489,521,516,501,517,494,484,481,518,444,500,492,989,502,472,494,517,493,494,506,
500.47443,518,992,519,483,480,480,502,491,501,468,487,464,498,495,477,495,481,549,502,497,449,495,471,976,507,484,
500.75586,500,572,492,490,487,491,512,616,513,476,879,496,495,485,458,478,494,498,508,479,512,513,489,498,500,486,
501.03726,502,494,476,630,510,499,507,485,495,490,565,508,498,485,459,469,501,489,512,482,489,487,511,490,479,472,
501.3187,470,499,501,479,477,510,484,479,506,480,497,515,538,508,492,495,482,487,954,487,494,484,486,496,500,485,
501.6001,486,500,499,513,500,502,605,511,490,481,485,487,494,512,499,485,477,527,638,468,477,499,485,475,496,524,
501.8815,483,485,670,497,506,495,516,514,484,504,497,502,494,605,502,488,719,488,476,469,497,491,517,496,504,498,
502.16293,698,497,522,500,488,489,508,480,506,502,510,502,507,498,514,462,518,497,496,512,515,500,498,521,481,814,
502.44434,491,485,491,503,487,491,511,480,490,457,490,463,485,496,488,491,490,510,498,477,571,473,545,505,485,496,
502.72574,492,462,458,481,475,567,523,473,497,501,494,501,493,477,481,502,515,521,475,483,511,470,522,488,484,493,
503.00714,522,511,478,515,784,486,506,508,489,504,511,511,475,490,492,474,485,507,480,487,507,497,537,477,490,493,
503.28854,509,497,517,504,500,496,498,497,521,489,480,496,483,489,485,475,467,474,487,803,677,732,729,479,597,483,
503.56995,492,509,517,474,497,501,489,523,504,505,491,506,499,459,523,475,492,504,489,519,556,526,517,479,484,511,
503.85132,490,498,622,498,501,509,544,506,463,507,497,498,512,497,511,488,506,515,523,577,505,495,487,503,470,478,
504.13272,495,479,508,493,480,510,509,474,497,480,505,494,506,485,495,488,477,484,578,510,468,480,480,459,509,499,
504.41412,460,523,503,499,488,526,503,501,505,492,496,505,497,495,491,528,480,478,503,521,488,463,623,493,487,490,
504.6955,507,519,487,493,504,484,542,513,495,472,492,483,510,478,505,469,583,514,507,478,475,473,521,517,517,488,
504.9769,501,480,503,513,486,468,675,489,505,484,459,511,463,500,484,473,514,492,490,502,494,491,691,485,471,489,
505.25827,497,480,491,492,472,483,506,487,485,481,504,513,494,512,473,500,487,525,519,500,473,491,516,500,487,483,
505.53967,514,480,526,493,466,491,505,495,502,471,506,508,494,756,496,490,491,480,741,537,480,485,459,505,490,492,
505.82104,486,473,484,497,503,486,485,534,511,515,510,465,479,727,523,506,532,1151,508,509,488,496,508,527,490,459,
506.10242,506,505,784,505,516,525,476,540,445,481,500,473,515,1395,1029,528,641,566,478,610,522,483,551,492,502,498,
506.38379,473,503,557,479,502,529,500,490,473,503,489,492,466,566,537,487,481,895,506,481,839,476,514,492,471,496,
506.66516,490,528,525,477,526,486,496,488,494,776,492,928,463,512,507,1225,1049,513,525,963,583,1262,498,494,522,492,
506.94656,493,493,501,509,508,568,492,502,514,517,999,802,464,526,633,550,974,497,512,521,587,573,507,502,488,506,
507.22791,501,488,493,513,480,539,485,488,530,500,529,794,738,869,750,740,1291,497,499,482,910,612,527,488,505,490,
507.50928,462,494,511,485,480,516,520,527,481,491,797,514,553,922,513,1232,587,474,943,715,558,504,461,936,487,500,
507.79065,505,468,782,487,481,492,500,592,751,779,589,497,470,550,587,1233,478,864,653,510,671,502,527,1069,501,567,
508.07202,604,595,529,475,486,515,487,647,495,524,513,782,521,1047,694,731,477,1154,1161,1121,779,478,501,527,500,513,
508.35339,502,503,500,488,1360,500,688,511,490,477,506,524,456,668,1014,655,725,571,794,577,1045,837,486,566,524,506,
508.63474,479,506,630,478,639,504,528,601,489,521,486,817,485,573,1329,484,754,592,553,546,548,664,498,505,513,474,
508.91611,507,746,505,476,635,716,484,743,480,770,947,547,505,496,760,744,524,513,461,609,2516,1035,538,488,478,680,
509.19745,494,505,687,454,909,514,518,532,474,542,532,517,793,866,521,508,1060,1044,492,713,725,1142,484,534,566,516,
509.47882,501,481,597,528,563,504,537,493,491,562,540,539,808,875,670,510,955,531,1261,794,1272,565,486,520,553,482,
509.76016,475,1405,507,572,511,658,1388,509,491,506,503,1090,813,518,1061,714,534,516,615,1102,886,1256,487,489,491,499,
510.0415,508,597,483,486,500,628,573,491,888,498,507,781,508,1200,937,615,529,507,681,542,923,581,494,489,500,511,
510.32288,491,491,497,694,478,484,495,619,539,502,562,503,488,632,849,492,508,490,510,1009,604,957,602,769,596,636,
510.60422,500,522,520,533,486,492,491,506,492,468,1339,501,500,566,645,690,487,712,726,700,535,550,492,597,494,498,
510.88556,481,479,496,490,505,492,484,486,787,489,563,570,506,650,836,748,484,524,544,472,835,919,509,713,473,486,
511.1669,495,515,557,504,500,511,474,515,552,593,499,1037,506,519,586,512,2102,500,508,863,548,676,477,541,526,496,
511.44824,458,473,498,518,721,768,491,505,506,627,514,546,509,1050,523,499,684,674,857,683,511,872,492,497,477,502,
511.72958,511,522,502,485,688,488,875,509,482,489,712,498,760,531,480,1224,958,762,522,787,475,550,745,474,584,492,
512.01093,482,496,483,474,506,496,901,500,493,699,902,530,1119,509,471,1109,546,874,973,541,933,770,703,491,514,485,
512.29224,481,467,1108,497,474,800,546,612,1198,510,511,511,1110,610,800,1028,570,504,668,512,536,547,514,1358,610,498,
512.57355,475,516,572,488,516,549,490,503,601,728,533,634,588,644,520,829,503,473,949,508,525,485,498,673,553,478,
512.85492,502,488,530,534,482,454,473,434,470,535,493,979,637,532,604,501,622,493,542,542,915,484,886,490,511,480,
513.13623,473,784,603,497,978,481,527,471,498,501,501,565,511,1144,510,488,1181,724,501,478,881,510,573,639,495,494,
513.41754,777,1170,501,488,553,502,545,694,495,487,741,564,535,755,608,745,681,492,532,1614,744,485,511,511,485,510,
513.69885,513,675,757,491,497,1077,673,527,514,518,982,639,871,1816,467,529,521,994,983,723,693,577,501,1282,724,513,
513.98022,466,713,569,486,490,553,513,489,493,646,532,836,614,1242,484,656,714,875,761,535,876,910,634,677,502,744,
514.26154,558,516,500,488,494,621,489,494,492,523,482,852,512,673,502,506,837,509,589,671,600,673,492,504,775,1044,
514.54285,483,494,485,488,522,498,499,498,479,482,510,683,502,506,607,475,1015,727,626,499,510,480,487,1273,567,551,
514.82416,501,485,509,517,512,488,489,513,471,776,495,516,522,501,524,488,1782,579,690,476,814,474,452,773,495,654,
515.10547,488,474,509,476,532,524,654,506,506,499,516,485,631,500,467,502,749,473,493,1242,502,503,510,1078,491,506,
515.38678,496,668,526,512,1510,782,620,495,527,546,503,599,531,581,512,1036,1452,921,1219,580,724,482,504,757,503,488,
515.66809,501,525,544,504,609,796,682,682,505,510,495,545,540,1104,472,566,1125,2646,598,615,977,495,498,524,491,518,
