448.66,506,535,507,478,505,500,494,492,527,490,496,493,473,512,517,497,514,508,490,477,495,493,516,507,478,466,
448.94177,493,472,474,505,500,486,506,500,499,478,520,519,483,501,498,492,471,508,520,503,480,459,498,519,483,492,
449.22354,494,492,474,496,483,498,450,521,509,480,486,529,485,496,821,504,523,499,476,479,485,581,524,503,494,749,
449.50531,498,505,483,492,496,490,453,508,496,514,483,446,589,504,677,895,488,522,475,486,599,497,489,497,519,526,
449.78708,500,518,493,480,525,481,503,453,494,509,484,487,514,508,503,534,531,488,497,520,517,484,467,783,489,511,
450.06885,486,488,503,487,494,509,480,513,488,525,493,490,496,504,486,627,586,495,510,485,511,478,501,512,481,507,
450.35059,468,634,499,506,886,563,467,693,496,454,486,493,484,474,470,538,492,493,493,458,483,471,493,553,497,564,
450.63235,748,513,491,468,528,496,505,517,611,509,469,488,489,475,493,491,502,515,496,498,480,519,484,589,500,478,
450.91412,530,496,506,535,501,462,481,502,507,468,526,491,495,496,497,504,503,669,504,491,491,624,515,516,509,485,
451.19586,488,469,484,520,510,477,465,487,503,473,494,483,503,505,478,486,472,508,506,489,498,492,522,470,500,513,
451.47763,488,757,494,498,495,527,502,502,477,501,495,503,493,514,447,477,478,490,496,493,479,515,476,518,480,532,
451.75937,490,539,487,489,496,514,504,458,522,466,487,496,477,470,581,487,513,463,507,485,496,471,479,559,516,524,
452.04114,482,491,468,482,480,753,494,477,496,1144,488,511,472,491,529,526,534,475,495,495,485,488,496,493,471,490,
452.32288,500,464,486,491,480,522,621,531,465,555,493,462,476,490,486,501,510,490,498,487,480,482,495,487,505,486,
452.60461,474,525,498,489,504,498,509,496,485,470,495,475,483,490,471,502,517,511,492,476,489,497,492,500,500,522,
452.88638,514,475,487,482,487,501,496,466,497,490,506,495,523,494,484,523,501,472,470,473,502,511,493,502,510,654,
453.16812,499,484,849,495,484,502,486,515,517,485,492,514,471,524,476,481,517,475,471,483,517,493,519,498,537,490,
453.44986,489,487,538,504,534,503,502,482,488,481,485,518,491,514,489,483,453,508,498,504,496,502,507,1463,492,545,
453.7316,566,492,489,513,509,506,472,483,458,482,485,511,498,478,505,515,498,502,474,469,461,473,525,661,503,509,
454.01334,509,466,507,475,502,495,487,510,495,626,516,493,488,510,509,462,499,969,490,460,502,486,497,505,525,518,
454.29507,472,486,496,481,473,469,492,492,573,533,513,501,493,495,495,484,503,511,577,498,475,482,498,461,466,469,
454.57681,497,671,475,531,555,500,490,528,505,553,478,468,474,503,501,509,507,482,520,472,510,489,519,495,490,495,
454.85855,486,507,487,508,492,506,523,514,487,498,487,508,487,495,629,588,535,478,509,495,492,556,488,489,502,505,
455.14026,495,482,637,481,481,530,493,483,534,509,501,484,513,496,499,481,486,506,473,474,493,500,486,505,476,505,
455.422,481,508,500,478,495,509,487,486,510,455,493,469,475,483,476,503,511,486,476,484,498,683,469,503,494,491,
455.70374,478,524,477,501,504,488,497,493,484,487,470,774,464,507,478,503,495,519,491,517,499,488,489,505,501,470,
455.98544,496,501,505,484,489,481,524,496,482,480,526,552,474,499,506,505,510,508,587,512,499,515,474,522,487,497,
456.26718,477,532,488,478,481,489,586,497,483,625,520,479,506,492,488,481,496,480,705,479,492,478,638,489,498,478,
456.54889,459,497,551,516,470,505,502,471,496,484,513,522,500,549,478,489,621,480,484,518,492,496,507,477,490,494,
456.83063,501,483,558,504,480,496,595,802,487,485,510,498,480,485,494,502,528,485,507,505,486,493,492,496,508,495,
457.11234,502,501,485,478,487,509,518,519,485,533,502,512,493,475,469,481,618,521,492,510,490,474,854,515,507,479,
457.39404,552,477,504,515,503,517,482,459,517,480,480,494,490,491,466,493,666,493,517,506,501,637,530,488,481,485,
457.67578,504,482,533,487,480,499,486,510,496,497,478,454,491,507,557,471,502,502,478,482,479,573,468,502,491,500,
457.95749,482,504,505,523,487,526,506,470,489,475,504,859,476,467,504,575,477,487,488,508,511,508,469,462,524,515,
458.2392,467,466,495,464,487,497,483,718,498,508,500,551,502,485,732,554,478,490,482,485,477,529,507,490,497,481,
458.5209,503,485,493,478,490,488,499,489,491,487,489,470,498,489,529,536,511,490,497,510,519,473,523,530,501,487,
458.80261,494,501,495,495,488,506,502,500,504,484,491,474,629,505,478,491,507,510,511,495,482,512,496,487,476,495,
459.08432,486,528,505,499,488,499,513,484,556,493,711,491,497,507,523,527,493,844,489,491,489,476,468,484,493,477,
459.36603,467,486,482,511,483,516,490,511,500,498,502,513,481,470,1114,510,506,533,603,514,496,478,480,487,477,473,
459.64774,467,491,496,475,491,526,512,487,490,495,483,495,475,490,553,448,516,495,517,499,475,459,493,491,498,462,
459.92941,488,514,511,524,513,514,496,499,504,485,508,458,492,503,483,499,508,500,482,478,489,505,528,474,486,507,
460.21112,473,484,472,482,458,474,497,499,469,466,755,802,727,530,727,498,482,491,503,475,504,484,498,509,489,498,
460.49283,469,487,503,510,473,489,495,482,496,487,559,576,519,504,536,649,516,482,484,490,578,487,458,496,492,500,
460.77451,477,502,495,496,509,495,495,479,513,476,519,515,516,502,468,818,473,521,480,510,556,485,475,500,505,476,
461.05621,491,497,502,484,504,487,498,484,515,488,499,512,499,496,478,535,497,505,477,517,498,509,499,505,479,487,
461.33789,479,470,499,445,494,477,492,475,494,469,485,491,485,514,479,520,484,509,484,495,470,457,473,488,507,514,
461.6196,518,609,514,517,493,505,504,530,511,508,499,497,487,497,515,492,498,492,507,476,501,446,484,512,487,506,
461.90128,490,495,872,500,510,516,484,509,503,495,504,467,491,500,836,487,507,494,504,500,487,482,718,465,502,497,
462.18295,474,490,538,511,497,501,498,499,521,485,478,521,489,485,516,462,479,504,489,628,475,491,599,508,477,483,
462.46463,501,490,474,498,512,501,463,517,512,511,466,508,487,498,487,487,485,493,504,479,611,493,521,524,499,473,
462.74634,483,483,497,524,481,489,462,491,1673,680,572,493,516,482,478,508,478,496,1360,488,503,490,516,512,493,534,
463.02802,461,491,521,481,518,488,498,479,750,498,511,493,494,509,526,478,499,492,556,491,641,495,487,469,498,513,
463.30969,488,515,492,508,484,482,519,524,495,515,484,1004,499,514,519,478,508,499,493,491,502,496,481,490,496,473,
463.59137,485,520,505,646,466,504,478,495,526,497,485,569,492,498,477,491,479,499,489,517,472,502,476,507,505,506,
463.87305,471,503,484,509,473,499,484,468,515,498,536,526,479,500,494,482,510,497,568,506,506,468,756,505,487,511,
464.15469,480,471,500,499,501,509,490,503,483,497,498,485,489,698,899,541,512,519,508,496,511,478,524,506,495,473,
464.43637,477,480,482,482,502,485,502,479,508,519,516,474,789,522,529,487,491,512,483,519,490,496,500,529,492,488,
464.71805,471,475,502,479,479,535,502,516,514,504,510,492,539,516,505,505,507,513,504,493,501,497,648,542,472,512,
464.99973,504,493,485,495,509,501,489,789,478,485,505,518,469,486,484,455,492,481,461,517,482,502,678,519,479,497,
465.28137,504,511,535,508,499,458,945,528,481,576,497,573,488,500,473,695,469,499,493,484,507,492,512,475,496,512,
465.56305,522,511,515,515,496,479,552,528,520,490,501,491,497,495,532,509,490,479,517,475,478,510,470,483,503,505,
465.8447,477,505,481,484,490,511,529,482,523,493,481,497,467,503,511,479,726,497,493,510,479,490,489,486,490,500,
466.12637,448,507,488,483,490,497,490,499,504,483,722,499,469,509,507,469,548,487,482,499,642,500,509,499,481,488,
466.40802,475,492,508,476,508,503,487,498,478,494,535,497,508,460,480,501,576,491,475,491,495,479,507,505,534,697,
466.68967,500,490,477,453,494,478,492,498,509,482,475,464,504,525,493,494,497,492,477,458,483,485,488,489,491,535,
466.97134,505,518,531,500,505,713,477,473,518,496,508,480,481,504,477,468,497,489,528,494,492,489,527,522,505,488,
467.25299,479,496,710,491,537,528,472,505,502,498,503,499,496,506,509,478,690,483,474,499,517,509,484,511,457,466,
467.53464,487,516,480,482,514,552,488,486,514,492,481,504,494,1015,514,487,530,493,484,493,492,601,512,501,508,504,
467.81628,493,488,517,534,495,525,472,524,479,456,509,910,461,520,491,489,497,499,480,488,481,505,495,476,527,649,
468.09793,467,473,495,518,506,479,502,482,591,498,494,527,461,490,497,500,490,462,496,471,497,484,636,508,484,498,
468.37958,510,510,502,510,501,475,522,473,522,495,502,490,468,468,486,486,473,510,488,507,508,495,514,520,502,481,
468.66122,484,463,526,530,506,500,524,497,514,488,499,520,487,508,490,496,499,542,496,503,507,504,475,503,496,514,
468.94287,497,484,634,507,490,1193,512,476,989,479,492,503,516,503,498,477,518,720,510,484,501,500,543,480,495,498,
469.22449,513,508,490,474,497,533,469,502,550,492,493,464,481,503,505,519,554,525,538,489,478,497,733,628,485,514,
469.50613,507,500,491,696,484,481,488,502,467,501,475,503,458,507,472,490,515,519,506,498,462,656,523,509,498,502,
469.78778,488,510,529,484,521,482,498,488,497,471,526,478,499,465,494,490,488,500,484,504,491,970,516,474,476,502,
470.0694,508,459,495,483,498,493,496,482,499,496,751,493,507,468,486,500,509,535,535,493,504,524,505,493,494,504,
470.35104,487,503,464,485,487,479,486,501,516,487,549,503,483,506,501,482,515,602,519,489,499,463,488,502,509,492,
470.63266,497,497,519,490,490,491,607,503,493,504,495,515,476,482,517,489,504,493,483,472,472,493,504,492,494,498,
470.91431,496,503,501,499,502,504,506,508,495,499,493,486,508,485,485,509,484,509,488,507,480,522,476,478,512,504,
471.19592,481,500,517,475,510,490,464,470,632,576,506,501,490,503,490,478,504,518,959,485,510,482,509,515,488,513,
471.47754,495,471,539,501,518,499,486,482,523,506,504,467,478,471,498,464,495,506,557,485,523,499,504,508,476,513,
471.75919,513,502,506,497,497,497,513,478,468,498,466,505,478,505,514,494,490,501,506,494,530,766,529,480,495,500,
472.0408,474,520,1480,494,475,594,493,512,524,488,484,479,462,603,488,455,476,461,489,606,501,530,506,506,492,469,
472.32242,634,490,594,485,491,613,499,482,445,503,470,497,485,505,476,512,506,494,478,484,499,495,513,457,490,520,
472.60403,566,497,491,524,509,510,477,481,474,499,531,510,495,486,489,520,496,510,483,501,493,492,489,492,512,489,
472.88565,513,484,482,522,510,481,500,480,499,468,504,519,488,480,506,482,487,522,482,499,501,485,451,504,481,511,
473.16727,477,518,565,486,490,490,473,480,504,512,503,500,493,510,516,486,503,485,824,502,556,493,538,487,494,482,
473.44885,524,984,843,499,488,496,491,516,481,686,486,501,502,492,497,468,521,473,527,491,499,494,500,479,1339,511,
473.73047,481,526,509,529,480,531,516,488,489,509,487,487,520,476,499,532,475,484,472,505,700,525,498,518,578,486,
474.01208,498,491,505,705,481,500,482,502,521,689,501,517,473,508,620,505,484,495,515,482,520,517,497,498,465,481,
474.2937,499,502,496,521,477,490,478,476,592,497,502,498,448,472,490,514,490,512,507,504,510,500,504,486,444,501,
474.57529,501,504,505,502,502,910,541,492,497,495,481,476,470,467,496,488,516,500,490,485,503,489,490,495,505,503,
474.8569,494,466,499,501,509,539,478,512,499,512,520,498,493,497,519,514,522,521,530,465,532,585,501,491,521,502,
475.13849,519,480,483,518,502,497,778,498,483,506,487,472,487,494,508,500,475,496,476,480,488,552,509,484,504,483,
475.4201,493,511,521,492,506,448,540,495,458,571,504,499,517,497,494,496,709,494,502,489,476,514,502,523,506,485,
475.70169,451,485,493,490,507,499,507,492,487,491,462,516,507,485,488,484,493,500,515,498,496,523,478,505,799,502,
475.98328,492,505,471,495,1256,507,447,475,494,509,489,530,484,1638,493,497,491,588,489,499,526,513,506,505,515,505,
476.26486,506,474,491,494,553,502,496,489,504,504,487,508,495,902,502,484,505,505,497,1272,480,979,545,493,497,507,
476.54645,488,463,509,491,481,481,501,474,575,499,519,518,478,543,480,515,493,500,493,584,522,526,519,496,495,477,
476.82806,495,479,519,497,524,489,489,485,504,500,484,518,470,536,498,482,477,495,467,518,474,477,486,482,500,479,
477.10965,460,501,515,516,501,1281,511,495,483,471,500,532,506,497,482,490,900,481,491,484,517,470,473,495,506,519,
477.39124,483,524,474,506,506,561,560,476,678,513,488,529,1060,496,532,481,549,528,516,491,476,759,503,501,476,487,
477.67279,493,461,498,490,484,493,868,478,518,501,516,500,555,512,499,478,514,476,505,498,486,514,505,497,480,477,
477.95438,494,491,487,502,496,513,859,490,475,471,493,506,502,505,509,506,461,479,509,477,528,499,483,515,492,480,
478.23596,503,491,477,846,497,460,817,475,504,477,478,472,533,874,477,555,469,477,474,498,488,473,531,491,499,517,
478.51755,463,497,488,538,493,493,516,505,505,449,519,487,499,524,495,527,478,505,491,489,486,517,500,485,522,514,
478.7991,493,488,489,549,507,497,536,483,505,499,486,485,524,499,512,517,497,493,467,467,507,1036,1239,459,510,614,
479.08069,504,487,472,493,489,505,497,490,510,486,493,495,472,508,473,520,487,500,512,506,483,542,573,668,458,515,
479.36224,459,489,516,519,522,511,475,526,486,514,509,516,483,507,1074,487,518,482,500,497,466,494,503,553,502,501,
479.64383,517,529,509,502,481,517,500,495,817,1200,486,493,521,472,629,498,560,484,487,501,475,496,508,481,490,512,
479.92538,503,510,499,464,479,492,479,478,551,575,495,501,522,483,621,461,495,499,481,493,517,493,470,505,506,503,
480.20697,469,481,524,512,488,491,493,613,476,485,522,498,523,473,478,478,505,475,494,503,483,496,487,492,512,508,
480.48853,449,479,489,481,474,534,502,485,487,473,504,496,511,477,496,524,504,526,492,508,480,489,523,459,487,481,
480.77008,481,489,483,468,491,490,503,567,483,562,505,476,855,489,482,495,486,528,505,498,502,607,527,499,498,472,
481.05164,471,496,509,505,509,474,533,513,514,676,494,517,550,485,534,495,483,461,504,492,509,507,498,508,507,494,
481.33319,494,492,489,480,474,491,491,470,498,533,490,494,474,512,492,470,497,474,460,501,500,487,497,506,476,506,
481.61475,486,511,494,553,528,534,539,513,462,522,529,493,475,479,483,491,516,511,524,512,682,499,486,480,493,503,
481.8963,469,494,516,499,489,497,481,512,492,469,499,803,505,451,492,501,953,488,522,490,535,498,502,484,538,494,
482.17786,503,527,486,523,596,488,539,506,474,482,489,556,516,493,492,501,527,489,488,502,483,492,484,485,495,497,
482.45941,528,462,487,505,495,513,496,487,486,498,516,503,505,507,515,526,485,485,492,519,504,492,532,485,495,1095,
482.74097,494,619,475,492,468,520,487,494,476,518,968,493,491,487,485,516,480,502,485,470,485,498,520,503,507,555,
483.02249,515,522,502,645,481,480,517,493,509,500,564,494,486,495,517,582,508,488,494,508,494,507,524,488,489,510,
483.30405,476,479,500,870,482,498,495,521,491,481,513,469,484,491,498,526,494,467,503,499,512,511,488,490,495,551,
483.58557,494,501,483,499,497,487,517,484,636,576,511,493,506,515,472,602,497,539,509,475,505,485,507,497,511,521,
483.86713,450,470,492,503,490,479,512,487,498,520,492,477,542,486,498,495,494,498,473,514,509,486,469,508,523,501,
484.14865,497,521,468,504,497,491,505,516,467,490,500,481,494,513,488,501,606,510,518,499,496,479,483,500,490,486,
484.43021,483,489,510,494,533,509,472,469,476,493,549,480,473,487,493,500,510,500,498,504,513,501,478,492,514,492,
484.71173,501,498,470,512,467,488,492,496,492,483,500,489,514,473,525,496,501,480,625,510,496,509,478,488,497,502,
484.99326,502,498,486,482,471,496,508,497,536,520,473,488,757,468,514,1242,502,583,507,471,570,498,504,486,509,496,
485.27478,482,590,496,471,496,484,483,483,495,490,498,673,505,503,498,590,488,511,494,490,469,472,518,494,496,475,
485.55634,506,479,488,474,489,514,477,516,494,508,508,534,732,509,483,507,501,534,500,526,601,504,781,509,464,503,
485.83786,513,470,516,487,486,510,497,1053,507,454,495,518,524,500,677,515,478,476,515,510,505,480,539,517,464,525,
486.11938,493,466,601,489,504,493,513,539,472,504,490,501,487,453,480,480,519,498,503,498,474,499,524,500,473,503,
486.40088,494,473,547,477,500,473,507,483,531,509,513,458,489,507,541,478,512,479,491,509,512,486,903,471,507,482,
486.6824,479,457,473,500,503,690,493,517,508,505,493,496,477,507,500,484,497,497,499,986,560,574,521,492,521,480,
486.96393,525,495,467,488,491,547,490,633,497,517,475,508,470,497,546,522,483,505,489,602,515,494,490,499,467,499,
487.24545,526,483,489,514,490,828,492,487,490,463,499,489,663,500,501,510,474,486,495,500,499,706,556,493,567,481,
487.52695,492,687,521,484,495,528,492,484,506,482,494,482,600,487,508,503,483,526,524,515,522,513,492,514,492,504,
487.80847,472,524,508,513,494,471,484,497,494,489,479,488,506,484,505,509,512,501,443,605,480,510,488,483,494,489,
488.09,486,506,514,493,514,539,474,463,478,482,482,516,499,474,519,677,484,494,511,517,483,499,469,483,487,506,
488.37149,512,494,630,495,498,498,473,490,471,490,495,485,801,508,516,511,492,486,510,483,520,491,473,512,502,494,
488.65298,476,484,515,501,628,504,473,490,509,492,487,503,525,474,480,483,512,485,503,480,486,491,494,509,497,504,
488.93451,487,507,471,524,563,505,508,492,494,487,484,511,480,491,491,521,597,502,506,482,509,474,529,488,608,483,
489.216,475,974,473,482,471,485,503,712,478,515,488,492,483,492,575,499,488,548,505,481,529,488,498,471,505,514,
489.4975,524,532,520,477,509,488,510,511,493,491,493,487,466,476,523,518,483,581,501,477,480,478,515,491,512,632,
489.77899,500,505,502,483,499,496,491,504,488,516,481,487,499,475,490,496,495,503,513,522,496,487,522,494,551,498,
490.06049,512,467,471,492,495,500,501,482,478,516,501,502,501,475,509,481,483,603,497,492,492,483,523,495,493,490,
490.34198,479,462,507,480,474,508,508,485,509,471,499,513,495,469,500,529,514,499,490,492,484,508,491,504,491,506,
490.62347,483,485,533,485,498,478,489,488,475,510,505,504,497,505,515,493,485,516,484,483,490,503,501,493,465,504,
490.90497,507,486,516,485,506,483,493,512,750,480,508,477,486,466,475,481,460,483,507,509,485,499,821,495,515,517,
491.18646,503,505,525,480,503,475,499,509,521,514,493,498,485,481,512,512,519,476,474,514,475,501,543,485,500,501,
491.46796,489,509,471,486,504,472,482,479,493,490,472,493,504,494,514,499,505,583,490,508,497,500,491,479,510,495,
491.74942,461,497,514,513,500,535,493,496,510,501,508,502,576,493,507,490,499,527,501,501,497,491,442,670,497,474,
492.03091,486,598,502,504,505,508,510,484,487,479,494,489,513,506,500,497,647,589,508,489,602,512,512,507,482,470,
492.31241,467,605,467,493,487,480,478,479,529,518,531,493,489,499,507,488,518,531,502,490,499,513,506,478,495,489,
492.59387,521,492,498,458,492,488,499,474,613,489,512,471,505,497,515,499,512,513,496,490,511,480,458,470,525,495,
492.87534,489,504,482,502,507,498,504,484,494,499,479,568,493,514,466,517,495,578,572,514,508,493,468,487,508,496,
493.15683,494,492,481,495,510,505,508,487,498,509,480,484,475,518,496,466,486,522,513,507,496,507,493,488,474,486,
493.43829,514,529,489,495,474,483,505,494,508,497,474,484,523,525,496,656,506,505,501,497,496,502,639,510,475,516,
493.71976,478,492,498,475,519,507,490,491,518,495,783,667,510,513,501,528,536,502,475,498,503,513,494,485,619,490,
494.00122,515,466,462,487,493,487,505,490,500,463,522,525,501,502,491,508,496,508,480,497,505,496,511,462,514,485,
494.28268,488,513,504,491,480,504,506,573,484,462,526,489,483,570,509,470,496,475,487,499,493,502,988,597,510,496,
494.56418,501,523,502,529,502,528,484,503,441,501,496,520,493,506,492,506,726,516,485,509,489,504,595,493,474,517,
494.84561,525,526,521,481,504,501,492,735,487,497,482,796,479,484,469,511,518,485,499,496,646,512,511,484,480,525,
495.12708,473,488,511,500,521,494,502,529,514,506,477,512,506,496,479,483,1075,482,490,466,515,519,490,493,512,545,
495.40854,494,473,474,485,510,496,472,558,484,482,494,499,502,494,479,492,550,479,654,492,490,524,498,502,498,491,
495.69,507,510,484,683,521,490,483,498,892,496,471,512,492,519,478,497,541,847,484,505,511,487,474,473,507,478,
495.97147,503,512,495,520,508,614,486,620,695,487,479,519,513,499,507,529,488,530,495,521,499,487,488,500,506,508,
496.2529,461,482,531,511,465,505,523,524,512,488,497,480,487,492,497,488,518,487,497,499,503,474,494,483,491,506,
496.53436,502,543,468,502,516,500,467,517,467,514,490,496,482,619,505,523,512,491,509,485,480,466,489,521,493,851,
496.8158,496,503,480,499,464,504,488,471,503,490,477,503,494,498,508,492,476,488,748,512,482,468,466,499,505,525,
497.09726,528,485,510,477,489,755,493,463,496,472,464,488,493,514,503,546,495,499,516,510,488,451,521,486,851,504,
497.37869,498,498,495,497,493,499,482,471,513,497,511,507,517,504,493,521,499,525,505,478,560,471,486,516,535,485,
497.66013,475,494,520,502,502,501,479,502,529,460,524,493,491,524,502,542,525,490,514,512,497,532,502,514,473,509,
497.94156,495,517,485,494,490,499,470,485,513,487,477,688,521,753,491,512,504,470,504,495,515,514,483,510,495,513,
498.22302,498,491,517,505,513,498,486,490,525,494,513,525,482,522,499,506,493,505,504,512,449,470,465,483,478,485,
498.50446,509,506,505,514,513,469,521,499,468,512,487,507,478,498,510,881,476,512,496,511,503,511,492,528,569,484,
498.78589,476,510,535,527,506,471,491,464,518,507,487,519,543,522,485,525,486,483,489,806,599,525,516,504,509,479,
499.06732,471,477,504,480,483,498,509,473,521,500,468,504,522,484,526,488,486,507,508,487,490,451,504,500,489,488,
499.34872,516,479,500,523,492,501,497,511,489,492,542,476,520,473,516,497,516,512,499,489,508,612,498,491,519,876,
499.63016,477,518,606,501,507,509,485,496,466,507,487,481,468,483,689,508,489,503,519,511,514,489,482,491,514,530,
499.91159,470,478,572,501,496,539,518,483,491,501,478,521,485,472,504,471,477,511,480,507,500,506,524,481,512,570,
500.19302,488,490,506,511,485,481,462,468,480,564,493,481,472,466,503,588,682,499,507,525,537,497,496,466,480,499,
500.47443,533,548,481,506,511,500,521,509,482,498,467,534,527,523,477,570,534,489,470,493,499,484,650,501,510,498,
500.75586,506,483,532,515,534,487,486,485,516,772,516,526,475,492,502,559,484,484,624,488,486,501,514,503,493,493,
501.03726,478,514,478,512,508,474,506,484,513,509,520,508,487,488,489,487,519,498,508,490,659,510,508,511,494,482,
501.3187,519,501,515,497,472,492,486,494,462,478,495,520,490,493,502,503,485,559,502,513,501,494,480,497,500,506,
501.6001,498,478,506,512,473,507,479,491,494,750,495,494,501,487,496,481,457,517,491,492,504,492,470,497,513,477,
501.8815,473,501,533,487,484,507,491,498,496,531,479,508,1090,499,498,841,511,490,506,469,481,487,520,472,474,490,
502.16293,502,517,473,470,505,687,510,474,526,465,636,514,562,488,515,566,473,459,1081,483,490,514,482,484,489,474,
502.44434,489,489,513,611,552,529,487,465,461,507,522,496,517,732,499,486,500,499,540,487,517,494,494,483,508,512,
502.72574,497,499,498,515,498,508,491,496,503,488,508,488,487,510,495,498,670,519,484,514,472,511,493,487,1074,486,
503.00714,513,497,515,467,513,488,509,493,513,508,471,494,482,531,502,499,521,495,491,505,500,478,484,520,558,507,
503.28854,512,477,481,460,473,498,495,475,477,949,472,489,493,519,488,504,501,483,515,515,502,503,487,516,481,482,
503.56995,489,757,489,513,611,475,489,500,532,607,484,509,509,530,472,488,494,505,472,481,491,505,502,728,483,479,
503.85132,492,644,497,607,497,503,508,482,499,516,491,574,500,475,513,488,504,501,488,483,494,437,509,502,471,517,
504.13272,473,512,495,478,460,522,509,474,687,506,478,492,802,487,506,489,505,612,493,486,470,485,498,482,483,501,
504.41412,491,496,490,495,502,500,486,480,526,505,516,488,541,498,476,498,471,491,560,508,518,506,507,496,512,504,
504.6955,516,484,484,531,493,517,518,510,503,503,512,501,479,475,494,590,514,509,766,478,502,520,481,483,520,464,
504.9769,506,517,478,519,492,500,468,492,500,483,511,502,477,508,493,496,506,509,514,483,502,503,1139,493,510,501,
505.25827,604,501,525,487,506,483,489,1128,488,470,477,484,567,491,491,488,469,502,469,519,1150,501,549,482,508,502,
505.53967,486,490,504,456,492,485,467,560,475,486,498,495,591,483,673,480,485,519,477,514,551,509,471,500,484,536,
505.82104,469,504,468,503,466,501,482,497,497,506,568,498,494,519,544,500,519,506,493,482,483,508,488,503,490,525,
506.10242,520,483,504,497,504,485,504,505,507,492,518,490,472,502,496,534,637,482,500,474,655,494,452,497,502,491,
506.38379,494,494,508,508,474,532,478,532,491,488,498,743,1455,936,492,589,565,492,508,504,515,504,498,507,494,489,
506.66516,462,526,499,494,673,490,486,523,506,783,650,533,982,545,1279,502,477,663,960,464,519,704,487,510,534,498,
506.94656,487,499,494,514,522,469,483,497,505,919,531,496,525,506,590,495,605,685,669,500,549,502,539,489,541,501,
507.22791,647,486,493,481,500,511,495,954,505,545,836,538,453,935,819,499,888,528,612,493,497,480,544,499,500,507,
507.50928,580,489,479,488,513,513,493,555,700,505,607,514,499,1355,519,859,539,619,619,600,465,454,480,500,511,970,
507.79065,504,512,497,786,644,469,537,577,577,553,570,650,501,562,747,554,491,493,1658,1007,838,499,481,492,757,552,
508.07202,508,492,502,533,554,488,487,496,489,473,488,526,523,869,968,1220,506,673,888,549,798,502,511,565,509,483,
508.35339,510,537,494,496,629,516,545,512,496,508,597,910,577,733,663,641,491,1150,854,1200,894,474,690,521,947,878,
508.63474,490,479,505,894,496,831,497,500,915,535,498,544,506,953,967,485,1046,760,527,580,680,476,850,627,550,565,
508.91611,500,488,712,774,470,696,473,475,539,629,483,721,494,575,834,499,686,525,492,748,518,512,546,500,708,538,
509.19745,516,508,519,504,523,500,699,985,504,680,474,534,992,515,520,1376,626,908,531,789,501,485,480,499,518,628,
509.47882,523,505,723,468,928,514,842,544,494,855,491,499,562,1441,1091,574,547,634,518,896,503,888,485,503,498,500,
509.76016,489,495,526,509,553,472,528,478,633,508,476,1246,707,573,842,591,556,1212,511,641,731,777,515,728,521,958,
510.0415,517,499,514,568,500,480,480,638,506,480,1417,636,528,616,693,963,698,655,502,1041,618,618,641,507,710,524,
510.32288,499,540,495,556,499,522,528,514,520,486,571,647,629,861,647,528,888,594,559,541,554,457,505,823,662,503,
510.60422,501,485,515,491,508,998,492,488,512,576,498,549,832,588,500,597,1217,490,492,496,889,527,472,745,488,672,
510.88556,573,489,509,518,471,552,634,572,540,575,1180,731,538,514,891,960,598,530,529,633,516,522,468,489,481,653,
511.1669,519,488,484,505,514,521,522,578,505,495,574,488,506,777,515,547,947,828,541,639,509,528,510,500,511,505,
511.44824,504,489,499,644,550,488,490,868,484,534,527,587,703,520,1557,566,1255,1364,505,508,490,517,498,512,604,519,
511.72958,870,537,504,511,507,498,535,554,667,518,1185,506,492,820,805,510,792,758,528,476,541,481,480,488,513,656,
512.01093,516,511,491,506,507,510,649,1018,507,803,591,713,468,1025,640,788,629,715,508,490,518,476,503,509,496,508,
512.29224,660,479,486,715,500,513,1569,557,635,540,564,527,498,551,536,514,519,510,490,713,488,509,817,513,487,648,
512.57355,500,498,500,512,499,529,605,519,515,616,775,501,1288,512,484,722,477,617,522,531,881,1919,534,494,532,475,
512.85492,488,525,496,627,493,487,535,498,506,505,767,739,610,504,456,521,611,650,855,483,1488,661,471,512,489,474,
513.13623,513,471,483,498,484,479,859,486,517,848,530,535,1092,546,871,805,566,517,790,539,1344,556,510,493,692,527,
513.41754,503,509,624,493,507,573,531,504,518,526,572,507,550,1144,550,502,507,1207,625,474,1238,500,506,509,523,488,
513.69885,498,488,588,489,486,589,1004,588,1191,513,1348,478,663,552,1537,1640,752,1943,531,509,652,499,477,1553,496,487,
513.98022,503,488,497,658,482,676,548,1064,991,490,598,577,1019,484,745,890,527,639,573,469,539,518,477,602,488,974,
514.26154,650,505,456,533,499,524,510,632,993,919,492,528,717,1131,774,655,674,482,517,571,516,517,524,485,505,551,
514.54285,516,493,541,532,500,620,497,488,1771,774,492,518,979,538,2152,1186,987,498,919,500,497,495,530,492,850,488,
514.82416,503,478,580,577,499,559,479,494,891,924,773,483,527,587,662,651,567,524,546,1011,508,814,521,504,646,457,
515.10547,519,1293,536,502,494,479,485,640,497,507,531,624,480,523,774,498,563,590,755,607,882,543,768,496,491,458,
515.38678,479,572,1916,527,499,681,494,530,750,487,853,509,502,470,542,506,516,502,1087,989,541,480,760,613,1346,482,
515.66809,506,486,592,635,498,654,520,546,531,495,502,512,1080,505,962,531,486,779,566,665,657,544,517,511,604,950,
515.9494,521,473,750,481,685,623,488,486,482,517,483,803,640,499,545,513,503,530,1076,629,504,586,497,959,609,542,
