448.66,490,504,500,492,486,488,478,499,510,478,498,504,519,530,470,476,483,526,485,522,542,519,505,461,481,473,
448.94177,510,501,480,511,492,475,492,512,477,490,510,505,488,479,497,486,712,512,519,559,503,501,487,500,506,507,
449.22354,492,501,488,500,523,491,503,476,487,747,492,473,491,493,522,525,502,507,458,519,507,489,479,613,507,473,
449.50531,493,480,491,487,450,516,495,492,519,543,482,533,813,486,491,521,491,502,493,507,548,477,494,512,550,503,
449.78708,488,864,490,486,507,511,474,489,508,499,632,531,545,498,491,489,536,522,473,514,511,474,530,480,486,658,
450.06885,492,536,549,520,480,479,478,509,1155,747,516,516,517,493,484,486,608,487,487,1664,500,502,479,759,483,538,
450.35059,512,469,486,473,494,558,478,538,572,507,472,468,505,483,463,466,513,510,480,712,515,860,484,588,503,497,
450.63235,501,506,518,483,514,512,500,510,497,508,500,489,514,477,458,500,490,473,465,477,485,530,495,515,668,432,
450.91412,546,471,504,513,480,508,493,494,480,498,504,512,505,476,478,481,481,468,463,483,497,515,516,616,509,470,
451.19586,486,498,499,486,462,485,483,520,487,513,484,495,459,721,523,489,515,520,497,537,512,489,506,574,505,487,
451.47763,482,474,504,508,485,499,458,477,494,507,472,486,471,601,491,491,486,512,474,514,480,476,661,502,494,498,
451.75937,509,472,497,472,470,479,487,499,503,709,493,497,485,528,485,483,472,482,476,472,495,493,528,484,505,525,
452.04114,509,465,501,533,461,561,498,472,507,546,527,506,514,509,480,497,481,495,505,496,496,472,516,525,485,504,
452.32288,488,491,473,521,811,447,471,505,520,462,501,545,499,507,498,503,473,501,501,487,519,507,492,474,505,517,
452.60461,512,470,487,487,517,454,497,494,495,643,492,487,484,493,508,493,502,485,506,510,500,502,500,496,510,513,
452.88638,495,490,487,515,582,476,515,489,479,535,497,518,513,492,489,629,493,493,486,500,488,493,499,507,496,517,
453.16812,484,513,512,509,543,463,490,556,634,482,499,489,469,651,503,522,488,494,507,512,549,473,508,506,662,498,
453.44986,509,505,495,476,490,490,481,501,496,510,472,479,489,526,490,508,470,517,495,511,516,507,486,479,514,511,
453.7316,498,494,501,512,516,474,1046,503,490,486,483,493,499,484,505,504,479,497,475,493,495,491,504,498,504,493,
454.01334,482,501,518,487,493,517,551,501,496,485,495,512,485,501,487,482,481,487,464,487,500,505,735,496,474,483,
454.29507,513,500,499,470,666,486,489,488,511,704,588,520,460,466,482,457,492,487,496,513,493,472,530,499,482,495,
454.57681,537,530,492,501,497,456,486,495,498,544,530,530,475,483,499,461,503,485,474,500,498,471,515,516,487,490,
454.85855,473,495,507,527,484,486,473,512,485,480,464,512,669,513,511,471,496,495,506,498,524,525,489,489,757,491,
455.14026,486,491,483,512,522,513,490,487,509,474,515,505,542,499,492,493,464,490,504,488,508,479,668,510,526,497,
455.422,506,510,501,518,504,489,458,478,488,528,500,539,733,478,497,476,503,495,483,512,461,493,513,513,659,660,
455.70374,498,707,514,511,480,476,470,496,485,489,485,474,515,525,497,475,502,512,490,1388,475,468,508,491,512,527,
455.98544,491,518,510,473,522,496,507,489,982,485,489,490,504,615,510,486,494,470,525,582,498,491,474,501,482,479,
456.26718,474,484,493,503,475,525,492,496,514,496,499,513,497,522,517,454,591,457,508,496,499,474,497,485,472,676,
456.54889,474,494,486,511,508,492,483,469,498,490,488,492,477,486,483,593,491,872,562,508,491,494,511,493,476,546,
456.83063,477,499,516,494,507,479,496,475,504,624,499,516,501,492,471,499,506,530,495,501,1018,527,491,489,511,492,
457.11234,532,676,478,451,498,490,546,1277,523,496,491,484,472,493,507,510,477,501,470,706,558,510,506,529,506,500,
457.39404,464,514,874,502,514,515,495,564,465,499,490,502,502,488,740,505,487,505,494,558,506,789,492,513,485,467,
457.67578,455,483,520,491,494,504,522,503,800,518,492,499,497,479,801,481,507,483,487,463,518,514,501,476,476,482,
457.95749,476,485,479,502,479,504,481,508,560,498,502,534,509,459,542,485,477,527,518,498,505,489,469,529,507,486,
458.2392,503,528,513,498,495,487,476,483,600,484,472,495,483,497,511,492,504,533,497,497,498,501,504,505,492,510,
458.5209,495,472,516,505,494,500,519,515,521,507,515,519,491,505,504,495,507,489,464,529,578,498,493,512,490,512,
458.80261,499,492,479,485,481,496,509,506,479,517,496,485,503,476,559,504,503,486,705,510,487,508,488,603,473,481,
459.08432,488,506,505,478,508,470,506,469,521,478,488,518,475,495,488,510,487,783,519,496,499,486,510,509,492,503,
459.36603,511,489,503,498,490,494,505,670,477,478,509,842,487,500,513,479,506,537,504,489,514,483,500,469,536,494,
459.64774,507,527,499,479,495,809,459,524,482,491,492,529,532,486,504,503,522,479,467,476,511,502,481,498,522,504,
459.92941,857,1017,594,504,513,516,473,513,456,505,499,480,506,507,487,495,484,1438,508,496,695,493,505,491,491,496,
460.21112,528,546,513,483,511,466,490,520,476,487,453,503,479,512,500,501,500,600,483,527,547,510,849,488,491,508,
460.49283,472,508,966,474,510,481,499,506,484,529,499,492,473,500,489,501,495,486,485,524,489,458,533,475,489,818,
460.77451,507,513,553,470,500,525,505,524,506,473,487,582,465,512,534,470,581,515,463,486,470,493,479,533,506,512,
461.05621,489,515,449,515,466,483,503,485,557,479,518,511,523,520,475,495,492,507,503,486,482,513,485,525,511,511,
461.33789,468,516,491,468,501,492,471,472,517,506,523,535,480,492,510,499,509,492,468,501,683,471,470,510,489,484,
461.6196,540,519,473,619,496,507,454,520,497,723,529,483,462,470,511,511,466,501,486,534,505,498,494,467,489,507,
461.90128,478,496,486,516,666,498,490,498,469,524,492,503,480,518,487,485,507,558,466,522,467,530,484,498,475,471,
462.18295,531,501,518,480,519,505,511,486,480,484,492,500,507,520,525,535,458,499,494,504,508,532,608,665,484,502,
462.46463,489,518,484,464,457,477,487,460,473,947,465,500,525,491,487,502,472,496,500,499,482,495,483,512,492,503,
462.74634,484,519,471,479,472,502,481,493,473,526,506,495,519,496,488,487,468,490,490,488,487,494,515,554,507,475,
463.02802,474,1159,536,530,480,480,469,497,489,681,620,526,496,480,485,509,486,470,491,510,485,489,519,482,991,483,
463.30969,761,543,507,523,504,505,486,500,506,505,533,498,486,542,471,492,491,488,478,525,491,487,494,502,528,508,
463.59137,496,517,507,457,527,497,502,485,483,524,480,497,466,513,475,501,500,525,503,507,503,498,497,515,516,496,
463.87305,470,489,512,471,505,478,508,478,493,523,509,477,495,468,896,514,507,497,490,506,559,484,494,674,486,476,
464.15469,491,529,454,503,485,503,511,490,518,500,560,710,544,486,540,486,710,516,451,505,523,464,513,502,480,633,
464.43637,480,488,468,499,489,578,495,837,506,867,485,523,514,500,904,479,499,500,478,474,486,503,487,480,512,527,
464.71805,488,503,466,467,505,517,476,519,485,535,514,506,506,493,567,482,498,527,483,502,546,492,502,481,475,473,
464.99973,506,1021,502,694,510,502,505,472,480,498,495,505,502,474,489,502,505,678,493,507,503,503,473,503,472,500,
465.28137,515,534,510,698,503,627,500,486,505,482,499,497,474,489,519,483,503,495,479,508,488,488,482,500,486,504,
465.56305,474,498,513,586,473,508,473,502,531,486,494,485,479,503,528,485,517,590,467,484,485,500,498,506,498,503,
465.8447,503,498,477,507,494,497,518,658,519,641,470,484,491,475,491,488,494,522,528,497,525,476,476,518,483,531,
466.12637,777,520,494,486,511,524,482,515,487,502,479,495,493,496,478,508,496,488,536,497,511,502,479,503,483,497,
466.40802,514,488,518,495,487,485,480,489,486,483,492,481,490,501,507,504,501,490,505,478,506,608,468,507,958,497,
466.68967,490,507,495,485,513,530,497,515,499,492,492,488,568,503,507,498,489,485,490,479,495,506,707,506,527,640,
466.97134,512,493,469,497,500,484,459,480,493,501,497,508,492,530,527,467,532,476,517,457,504,505,511,484,479,502,
467.25299,496,494,512,479,508,475,503,526,453,494,477,485,483,522,490,487,496,532,528,517,469,530,504,512,513,497,
467.53464,503,524,583,493,611,496,467,510,479,520,495,541,453,483,551,612,485,493,622,536,496,480,475,511,506,492,
467.81628,514,501,518,525,500,476,517,509,498,500,474,476,476,626,488,714,505,501,511,516,515,473,506,487,495,501,
468.09793,488,505,482,492,485,492,494,473,479,509,489,496,510,507,510,496,485,658,507,493,501,503,487,530,473,493,
468.37958,477,485,471,480,473,521,510,487,506,494,477,508,471,566,519,485,482,1029,478,519,518,485,1093,499,500,486,
468.66122,494,505,517,500,484,502,476,506,501,486,515,503,502,504,470,511,499,537,496,489,493,499,563,487,495,510,
468.94287,483,503,595,486,489,498,465,504,497,486,478,510,456,594,518,496,489,513,508,478,517,506,472,494,483,472,
469.22449,516,523,668,468,497,498,500,640,488,501,492,486,468,496,515,524,481,501,503,503,515,493,498,490,538,475,
469.50613,488,478,506,492,476,479,503,514,502,491,474,483,500,513,504,518,492,474,495,505,502,481,508,516,527,508,
469.78778,521,492,484,508,507,515,507,480,492,476,510,501,515,559,508,507,479,483,517,504,545,498,503,485,493,485,
470.0694,655,700,485,508,501,496,523,503,489,828,499,520,501,518,491,480,489,511,502,497,516,487,493,493,470,473,
470.35104,514,524,486,491,504,522,485,507,502,519,487,465,459,493,469,504,476,487,498,500,509,681,488,518,473,482,
470.63266,523,478,474,469,474,507,520,519,525,485,494,484,476,468,501,478,524,452,507,588,515,496,485,744,485,484,
470.91431,491,525,498,492,490,513,472,504,493,483,504,509,515,507,501,460,484,508,493,513,510,518,514,506,519,527,
471.19592,478,517,490,526,487,476,497,484,516,511,485,497,498,494,495,489,475,526,484,521,497,488,512,488,509,493,
471.47754,527,479,485,512,469,510,509,483,526,489,495,487,479,482,468,503,510,499,494,508,504,500,517,493,486,480,
471.75919,508,490,742,487,498,478,511,487,503,469,515,508,480,477,514,490,486,487,517,502,507,484,496,514,507,489,
472.0408,478,535,515,497,744,484,481,529,526,509,500,502,497,466,501,487,718,491,492,502,486,504,502,507,513,476,
472.32242,576,488,510,501,549,561,485,477,500,495,468,489,512,517,492,500,496,621,477,519,479,456,487,492,500,484,
472.60403,583,520,525,468,478,514,480,494,481,491,511,483,512,480,494,474,502,528,505,476,490,483,498,488,484,471,
472.88565,499,524,500,469,505,604,480,539,516,481,496,497,486,495,499,504,515,477,504,507,468,1310,509,491,470,496,
473.16727,482,502,489,523,509,508,476,519,514,516,507,480,498,496,495,755,480,477,536,643,493,566,502,525,502,511,
473.44885,463,509,507,478,477,513,662,489,521,557,489,512,488,486,522,513,503,504,479,508,486,509,505,499,488,505,
473.73047,483,477,622,496,497,487,513,498,455,522,505,508,575,514,501,495,497,581,486,498,510,496,513,493,547,481,
474.01208,491,471,648,499,524,498,567,642,777,498,492,710,514,485,493,470,475,515,489,511,499,488,616,532,493,487,
474.2937,497,513,527,499,476,504,496,495,526,485,500,506,475,522,488,481,478,589,454,589,483,466,503,484,482,490,
474.57529,499,522,508,476,527,472,471,516,485,615,515,490,507,531,502,490,502,509,855,503,468,485,504,475,487,608,
474.8569,470,504,469,493,486,488,520,507,517,496,470,519,471,519,752,519,488,500,536,520,504,497,507,483,493,512,
475.13849,512,506,496,528,489,764,508,519,491,490,461,498,489,480,534,506,470,504,487,492,1262,496,515,496,662,478,
475.4201,480,494,458,516,524,519,502,494,492,665,461,489,485,487,493,481,510,490,481,513,584,476,1127,492,514,522,
475.70169,481,492,507,586,506,491,492,517,490,987,483,494,510,491,498,467,497,516,498,659,467,498,543,510,475,479,
475.98328,478,493,497,519,555,470,493,483,539,555,503,470,523,3303,487,482,481,473,500,503,455,508,478,497,494,496,
476.26486,506,607,491,479,505,526,476,506,491,490,487,513,513,773,507,501,489,533,486,520,598,487,502,510,511,516,
476.54645,461,502,498,488,494,523,508,544,465,502,703,643,487,464,466,485,536,460,493,496,520,508,480,1046,476,499,
476.82806,512,512,497,496,470,469,488,499,502,484,505,511,483,501,533,455,487,501,524,503,475,474,474,582,474,494,
477.10965,487,490,513,489,484,485,474,533,507,496,495,980,474,476,494,467,477,479,497,491,512,633,572,476,499,502,
477.39124,486,492,500,489,509,508,477,480,503,487,523,517,481,517,500,517,494,498,636,484,501,509,478,473,491,485,
477.67279,520,485,494,473,485,501,502,581,485,501,506,496,509,479,508,524,514,484,502,506,526,484,487,485,498,526,
477.95438,509,668,460,478,496,1083,514,492,466,503,489,508,497,590,531,485,478,491,522,487,499,509,487,484,502,512,
478.23596,537,500,503,479,505,562,479,493,473,486,468,825,489,612,558,491,481,480,551,496,512,512,501,513,669,487,
478.51755,485,538,491,486,510,490,508,498,516,459,505,528,507,495,489,507,498,484,463,479,492,502,555,491,511,509,
478.7991,478,502,489,512,505,446,490,492,484,485,511,463,468,513,512,516,516,484,487,508,505,502,658,490,503,513,
479.08069,520,479,516,535,496,491,513,499,474,507,549,483,512,493,483,480,491,489,484,490,634,505,490,496,486,527,
479.36224,491,497,473,509,494,509,491,517,494,506,483,474,472,488,530,497,479,498,494,532,507,511,484,513,484,482,
479.64383,512,489,500,479,474,499,471,516,524,520,492,486,479,500,474,747,472,482,489,542,500,500,476,503,487,450,
479.92538,521,487,539,486,521,484,493,486,496,493,503,535,506,498,500,521,494,501,488,487,502,493,566,511,484,508,
480.20697,474,650,502,492,472,492,514,480,463,491,482,507,501,505,465,490,454,512,496,484,508,501,500,511,506,509,
480.48853,501,500,554,484,510,475,470,479,668,502,492,539,468,523,499,478,545,506,492,502,503,498,479,443,505,529,
480.77008,499,486,509,535,516,499,511,475,522,482,509,489,642,584,492,514,497,489,503,508,515,510,485,495,497,467,
481.05164,488,476,499,536,646,506,491,506,514,495,504,492,543,516,476,478,514,481,497,472,505,509,486,496,493,499,
481.33319,544,486,492,496,508,876,487,509,460,488,486,493,486,507,478,478,491,487,491,515,522,483,500,505,474,491,
481.61475,489,509,489,494,498,539,508,503,504,475,510,487,495,514,475,469,500,505,511,492,511,497,495,513,497,466,
481.8963,495,508,502,501,484,482,505,492,499,483,482,509,527,511,508,494,537,479,482,499,507,493,490,502,481,492,
482.17786,470,468,585,504,492,511,789,475,507,481,491,511,504,472,493,472,527,496,465,482,500,521,494,494,493,494,
482.45941,516,636,858,497,488,485,499,480,496,516,504,511,492,480,511,484,491,488,507,545,489,507,495,510,529,474,
482.74097,491,536,546,502,488,487,461,519,500,482,502,485,501,519,518,505,503,492,479,505,652,489,519,514,516,491,
483.02249,481,489,605,484,482,539,523,494,499,463,488,505,496,495,496,487,487,497,491,484,536,492,496,498,526,471,
483.30405,477,505,908,503,494,476,493,474,498,485,495,481,492,504,499,558,478,491,718,520,891,502,567,492,564,504,
483.58557,477,524,519,639,496,477,506,474,724,483,483,486,475,484,500,507,521,486,510,514,527,500,512,511,492,499,
483.86713,511,486,509,514,496,485,523,467,527,658,669,494,512,494,493,480,485,516,515,519,487,469,488,496,482,507,
484.14865,491,467,491,500,486,519,487,487,479,527,541,501,524,519,507,497,501,622,464,497,501,476,497,495,826,495,
484.43021,500,502,507,484,640,494,496,496,518,514,509,481,483,501,479,492,512,516,495,501,509,478,508,507,721,496,
484.71173,501,490,504,485,513,488,486,678,479,975,514,645,496,497,471,518,553,555,538,722,471,481,506,648,538,454,
484.99326,495,486,466,536,489,461,504,530,480,514,487,503,521,486,505,1016,471,521,508,488,531,481,503,659,516,474,
485.27478,481,509,489,569,514,455,517,492,500,499,486,474,483,506,519,538,630,492,491,485,501,472,492,510,509,514,
485.55634,521,509,496,498,796,498,489,496,480,490,508,483,482,498,467,481,513,485,483,487,524,598,492,464,492,495,
485.83786,489,471,501,492,511,508,491,651,1476,484,470,524,471,498,501,491,516,547,481,479,500,612,525,504,490,503,
486.11938,492,490,501,519,499,497,489,516,573,516,524,504,492,493,509,486,470,503,485,495,474,491,539,498,504,512,
486.40088,489,487,498,473,471,503,488,481,468,510,473,476,470,477,796,460,488,469,591,478,481,487,505,517,518,502,
486.6824,496,514,492,497,540,499,512,478,483,478,495,507,731,504,534,519,493,499,495,506,481,486,487,498,472,493,
486.96393,528,496,510,469,485,471,518,512,478,479,504,530,488,485,529,489,471,500,493,502,497,470,502,493,513,574,
487.24545,503,511,496,488,845,486,489,505,482,482,476,497,462,493,525,511,494,505,506,647,468,494,503,505,522,503,
487.52695,516,488,490,487,503,509,508,491,504,491,493,472,469,493,475,490,487,484,491,492,485,508,483,511,489,484,
487.80847,498,466,497,480,513,498,525,486,492,490,495,490,462,491,496,480,497,498,496,502,494,494,495,481,480,510,
488.09,492,509,503,475,951,483,505,509,491,489,478,513,521,490,513,513,568,508,483,504,493,604,446,585,468,510,
488.37149,482,510,484,497,516,511,517,490,530,502,474,524,505,482,990,465,505,488,555,490,490,477,527,490,493,481,
488.65298,473,482,601,506,447,494,486,484,499,496,499,494,491,480,534,486,498,511,533,474,496,473,515,529,481,490,
488.93451,473,490,507,494,485,482,516,534,471,475,495,492,478,498,521,505,479,501,501,486,489,588,490,472,854,491,
489.216,497,514,481,504,505,486,476,520,530,504,586,498,459,496,527,480,478,505,495,504,472,527,1093,505,589,500,
489.4975,500,528,529,500,510,474,457,520,506,480,498,510,508,501,478,666,641,471,497,519,497,473,570,512,464,483,
489.77899,509,482,498,479,486,509,501,516,516,499,488,501,516,496,485,505,488,736,512,510,493,467,464,512,482,517,
490.06049,495,488,478,500,488,497,511,501,508,489,516,493,489,482,533,498,521,522,478,507,491,495,538,484,507,535,
490.34198,491,494,516,529,491,603,506,482,617,457,502,495,463,496,499,461,490,485,499,491,494,503,497,509,488,510,
490.62347,502,495,503,492,482,507,481,522,486,493,515,517,490,475,488,497,850,493,502,473,498,499,481,500,499,506,
490.90497,603,519,507,512,510,505,481,492,501,505,506,489,623,652,484,493,523,734,488,506,470,480,501,704,500,507,
491.18646,702,495,521,503,498,488,499,488,525,524,506,482,552,502,486,503,502,529,517,587,517,501,519,559,483,473,
491.46796,701,491,493,464,507,493,573,507,502,498,488,506,476,519,698,510,531,492,479,522,524,515,482,511,496,486,
491.74942,526,459,509,511,471,504,499,502,925,479,502,723,477,499,530,1204,488,506,490,523,500,482,488,491,922,504,
492.03091,498,511,473,507,480,495,494,507,520,489,481,509,497,487,509,574,518,477,513,514,504,498,657,500,538,500,
492.31241,504,492,504,1193,495,481,501,491,469,497,497,482,499,482,468,485,588,503,509,511,496,494,498,467,469,499,
492.59387,464,501,511,522,470,493,478,480,504,515,489,493,485,514,486,481,494,495,485,482,491,491,544,475,481,490,
492.87534,469,485,502,503,469,505,502,518,505,476,517,636,492,483,463,501,488,585,508,519,487,493,521,511,484,487,
493.15683,743,513,510,498,504,480,477,482,525,488,475,520,542,493,506,537,488,517,509,506,516,496,491,511,480,500,
493.43829,529,515,515,475,485,497,492,505,511,501,525,489,540,512,472,497,499,497,469,477,499,478,509,497,502,508,
493.71976,493,484,520,497,506,496,490,623,491,948,524,515,494,810,499,495,475,515,481,481,496,515,490,506,802,497,
494.00122,514,500,505,569,506,505,527,510,482,548,552,487,464,551,523,487,490,482,521,531,520,499,508,512,523,491,
494.28268,490,641,495,505,486,487,515,500,476,463,497,482,498,515,492,502,521,509,492,492,513,513,498,473,524,505,
494.56418,495,705,477,485,495,472,474,532,498,483,527,493,472,486,497,477,779,498,499,499,462,1012,510,477,492,473,
494.84561,498,659,489,482,504,519,501,501,487,487,476,511,488,531,463,518,522,538,493,496,488,539,559,473,543,531,
495.12708,496,677,476,497,494,491,505,471,498,484,669,538,478,496,494,502,492,527,509,704,489,481,486,504,489,496,
495.40854,495,514,475,495,499,483,467,499,1058,506,583,513,515,501,502,500,495,487,502,509,492,490,472,517,566,495,
495.69,487,519,540,467,475,492,476,487,601,489,508,497,505,516,490,492,500,499,512,513,485,520,516,513,500,507,
495.97147,503,506,490,492,509,504,484,467,496,512,504,530,481,506,503,501,505,508,491,476,484,503,515,493,1040,514,
496.2529,485,501,477,484,494,510,482,489,507,528,475,500,500,503,523,497,503,492,490,496,497,515,469,493,595,483,
496.53436,472,500,505,568,470,491,495,1158,525,490,507,523,472,471,511,501,501,495,475,475,459,575,497,506,518,595,
496.8158,471,490,482,498,499,1317,476,601,497,585,723,487,458,495,498,495,879,486,498,496,486,573,509,500,512,532,
497.09726,455,504,509,478,486,563,474,505,510,592,513,523,495,508,513,503,526,506,495,517,525,492,482,542,507,515,
497.37869,504,472,495,508,493,481,488,461,485,491,483,506,503,532,524,876,498,488,488,522,521,474,518,488,494,498,
497.66013,474,496,490,490,519,500,483,570,514,485,489,467,488,521,582,588,490,480,497,529,465,529,525,503,487,512,
497.94156,476,492,480,509,503,505,498,525,509,492,496,493,1315,485,490,475,527,495,507,475,498,500,487,499,483,482,
498.22302,502,494,511,464,517,712,502,510,481,510,767,499,576,483,495,507,544,491,478,469,494,465,479,917,610,541,
498.50446,512,500,539,491,480,528,482,506,476,483,526,520,490,503,488,474,501,524,526,489,507,503,481,850,522,517,
498.78589,491,614,497,515,486,493,606,517,501,513,502,497,499,532,470,765,485,511,778,507,466,490,493,527,552,494,
499.06732,501,511,507,474,494,501,484,490,487,476,487,498,500,505,515,548,501,488,518,500,488,510,496,489,477,506,
499.34872,679,461,503,510,500,488,506,495,481,481,502,459,503,504,768,496,513,502,502,482,485,496,503,499,508,484,
499.63016,500,514,1001,507,484,506,502,730,519,496,517,488,511,472,539,504,503,503,707,495,492,862,542,500,700,491,
499.91159,503,486,579,494,482,487,510,514,541,493,518,486,544,519,524,508,485,509,507,496,503,537,1233,480,505,512,
500.19302,499,497,502,500,515,511,469,481,537,480,500,493,497,486,498,537,483,490,496,469,499,490,548,507,492,496,
500.47443,483,687,513,502,519,490,472,516,507,471,496,490,493,509,475,506,510,481,499,563,497,510,742,496,502,515,
500.75586,486,520,469,478,522,501,492,502,527,500,480,481,490,467,475,478,495,498,508,497,584,476,498,487,496,461,
501.03726,491,503,484,520,504,450,486,474,528,535,478,485,483,503,490,479,470,643,505,507,508,505,503,464,515,500,
501.3187,506,504,507,495,518,1136,495,491,524,511,711,526,483,516,493,475,525,527,476,504,502,540,488,524,474,497,
501.6001,501,484,493,513,762,573,511,510,507,467,527,502,514,523,499,493,489,507,595,502,518,476,479,526,481,481,
501.8815,492,503,497,492,511,924,508,501,770,485,472,492,762,499,515,529,512,521,487,507,489,510,499,490,478,497,
502.16293,509,479,484,499,505,548,492,490,509,471,454,523,545,498,483,504,483,504,503,496,484,498,490,485,503,485,
502.44434,493,517,462,497,476,514,476,490,487,504,502,506,487,467,517,490,528,504,525,484,515,492,497,503,506,515,
502.72574,478,533,501,486,494,514,492,490,506,506,519,490,501,477,493,513,491,489,491,518,479,488,487,496,488,506,
503.00714,480,499,489,494,521,1001,490,498,483,515,464,484,610,536,497,499,474,526,501,560,486,817,489,518,500,497,
503.28854,504,736,515,497,494,529,468,614,511,496,507,504,509,513,498,488,480,489,477,509,502,515,515,499,477,477,
503.56995,612,497,512,480,509,477,482,485,512,468,502,505,483,475,535,479,504,492,488,567,497,475,498,761,543,512,
503.85132,497,493,491,535,508,480,472,505,520,482,498,505,503,484,465,452,515,466,510,502,484,568,496,494,497,518,
504.13272,497,482,519,497,492,491,506,519,511,720,478,498,494,515,502,469,499,518,474,492,493,486,452,500,487,527,
504.41412,500,512,525,510,485,505,516,499,497,471,502,504,485,493,481,556,485,489,569,475,474,503,474,505,479,488,
504.6955,513,491,623,492,1012,775,492,481,497,494,485,480,492,491,519,501,476,497,493,515,523,508,499,505,475,503,
504.9769,497,519,489,488,627,528,440,528,535,515,475,475,475,524,518,501,502,527,503,494,505,501,504,622,486,484,
505.25827,625,514,507,478,534,739,490,485,515,474,535,486,484,485,464,487,493,489,508,488,460,466,502,528,771,488,
505.53967,514,482,510,518,506,508,484,502,493,710,507,540,513,505,524,490,509,503,542,488,472,514,507,490,513,518,
505.82104,473,525,474,475,455,493,505,502,488,535,488,510,487,481,592,577,577,495,512,1040,498,491,511,503,495,528,
506.10242,1346,792,497,499,538,487,499,492,478,497,585,490,516,1184,515,535,513,512,1247,555,503,480,492,503,479,516,
506.38379,568,538,499,499,520,493,499,503,493,489,509,978,761,581,495,506,501,487,560,479,503,465,474,516,499,471,
506.66516,481,467,485,477,487,492,497,563,490,499,521,544,772,1062,506,511,588,496,466,495,482,1171,477,520,481,533,
506.94656,500,490,499,650,485,467,486,487,495,499,517,664,672,529,478,513,631,492,464,919,1390,589,930,677,863,611,
507.22791,569,751,488,515,530,520,516,942,507,497,1374,592,481,628,1156,508,715,473,1134,561,723,780,884,539,532,518,
507.50928,493,538,503,542,505,503,545,544,688,659,883,552,494,511,864,1850,615,685,986,583,496,702,541,507,492,561,
507.79065,497,475,505,851,486,501,743,499,1102,625,1276,608,523,605,1142,675,769,945,717,499,693,512,614,506,508,502,
508.07202,485,485,493,544,500,503,506,510,734,504,603,576,550,559,509,482,945,620,846,765,539,474,585,507,559,540,
508.35339,517,478,1304,487,779,510,488,524,537,531,468,580,873,629,479,497,539,795,1064,713,786,468,669,765,530,725,
508.63474,486,510,566,495,493,506,773,480,548,477,1124,518,916,755,983,747,1077,968,934,783,2335,511,515,519,479,498,
508.91611,491,499,509,479,488,509,574,492,501,844,580,669,793,557,543,666,556,536,525,1278,728,1244,479,492,500,506,
509.19745,498,603,498,526,510,499,477,496,516,607,478,492,510,790,928,800,965,2910,1029,595,702,1309,487,824,510,491,
509.47882,503,610,500,485,476,664,512,920,486,486,503,721,941,1191,1161,856,612,721,833,721,637,546,538,536,491,736,
509.76016,508,622,521,526,501,485,513,624,1272,479,543,708,713,554,814,546,774,500,927,620,502,1517,632,567,505,1316,
510.0415,492,506,492,629,519,473,608,512,589,528,538,1113,793,1140,533,1523,527,1831,769,499,510,798,524,506,582,560,
510.32288,486,519,506,504,632,1038,510,530,511,680,1023,1135,547,560,497,984,493,919,919,545,610,669,513,523,510,506,
510.60422,487,485,489,498,494,582,494,638,517,779,551,727,1464,525,795,1498,654,815,563,621,504,506,658,567,487,739,
510.88556,721,501,486,656,714,524,484,654,507,539,717,577,668,1412,1061,611,538,606,495,2616,792,1315,547,519,589,521,
511.1669,521,509,976,486,533,1197,717,509,637,499,731,691,488,1164,824,489,827,815,507,1695,578,595,507,475,522,491,
511.44824,492,508,543,470,497,573,533,626,527,525,847,518,460,926,546,605,1306,551,495,580,484,488,482,766,495,478,
511.72958,487,527,482,563,505,669,512,520,507,530,551,1274,816,525,1564,736,549,1174,587,833,705,490,616,532,500,492,
512.01093,487,508,503,504,909,512,499,495,484,490,732,621,1158,503,1129,542,1102,555,1656,917,635,879,1129,474,535,511,
512.29224,505,506,546,449,924,495,525,503,565,677,585,872,1070,686,1028,786,557,902,718,579,506,621,538,490,511,503,
512.57355,497,750,499,533,539,471,501,1104,779,496,665,543,540,548,914,518,1054,907,498,1327,851,567,862,505,745,515,
512.85492,521,534,505,486,486,520,505,622,723,511,525,494,1185,528,520,502,548,532,850,1133,583,575,741,494,798,749,
513.13623,462,478,857,490,484,510,498,646,536,518,804,506,731,1170,658,1106,495,922,870,717,495,534,940,533,520,522,
513.41754,493,513,534,524,479,961,492,515,477,725,536,805,598,844,1043,976,514,533,974,553,621,486,623,501,489,500,
513.69885,505,491,659,488,484,532,501,496,522,530,1923,716,542,506,1083,557,480,496,811,1373,523,514,516,1021,508,484,
513.98022,492,468,510,472,476,484,498,599,484,513,666,709,1253,634,816,865,504,493,694,830,846,878,502,704,504,587,
514.26154,511,493,495,1321,489,506,506,527,474,505,491,564,565,1007,1550,705,908,526,565,723,589,522,528,508,505,485,
514.54285,466,515,500,582,495,475,566,476,714,1044,732,557,476,787,769,486,519,1324,656,642,563,770,496,499,492,547,
514.82416,485,497,535,449,475,514,927,738,510,559,516,642,1641,495,514,620,1267,948,694,521,504,1071,475,724,491,498,
515.10547,480,493,644,586,705,503,746,561,730,878,777,518,604,489,766,1002,620,649,1014,635,467,556,482,525,581,564,
515.38678,476,799,507,507,625,524,594,472,527,539,609,865,724,660,830,533,497,1253,554,1069,641,719,499,513,506,504,
515.66809,511,528,504,500,492,490,887,494,502,496,494,529,497,516,1953,618,514,934,1871,903,503,982,491,466,478,494,
