448.66,522,522,482,471,513,512,507,482,523,505,475,480,497,531,507,510,517,501,470,473,487,522,571,499,486,514,
448.94177,497,661,500,494,466,491,480,483,499,533,500,531,486,550,605,511,625,482,473,495,731,496,509,492,504,487,
449.22354,1351,522,480,510,501,516,484,468,514,498,485,513,486,482,475,469,501,486,484,503,511,551,498,491,506,471,
449.50531,604,498,481,476,501,468,469,504,461,493,524,515,475,507,516,479,494,505,505,476,470,509,482,501,503,499,
449.78708,444,483,504,592,517,507,501,500,540,480,510,489,485,501,501,472,504,536,532,483,485,489,504,493,499,486,
450.06885,498,490,487,502,515,486,513,491,469,539,475,482,501,468,508,484,510,504,487,500,496,488,512,473,481,495,
450.35059,494,485,496,465,515,505,487,489,501,466,483,636,487,505,559,478,457,499,495,491,514,495,507,486,494,479,
450.63235,507,490,478,500,532,479,592,481,491,488,488,506,489,949,932,533,494,520,485,516,507,499,508,494,508,488,
450.91412,452,486,488,502,486,491,501,499,491,500,494,521,485,525,544,492,517,504,512,498,473,489,793,511,494,493,
451.19586,512,493,476,488,482,493,506,472,487,490,492,492,525,532,462,456,485,466,518,496,500,500,525,501,481,463,
451.47763,548,496,473,505,494,527,488,500,496,489,511,479,486,508,522,476,508,502,500,463,475,489,484,527,489,803,
451.75937,497,490,511,513,484,483,482,481,507,476,465,466,509,494,493,513,493,505,509,488,506,486,460,514,494,545,
452.04114,461,491,502,491,482,488,516,563,507,475,482,489,490,469,493,494,503,497,490,505,502,484,478,465,492,729,
452.32288,486,805,488,487,508,513,480,500,516,483,492,514,533,499,479,477,485,508,777,489,500,472,510,513,486,494,
452.60461,477,513,486,507,495,467,494,507,497,500,510,512,494,527,704,478,471,489,507,476,457,478,498,502,480,491,
452.88638,511,502,501,629,468,480,533,510,542,494,496,525,552,492,529,501,496,487,472,465,497,511,480,510,501,505,
453.16812,503,494,488,534,498,478,481,527,1053,476,486,473,474,502,499,500,477,475,481,491,496,477,489,484,481,480,
453.44986,477,507,482,488,471,598,491,636,552,459,512,494,469,492,479,477,516,472,499,502,512,487,482,611,488,500,
453.7316,480,505,503,495,481,790,510,502,508,479,534,555,1785,472,500,500,466,524,510,475,482,512,514,518,464,495,
454.01334,466,479,487,468,477,524,507,494,492,636,532,511,606,470,487,497,496,499,511,485,512,516,501,497,465,514,
454.29507,503,495,490,482,497,485,538,619,515,505,494,481,539,446,501,501,492,505,779,520,491,481,496,492,496,492,
454.57681,511,471,480,503,479,493,492,577,502,479,509,488,489,530,509,472,501,511,528,473,503,478,458,475,507,489,
454.85855,462,503,486,508,474,484,496,501,473,474,647,470,467,475,464,563,468,472,479,488,498,484,491,494,499,525,
455.14026,546,480,481,477,498,505,504,732,459,499,727,515,485,485,494,498,480,502,488,468,547,508,481,470,1080,488,
455.422,485,490,468,469,512,496,491,484,498,483,521,480,494,497,512,485,531,503,490,488,494,474,854,497,533,491,
455.70374,516,492,504,485,524,496,509,471,501,494,534,521,522,479,499,482,490,480,564,522,490,499,508,482,445,503,
455.98544,512,497,497,510,498,506,511,483,478,972,488,480,482,488,743,466,525,480,615,491,589,490,506,496,497,476,
456.26718,491,518,512,497,491,503,473,510,502,519,559,488,481,513,500,483,512,579,495,504,501,518,480,504,479,473,
456.54889,470,484,516,483,511,502,536,586,463,463,491,499,478,507,544,494,508,485,483,516,493,488,502,483,482,493,
456.83063,477,517,498,484,487,515,502,765,486,487,489,494,536,492,517,507,514,466,516,486,508,520,549,518,501,509,
457.11234,490,499,462,475,521,508,489,484,486,470,591,507,634,489,470,505,511,518,493,481,494,496,515,495,523,512,
457.39404,475,475,549,466,502,506,478,497,529,1296,463,480,530,490,501,498,1228,500,486,493,506,463,490,472,498,517,
457.67578,477,493,508,490,569,489,509,491,488,560,467,515,469,499,515,466,655,489,511,507,709,493,473,498,484,497,
457.95749,503,503,488,465,511,495,506,496,476,497,492,493,473,493,502,757,504,472,488,464,652,487,481,516,482,497,
458.2392,478,702,503,515,483,499,509,495,563,508,724,521,488,496,564,521,579,509,500,500,480,483,523,496,530,513,
458.5209,459,524,489,503,508,475,513,497,494,473,501,523,473,516,510,486,492,482,492,601,494,497,520,485,507,503,
458.80261,468,470,460,506,520,495,508,512,494,491,516,504,1179,498,514,496,491,479,503,514,506,488,471,488,494,483,
459.08432,518,711,491,448,512,483,482,458,556,566,520,496,565,462,475,491,487,461,498,489,510,502,498,523,510,515,
459.36603,500,518,498,493,493,491,514,511,516,486,868,517,467,455,489,497,515,500,499,484,498,479,504,569,491,516,
459.64774,486,468,518,488,546,478,497,530,478,472,525,475,501,484,491,483,496,466,515,508,472,587,512,498,709,512,
459.92941,484,497,496,463,514,526,497,488,494,472,507,509,491,515,479,483,482,490,469,472,460,494,469,485,502,515,
460.21112,720,499,494,527,499,500,466,504,511,504,492,617,497,519,1056,491,488,500,476,491,517,484,492,794,503,521,
460.49283,517,490,508,524,508,472,486,522,479,510,489,482,501,495,527,480,481,514,474,535,584,536,504,594,503,470,
460.77451,498,480,501,499,498,506,527,753,492,500,520,510,467,506,509,502,481,695,502,487,492,501,511,505,557,470,
461.05621,522,488,478,491,566,482,507,558,504,524,564,509,511,498,522,484,504,480,507,482,644,510,493,518,497,483,
461.33789,494,485,520,500,497,506,484,487,761,577,496,477,534,491,504,488,490,777,486,490,507,518,489,485,473,489,
461.6196,499,479,521,461,492,491,486,505,518,712,484,493,728,478,457,503,497,533,499,514,488,478,487,480,503,478,
461.90128,498,494,513,486,490,512,480,472,528,496,480,496,548,503,627,509,512,498,495,512,469,489,501,485,463,510,
462.18295,469,512,480,499,523,505,520,512,500,468,509,515,473,495,516,484,503,528,479,507,493,495,495,479,467,482,
462.46463,485,527,471,497,528,503,492,495,492,497,469,518,499,462,507,730,491,506,517,491,523,495,534,486,537,484,
462.74634,490,620,492,515,510,459,593,645,512,487,479,509,479,494,493,496,514,496,467,498,523,520,521,485,505,613,
463.02802,507,506,515,509,520,485,496,488,491,472,496,495,465,496,540,477,497,801,499,499,498,463,501,504,483,513,
463.30969,487,503,496,461,455,509,514,499,485,511,515,517,482,519,491,506,484,512,481,504,485,484,480,512,486,490,
463.59137,684,491,521,489,482,496,502,509,505,490,491,501,590,475,481,508,504,461,471,480,500,488,472,493,479,490,
463.87305,512,489,476,487,506,498,481,496,512,452,575,521,514,494,457,500,508,450,497,503,500,493,495,490,499,495,
464.15469,482,474,474,466,498,493,490,500,478,486,467,487,492,487,478,490,489,479,489,477,455,477,493,467,501,490,
464.43637,494,484,485,497,502,495,492,503,505,571,465,497,477,488,491,495,497,481,496,473,491,476,479,473,494,489,
464.71805,500,487,824,503,503,505,479,520,530,501,504,490,497,480,505,740,477,487,484,479,514,495,479,507,483,490,
464.99973,486,474,533,486,490,519,510,467,568,492,503,1136,497,489,511,527,508,505,460,509,1190,532,494,520,485,486,
465.28137,511,470,541,485,485,951,526,514,479,497,486,551,511,611,486,475,478,486,503,513,558,473,515,486,480,490,
465.56305,486,492,484,506,490,541,535,504,479,489,466,499,499,513,493,497,507,472,481,515,489,508,507,510,495,490,
465.8447,494,615,502,498,496,484,492,482,521,480,742,510,471,464,707,488,491,515,508,496,516,508,507,552,495,467,
466.12637,467,502,477,481,490,464,482,490,492,490,510,507,578,490,2028,646,505,513,490,497,489,488,490,505,511,521,
466.40802,473,522,498,480,492,491,508,476,469,473,522,473,490,470,642,491,503,485,477,518,569,506,503,507,509,514,
466.68967,481,486,482,508,506,495,513,502,500,496,538,491,525,493,465,494,518,492,496,516,513,481,514,510,654,466,
466.97134,484,596,475,489,495,559,507,491,598,499,511,497,785,874,490,499,477,487,486,498,495,469,487,494,528,465,
467.25299,515,962,515,486,477,501,488,500,524,502,460,520,541,551,513,495,632,492,496,909,489,487,486,530,495,526,
467.53464,478,529,489,516,497,491,472,502,499,521,488,482,484,512,505,487,492,480,476,579,487,571,472,509,507,512,
467.81628,501,490,1114,491,490,493,460,509,499,472,508,567,486,489,486,519,487,500,482,506,476,494,509,465,501,481,
468.09793,523,494,544,483,514,502,482,1169,509,510,497,503,513,494,512,505,487,516,520,523,501,507,535,499,487,520,
468.37958,495,482,453,502,493,496,472,570,476,468,505,499,490,476,515,495,489,513,482,497,497,519,542,491,474,500,
468.66122,473,508,506,481,488,494,494,607,496,636,493,467,501,519,516,494,480,467,503,484,524,494,501,517,486,500,
468.94287,474,508,516,493,449,494,495,530,490,518,525,505,473,496,531,499,497,505,474,493,498,485,801,508,509,492,
469.22449,500,473,513,493,489,477,448,505,470,514,656,467,488,588,506,489,510,516,478,467,1012,504,545,458,498,500,
469.50613,550,509,456,508,488,522,495,510,499,493,769,492,510,621,494,497,502,502,483,474,551,485,489,485,493,507,
469.78778,506,503,495,512,487,491,493,504,504,484,530,506,511,480,483,512,502,471,479,517,484,489,854,506,511,479,
470.0694,494,472,494,497,748,515,485,512,519,513,477,501,480,506,494,489,595,501,638,501,486,495,531,495,478,474,
470.35104,491,480,473,448,511,500,482,492,499,478,496,507,480,473,679,511,496,514,531,475,494,508,485,509,537,484,
470.63266,491,496,522,476,491,505,493,512,491,494,565,620,481,496,539,460,483,502,492,478,505,529,505,511,507,529,
470.91431,512,501,481,482,508,514,519,480,518,508,529,504,489,489,510,516,491,504,501,494,509,497,509,512,497,497,
471.19592,486,488,504,505,515,498,488,488,493,491,632,493,504,476,534,506,498,486,477,476,509,473,488,504,550,517,
471.47754,505,585,492,502,488,502,491,517,490,473,498,499,479,485,466,511,506,506,506,499,467,504,533,469,775,486,
471.75919,502,490,489,498,492,498,498,515,516,508,556,515,488,509,489,506,529,475,475,875,475,483,508,510,892,474,
472.0408,500,467,498,465,501,472,479,496,495,497,509,455,501,495,487,480,469,471,481,539,499,490,498,510,545,490,
472.32242,486,503,491,497,478,505,508,488,511,463,478,486,504,707,515,482,1311,710,518,506,495,469,480,500,499,514,
472.60403,490,480,505,483,515,488,515,505,517,488,498,1052,506,583,497,504,567,512,481,505,553,501,502,500,481,478,
472.88565,475,478,488,474,487,487,524,497,485,497,597,555,469,518,515,478,481,488,473,500,507,484,505,505,495,504,
473.16727,483,527,479,489,488,495,471,504,492,475,499,498,477,907,475,501,506,487,478,492,481,470,506,498,489,497,
473.44885,488,504,488,502,505,475,480,536,501,469,502,534,481,524,513,529,481,485,506,493,504,663,492,563,495,494,
473.73047,503,507,512,568,550,504,498,526,471,496,513,487,473,526,503,493,510,486,500,507,481,867,492,502,473,471,
474.01208,496,515,523,490,493,485,515,491,494,493,492,496,486,1747,565,471,515,482,500,541,519,510,542,479,493,509,
474.2937,479,470,614,460,491,500,483,488,503,467,491,497,480,611,499,491,470,498,471,521,605,627,506,568,494,506,
474.57529,512,511,528,516,474,483,474,682,514,641,488,535,507,473,526,493,526,502,468,506,490,528,490,523,478,502,
474.8569,503,508,846,495,492,481,479,522,478,501,494,511,502,585,475,484,492,498,1109,635,507,533,473,482,488,483,
475.13849,474,496,509,497,503,492,493,503,472,499,497,503,492,916,512,505,520,464,554,512,495,817,499,473,479,509,
475.4201,486,497,487,512,506,493,483,482,500,525,816,508,461,562,506,487,499,474,485,484,503,494,515,500,515,566,
475.70169,493,470,482,504,502,503,483,463,525,472,592,511,491,489,478,603,509,481,501,483,481,504,476,478,478,506,
475.98328,534,502,492,486,503,510,529,515,540,477,506,505,487,1403,470,507,493,498,477,506,504,494,507,492,490,498,
476.26486,519,525,515,466,522,1047,506,498,482,485,518,854,499,611,545,476,508,493,498,486,514,598,511,508,609,512,
476.54645,493,504,506,483,513,535,481,510,480,471,462,538,493,480,501,521,536,477,497,502,514,508,471,514,505,476,
476.82806,485,520,509,472,492,483,513,474,482,500,506,494,509,503,529,482,497,481,483,506,1090,497,475,491,500,515,
477.10965,970,501,474,488,866,496,524,511,507,517,486,484,507,482,503,487,479,493,492,653,538,507,519,523,491,508,
477.39124,527,493,543,476,608,457,493,516,497,483,510,464,520,504,795,504,509,494,506,514,491,510,511,522,472,494,
477.67279,505,507,500,492,506,502,464,495,483,489,501,496,494,610,525,511,481,476,465,487,613,481,501,534,488,492,
477.95438,496,469,479,486,495,516,527,486,496,602,480,479,506,530,489,502,509,493,1015,490,533,501,506,487,498,501,
478.23596,481,498,494,624,626,498,513,500,494,655,488,490,469,496,493,466,497,493,550,498,499,705,480,485,478,500,
478.51755,615,965,495,510,498,483,499,455,510,571,489,474,487,504,489,491,463,480,487,523,497,525,489,500,473,489,
478.7991,496,576,475,776,481,519,478,498,483,507,509,551,521,503,507,488,477,517,528,516,505,504,495,504,477,525,
479.08069,501,502,487,534,494,540,483,522,507,519,499,497,502,483,511,643,452,518,503,489,767,497,512,509,487,511,
479.36224,494,491,494,505,494,489,493,507,484,479,507,503,482,493,870,494,478,486,498,815,510,500,500,527,497,485,
479.64383,485,503,501,484,498,498,487,460,495,491,490,515,493,489,524,485,507,495,515,541,545,478,497,488,532,491,
479.92538,511,509,484,506,492,515,478,477,477,505,497,478,496,493,479,535,499,514,485,489,499,505,497,472,500,476,
480.20697,521,506,483,462,473,478,494,484,464,480,486,505,460,516,478,496,470,451,482,506,525,528,471,513,578,478,
480.48853,475,496,497,521,522,483,909,488,505,539,484,473,531,502,533,483,496,497,511,519,491,478,463,507,493,499,
480.77008,490,486,495,517,483,503,526,497,499,485,504,485,506,502,501,483,501,479,516,500,480,499,602,471,510,495,
481.05164,481,522,745,502,512,518,492,505,490,463,495,531,486,487,508,520,501,461,485,495,496,475,503,636,519,490,
481.33319,506,510,540,492,472,501,474,495,491,499,493,518,480,492,501,479,512,491,468,519,529,498,508,508,477,467,
481.61475,486,1287,506,493,547,475,484,516,486,492,505,489,485,593,512,475,502,517,479,504,487,461,516,489,491,510,
481.8963,522,553,457,488,496,457,499,503,477,489,485,501,500,514,508,505,481,478,600,510,492,485,512,513,500,497,
482.17786,484,481,487,511,498,488,520,514,494,490,470,508,516,498,482,639,579,492,502,497,494,608,556,444,497,472,
482.45941,499,522,523,495,565,951,513,496,517,510,529,488,468,509,582,506,509,527,507,506,481,491,529,468,483,529,
482.74097,493,526,493,491,518,585,514,518,488,493,599,499,466,495,505,595,509,489,462,499,496,495,508,513,486,654,
483.02249,486,493,492,493,480,514,498,487,484,532,575,517,507,495,471,514,464,505,495,479,554,500,508,487,501,501,
483.30405,496,504,486,922,507,477,482,480,549,499,507,819,490,519,552,943,488,499,692,499,495,466,513,748,464,884,
483.58557,799,503,499,564,497,481,509,497,477,500,494,499,504,511,524,576,526,496,473,497,492,488,494,517,479,610,
483.86713,528,500,497,491,530,483,489,484,495,504,512,496,583,474,518,471,512,631,513,555,476,495,495,507,819,505,
484.14865,500,517,626,463,524,510,484,494,506,504,501,500,1014,499,497,468,606,531,501,563,495,485,495,512,521,498,
484.43021,467,489,505,488,478,494,495,500,670,514,474,512,536,512,549,504,505,504,491,485,494,484,510,471,486,489,
484.71173,470,489,493,495,486,490,505,487,522,502,472,521,516,523,474,490,474,507,509,503,489,503,496,501,510,548,
484.99326,504,483,507,481,483,480,479,495,496,504,501,501,469,481,505,475,520,502,481,1518,493,511,542,493,482,506,
485.27478,514,495,507,515,510,501,480,497,485,489,475,459,484,544,482,489,467,500,507,647,502,500,485,503,488,512,
485.55634,504,504,514,491,511,509,490,512,517,502,642,503,481,493,493,586,534,465,498,474,497,473,506,473,665,486,
485.83786,493,494,524,491,491,529,482,674,449,604,499,506,547,500,490,501,569,512,508,499,496,454,496,814,527,470,
486.11938,489,492,447,491,483,479,493,513,564,588,577,474,494,505,495,490,487,496,506,577,500,502,474,502,491,700,
486.40088,477,479,484,511,518,489,457,472,494,511,483,476,479,525,709,485,473,481,580,503,488,539,503,497,464,522,
486.6824,500,480,512,487,493,502,533,483,764,497,497,462,485,498,506,465,542,484,476,501,513,498,480,579,497,499,
486.96393,483,990,505,440,506,512,515,513,518,493,478,502,524,475,503,514,493,494,505,515,499,488,513,501,513,707,
487.24545,464,562,476,470,516,481,494,496,524,501,1194,504,510,552,475,486,504,491,482,467,551,524,495,455,476,515,
487.52695,502,488,474,512,508,480,499,501,492,532,548,501,942,515,510,488,494,484,760,467,527,500,483,486,529,501,
487.80847,482,491,483,506,520,492,476,481,453,506,485,517,560,513,487,517,523,493,507,506,526,494,469,492,572,510,
488.09,500,520,511,467,481,490,498,780,490,483,514,508,477,481,486,502,496,470,499,621,465,622,489,477,504,494,
488.37149,477,507,474,492,518,481,506,521,806,488,511,493,519,486,487,480,480,492,489,637,482,532,489,497,482,489,
488.65298,497,500,505,774,511,494,514,518,527,535,1181,501,571,468,507,478,474,513,490,518,508,516,478,482,523,478,
488.93451,481,475,517,527,523,509,507,486,550,737,590,497,480,514,468,473,638,502,494,778,514,604,519,491,580,500,
489.216,491,492,484,486,471,513,497,501,507,504,504,513,628,494,482,501,501,510,502,561,519,514,472,501,485,492,
489.4975,514,505,498,479,476,484,475,506,497,490,757,489,505,502,508,513,502,472,485,488,508,503,473,552,505,499,
489.77899,524,482,493,500,516,508,491,487,471,493,514,510,535,502,502,491,512,484,520,483,595,511,479,524,508,498,
490.06049,493,493,506,483,522,511,502,508,487,493,502,501,527,503,509,508,485,506,507,518,495,501,490,505,479,528,
490.34198,504,515,508,488,518,503,523,473,498,634,494,491,570,483,500,483,521,474,467,488,495,490,475,491,527,494,
490.62347,493,548,481,500,505,515,501,512,494,539,489,656,480,497,681,520,487,506,514,505,494,487,521,688,472,471,
490.90497,484,510,471,484,492,487,479,638,520,473,483,516,494,525,517,481,524,1883,510,493,485,721,482,523,468,496,
491.18646,491,491,489,525,506,488,479,511,502,492,514,503,627,498,516,484,552,626,620,491,475,535,491,502,479,507,
491.46796,507,485,500,482,495,667,474,472,482,482,500,494,521,484,517,489,586,470,508,509,656,508,503,900,478,481,
491.74942,490,493,467,477,490,612,488,500,500,476,488,526,494,497,508,534,532,600,560,492,521,497,521,537,507,502,
492.03091,486,494,497,485,466,515,492,481,479,515,491,490,493,472,496,479,513,494,493,475,469,1227,477,473,488,497,
492.31241,490,484,477,496,500,498,497,509,490,498,488,528,496,525,501,482,715,500,492,493,497,575,472,498,494,482,
492.59387,483,501,503,488,512,495,475,498,489,493,476,501,472,460,476,479,543,509,1181,520,522,510,490,493,496,482,
492.87534,511,523,489,511,496,490,507,513,964,512,505,521,492,503,485,469,536,523,567,473,468,521,672,510,479,501,
493.15683,527,496,481,479,516,503,499,484,530,521,470,485,497,511,467,675,480,490,787,482,509,472,518,490,494,486,
493.43829,501,825,490,522,512,498,492,487,465,496,493,493,548,532,495,523,473,475,515,498,463,509,469,478,488,660,
493.71976,487,534,486,486,497,843,487,498,573,502,601,487,480,485,511,486,479,506,478,490,504,493,490,485,500,483,
494.00122,470,512,501,511,506,531,499,468,514,520,522,520,474,484,470,491,491,515,498,511,496,595,491,509,520,511,
494.28268,537,468,499,490,511,462,493,512,460,484,513,478,486,505,518,486,528,498,498,487,500,996,538,534,503,498,
494.56418,486,487,510,500,591,497,549,490,494,476,532,493,469,540,489,489,501,508,531,490,512,528,514,465,469,508,
494.84561,478,541,501,483,510,504,485,521,497,597,513,471,497,509,489,507,517,976,496,483,474,513,471,501,470,502,
495.12708,498,518,492,479,501,554,510,503,476,485,501,474,499,508,509,507,469,566,512,513,485,490,472,498,576,471,
495.40854,498,494,483,468,502,518,505,520,483,496,503,479,503,538,556,484,473,501,517,513,479,510,515,508,732,497,
495.69,513,532,500,496,472,504,536,518,507,515,505,511,497,516,499,492,511,471,497,482,498,483,486,745,504,486,
495.97147,507,503,501,503,505,480,480,490,488,477,503,476,526,513,490,485,476,488,484,509,472,498,474,520,500,482,
496.2529,464,456,490,506,528,483,517,499,500,500,480,476,516,496,538,474,511,506,489,493,505,735,517,505,477,500,
496.53436,479,480,495,482,474,480,502,496,487,481,506,501,521,484,512,496,499,504,524,524,490,525,487,530,493,515,
496.8158,521,467,512,508,477,461,499,493,462,495,480,475,486,554,477,492,778,488,498,509,516,485,488,507,456,488,
497.09726,503,482,487,481,499,493,486,465,491,512,495,728,468,492,505,512,537,485,462,476,484,499,509,512,530,493,
497.37869,503,470,495,498,498,497,465,464,503,482,477,640,513,549,497,470,494,514,507,521,482,508,496,502,506,495,
497.66013,489,495,516,690,482,506,520,469,493,474,502,504,520,757,486,486,476,503,497,466,504,505,521,487,509,496,
497.94156,489,506,482,526,485,500,519,493,480,492,475,517,509,538,478,499,505,483,488,498,509,594,484,502,1254,517,
498.22302,505,489,489,467,480,480,521,490,512,485,489,501,492,574,500,523,500,675,464,486,485,483,491,491,1057,521,
498.50446,508,487,499,490,517,634,494,475,586,662,485,486,492,505,502,470,482,512,496,521,472,505,481,488,533,476,
498.78589,486,505,501,493,497,520,514,504,583,496,477,505,482,541,512,492,507,581,519,504,482,501,518,506,485,534,
499.06732,479,790,488,506,457,500,489,486,489,652,489,514,487,492,469,511,498,508,492,486,510,507,491,495,480,480,
499.34872,506,548,809,489,487,474,487,477,479,505,497,503,514,498,478,681,493,479,495,505,550,486,491,502,478,492,
499.63016,496,498,517,503,508,499,477,507,522,487,495,502,504,512,531,493,520,510,520,509,498,509,657,487,481,513,
499.91159,498,506,489,489,504,458,498,481,504,507,503,604,476,505,742,527,518,506,486,489,510,482,521,492,480,485,
500.19302,496,523,490,483,483,499,500,471,481,507,484,495,508,495,516,490,474,526,503,504,501,511,497,489,506,501,
500.47443,479,776,495,524,542,528,491,854,518,486,480,492,511,494,480,494,495,511,479,508,497,645,492,485,507,497,
500.75586,483,533,509,518,500,526,475,534,486,496,514,481,507,673,523,495,520,486,485,590,697,491,493,504,483,491,
501.03726,468,590,483,488,524,499,508,487,529,493,484,577,489,501,469,454,489,497,482,490,1450,510,489,483,481,588,
501.3187,458,528,501,924,587,498,464,485,965,487,472,496,1107,484,498,580,492,498,481,481,594,500,493,518,497,512,
501.6001,504,507,511,537,478,504,501,488,552,486,478,468,624,500,549,503,467,761,485,510,495,487,503,494,495,491,
501.8815,529,489,499,487,504,490,503,529,513,464,492,469,504,507,497,502,492,490,491,489,470,511,493,509,508,511,
502.16293,480,556,478,496,530,492,470,528,495,487,510,488,483,517,496,513,485,480,475,570,501,635,439,483,484,488,
502.44434,476,498,492,565,507,511,500,443,502,504,490,481,628,574,466,504,509,547,480,516,616,525,474,492,498,483,
502.72574,517,508,499,502,475,525,495,497,499,755,488,470,508,527,472,508,525,470,490,503,525,494,495,849,489,492,
503.00714,501,514,530,478,481,514,500,518,482,529,522,485,504,693,462,513,494,480,534,492,491,490,491,545,492,587,
503.28854,496,497,489,506,484,498,501,528,491,453,493,649,528,505,501,481,466,475,478,489,486,516,472,1494,494,498,
503.56995,488,512,524,505,502,633,524,505,526,497,492,510,504,509,498,514,478,583,514,768,498,539,510,620,472,484,
503.85132,514,498,472,483,495,503,510,498,706,466,482,469,511,464,502,510,498,518,502,536,518,530,492,491,458,499,
504.13272,488,495,521,480,528,502,488,529,503,480,509,496,503,507,947,467,815,528,522,483,499,491,506,520,494,507,
504.41412,468,528,488,479,482,509,487,488,490,501,472,489,518,601,553,513,535,502,500,492,490,485,488,481,482,586,
504.6955,488,494,538,477,471,503,472,469,493,475,505,515,534,490,470,470,486,491,499,492,479,498,564,467,488,507,
504.9769,494,534,491,512,526,476,496,546,480,504,494,494,468,703,1161,499,471,939,497,509,503,504,497,519,475,514,
505.25827,501,475,493,505,463,475,498,496,502,492,498,483,492,522,562,515,530,532,458,504,480,529,521,525,504,515,
505.53967,479,498,492,501,478,536,508,485,477,506,501,907,504,492,465,500,514,508,488,500,493,463,521,1058,470,510,
505.82104,522,465,491,519,584,768,536,519,490,469,482,585,514,472,704,995,555,509,516,597,499,478,477,1025,490,479,
506.10242,507,502,469,491,512,504,483,496,488,476,495,511,668,507,530,977,480,560,475,515,665,506,490,585,509,1102,
506.38379,548,518,487,484,496,514,496,673,502,500,486,643,564,481,498,532,538,741,471,491,522,505,623,505,579,575,
506.66516,496,491,509,461,505,496,528,497,478,470,576,502,583,562,759,493,550,580,547,1490,517,495,798,583,499,487,
506.94656,480,482,501,506,498,513,494,738,477,467,611,504,519,971,525,563,481,495,919,602,522,506,524,735,512,1164,
507.22791,491,487,489,505,481,465,615,645,497,560,1016,799,524,672,506,498,590,519,1332,965,474,573,503,495,512,568,
507.50928,576,510,525,492,511,489,502,474,471,496,527,557,886,681,517,519,861,579,943,864,478,599,505,1119,599,497,
507.79065,702,660,513,484,494,479,483,538,507,1976,475,490,628,1037,511,491,529,1082,753,499,801,571,518,608,507,660,
508.07202,492,528,480,503,682,617,545,506,532,741,672,493,491,900,522,1116,1514,887,536,492,989,475,1349,1282,1077,657,
508.35339,480,512,562,712,504,511,609,502,467,538,665,687,510,542,503,574,659,875,495,634,748,503,905,586,744,511,
508.63474,530,485,499,492,525,481,635,451,499,473,561,536,670,479,628,940,755,510,476,614,792,530,759,586,662,830,
508.91611,498,488,486,518,781,531,524,467,494,726,512,483,512,499,554,2015,510,618,775,663,1315,876,1218,588,557,531,
509.19745,500,505,503,473,522,555,471,481,520,519,473,671,518,498,762,632,1179,1600,805,632,706,832,698,948,492,500,
509.47882,745,690,646,483,585,505,469,666,1052,525,485,721,527,1410,541,779,1024,1501,703,1328,482,495,536,582,656,491,
509.76016,747,563,498,680,540,478,502,505,536,495,513,544,482,886,579,1302,538,908,1000,854,483,848,1052,545,852,522,
510.0415,506,471,479,487,495,484,491,546,472,471,507,704,486,701,727,592,1214,865,658,834,537,750,695,630,524,503,
510.32288,516,503,508,482,482,504,549,868,829,483,532,490,826,1809,604,701,586,1608,612,532,921,533,503,561,2065,1007,
510.60422,469,653,531,505,514,693,526,523,527,854,580,472,1186,679,534,851,479,1210,675,510,975,599,1267,503,672,727,
510.88556,501,1085,498,487,770,538,487,520,665,539,847,1091,806,491,607,973,1000,541,1226,536,544,581,601,512,493,698,
511.1669,507,534,616,548,535,483,498,664,729,509,786,563,506,962,485,867,558,1080,614,1325,505,474,460,780,525,538,
511.44824,506,505,601,488,484,900,508,586,1047,641,521,2412,663,551,1166,859,700,918,768,827,509,614,512,663,936,547,
511.72958,557,503,770,565,502,560,522,511,614,508,485,1065,513,1024,820,966,1394,1081,545,854,469,698,522,513,673,729,
512.01093,506,576,534,497,501,653,524,538,526,912,520,1396,588,534,1007,1850,678,870,497,827,506,1810,483,1234,748,799,
512.29224,1023,546,641,501,485,507,1185,917,498,509,481,629,757,476,851,699,498,528,518,942,509,639,995,589,509,553,
512.57355,564,1242,567,489,575,513,552,560,469,511,492,1068,641,494,739,638,1381,1402,505,643,610,513,645,902,505,481,
512.85492,489,573,487,458,530,492,640,481,503,520,499,550,579,2219,553,819,1180,840,933,516,710,518,564,529,825,736,
513.13623,487,464,507,561,782,472,747,508,698,974,495,468,674,669,492,529,708,838,986,656,672,709,1084,656,612,535,
513.41754,463,501,508,570,516,514,637,493,517,573,691,597,554,1998,577,795,502,510,825,963,1622,514,943,1020,1408,1071,
513.69885,476,507,534,497,509,1414,519,1147,468,496,1094,518,992,691,536,665,613,484,1246,725,1080,559,1540,818,1359,742,
513.98022,518,518,475,495,491,1416,675,572,526,494,588,515,649,472,531,791,1652,588,540,515,833,1255,790,706,554,841,
514.26154,495,510,508,650,498,570,493,1016,473,513,1047,504,1286,481,660,1154,654,530,1020,1172,539,647,1215,1889,860,535,
514.54285,987,1026,593,498,475,470,509,856,766,709,550,468,569,566,996,1309,654,1053,859,638,732,537,904,1506,632,731,
514.82416,564,653,505,506,632,496,641,522,540,726,494,502,485,693,528,691,636,1194,552,774,527,1260,908,906,513,813,
515.10547,497,497,510,699,484,478,497,484,863,668,482,495,924,505,569,513,784,629,1289,655,512,951,1032,1203,880,799,
515.38678,505,609,506,794,594,788,534,613,617,717,885,767,845,491,812,547,559,886,825,512,579,1159,1512,620,1057,612,
515.66809,482,510,525,506,513,640,503,804,562,529,543,749,1048,675,1022,619,1029,1935,518,657,746,779,675,1550,1592,1098,
