448.66,482,490,1168,915,510,478,484,511,503,489,520,481,459,499,484,512,554,511,493,496,468,478,513,469,475,476,
448.94177,500,489,562,520,501,526,474,481,509,519,497,483,754,475,490,538,539,500,461,493,477,477,499,490,471,486,
449.22354,514,508,533,495,494,520,531,499,504,835,489,509,520,472,484,483,475,510,510,497,488,515,510,496,494,496,
449.50531,504,463,483,535,495,485,520,503,475,550,480,504,483,455,501,467,512,479,508,490,476,486,547,506,483,481,
449.78708,476,521,486,500,500,486,471,479,723,511,488,501,685,477,478,514,472,498,477,506,490,507,467,488,478,475,
450.06885,477,486,482,515,507,506,512,499,482,473,491,477,532,520,466,488,508,473,510,473,557,499,494,491,495,524,
450.35059,479,494,505,513,490,493,507,519,490,477,523,478,478,503,476,484,506,528,484,474,516,491,514,506,582,523,
450.63235,481,491,489,484,650,492,490,476,515,480,487,481,486,490,467,461,464,480,653,478,483,484,514,507,490,514,
450.91412,481,498,491,464,513,470,486,537,477,478,716,531,496,504,822,480,475,475,510,519,522,488,474,527,517,512,
451.19586,490,499,531,497,594,590,506,474,491,501,550,478,481,469,528,507,593,507,472,479,508,518,477,481,500,494,
451.47763,509,519,499,503,1063,491,465,476,486,478,495,509,486,497,491,477,500,474,500,470,515,508,488,491,489,474,
451.75937,492,499,482,469,543,456,480,466,479,488,508,497,505,549,520,485,483,486,479,499,477,489,480,497,488,477,
452.04114,533,489,482,482,493,488,495,482,465,502,507,509,504,493,504,498,489,481,497,496,462,494,495,487,486,513,
452.32288,483,492,458,471,471,501,490,487,478,492,474,505,497,497,512,500,458,519,488,490,488,845,539,470,483,485,
452.60461,479,508,467,495,480,490,494,471,505,491,476,460,479,498,494,486,456,543,909,482,481,565,505,495,492,518,
452.88638,472,497,486,490,516,509,489,483,492,517,497,464,487,487,484,478,511,503,640,487,485,474,503,682,508,506,
453.16812,516,497,512,463,489,482,523,482,508,517,496,508,485,478,485,539,492,498,494,502,488,516,484,545,484,501,
453.44986,501,498,488,487,519,502,479,468,500,501,506,504,469,495,471,491,463,547,494,497,485,524,492,487,472,496,
453.7316,489,482,473,513,492,473,492,523,504,488,484,744,687,486,498,500,480,587,499,489,491,493,499,504,493,482,
454.01334,475,482,503,523,496,478,505,740,480,481,494,519,496,501,488,498,501,517,502,458,457,485,503,534,488,473,
454.29507,596,600,488,494,499,518,489,526,508,480,468,484,480,536,491,517,511,501,514,485,494,746,509,507,519,515,
454.57681,493,575,522,514,480,519,487,511,502,536,496,499,477,496,496,485,526,496,479,462,527,646,474,506,512,501,
454.85855,483,517,1052,466,490,491,479,484,485,482,478,508,491,472,503,473,471,506,465,511,491,506,486,505,491,606,
455.14026,493,496,562,469,468,564,473,487,474,463,501,488,474,486,487,489,491,478,467,484,505,498,497,492,450,470,
455.422,511,655,480,478,485,509,468,489,466,457,488,522,489,504,463,484,490,470,502,505,486,507,675,466,487,506,
455.70374,505,493,477,493,456,485,893,562,504,497,483,488,472,511,528,490,832,474,519,470,494,498,494,484,524,512,
455.98544,483,473,528,494,478,496,554,504,636,546,509,500,505,615,479,484,525,497,480,532,487,498,485,486,500,485,
456.26718,1248,488,522,497,491,516,465,963,494,495,493,518,463,493,495,472,474,480,693,500,509,517,494,460,471,514,
456.54889,569,497,472,496,493,748,474,550,489,476,518,498,509,463,491,512,494,477,516,500,486,470,494,486,819,489,
456.83063,482,487,461,550,489,485,512,466,490,481,507,490,486,499,518,530,470,506,478,507,476,492,482,469,541,501,
457.11234,485,513,505,499,473,510,483,496,490,464,519,517,506,492,510,487,501,497,476,484,504,507,482,531,492,490,
457.39404,487,476,488,481,499,505,482,495,504,493,752,486,476,489,500,502,525,501,492,492,508,475,508,500,505,511,
457.67578,495,496,506,504,513,504,502,471,495,502,498,504,489,579,515,502,491,510,499,498,987,571,471,502,472,520,
457.95749,503,479,499,519,498,488,489,483,495,501,476,509,479,498,511,457,499,505,466,478,530,477,499,478,470,480,
458.2392,504,504,503,478,464,482,488,494,624,506,506,499,475,495,497,469,480,515,502,507,497,490,482,511,470,475,
458.5209,481,509,512,499,468,478,471,493,503,483,491,470,574,476,490,473,469,494,496,483,522,500,492,487,486,456,
458.80261,511,468,472,497,498,463,481,448,480,478,468,482,529,521,480,483,466,523,896,465,506,496,461,506,461,489,
459.08432,495,499,479,472,493,480,489,474,642,471,492,469,508,506,484,500,490,479,515,512,495,495,478,479,931,472,
459.36603,491,487,472,474,530,503,476,507,505,488,503,500,457,492,500,530,479,496,504,479,504,503,503,499,564,489,
459.64774,470,487,514,466,513,499,503,489,506,521,523,489,497,471,477,501,462,488,478,489,472,475,496,498,588,521,
459.92941,499,519,508,502,458,503,521,657,699,514,490,491,506,492,495,476,472,504,482,477,478,487,583,483,522,509,
460.21112,495,485,479,538,508,510,449,501,545,485,488,518,471,482,505,489,484,473,486,506,527,482,539,518,854,564,
460.49283,524,510,510,459,486,895,501,487,491,512,517,477,517,499,1421,514,492,480,490,491,502,521,493,472,541,505,
460.77451,478,480,496,490,487,512,471,497,486,505,510,480,493,489,585,495,498,503,473,490,477,473,476,499,478,494,
461.05621,486,480,483,725,469,459,497,592,524,460,464,495,478,503,491,491,495,481,513,489,510,552,495,453,478,505,
461.33789,484,509,507,512,493,487,478,502,506,466,506,497,481,481,461,463,491,480,482,493,497,513,495,492,492,491,
461.6196,497,491,496,501,527,495,506,481,518,485,495,492,475,517,507,518,466,485,486,494,514,492,493,1260,491,523,
461.90128,483,526,641,491,482,485,482,494,504,514,480,762,509,508,496,497,474,462,488,509,516,465,470,574,483,497,
462.18295,492,505,521,516,487,497,470,476,475,492,481,540,495,477,496,495,473,501,491,520,466,457,467,501,477,469,
462.46463,492,493,490,491,476,479,460,466,485,472,1773,474,489,504,493,510,499,497,514,481,498,510,517,514,727,488,
462.74634,686,481,532,481,494,505,485,484,510,484,610,490,503,481,476,479,497,488,477,462,487,515,521,507,494,520,
463.02802,515,485,491,481,892,476,501,481,491,505,467,673,482,494,508,504,509,454,856,480,488,492,838,609,493,482,
463.30969,510,504,501,501,515,778,698,497,496,494,505,533,465,485,502,480,475,495,518,522,494,484,510,538,493,493,
463.59137,495,509,533,495,499,528,517,477,497,610,535,487,587,490,1073,476,475,609,492,485,571,482,517,475,493,492,
463.87305,506,485,508,489,485,485,512,503,613,488,497,466,511,498,562,491,514,565,485,477,526,503,505,492,491,497,
464.15469,492,501,473,477,479,475,479,514,500,450,499,489,469,514,467,524,516,480,774,482,503,459,943,505,512,508,
464.43637,482,478,552,490,494,496,480,526,683,509,506,503,486,535,511,501,500,485,532,506,513,489,546,487,493,517,
464.71805,493,475,496,498,514,485,473,667,507,489,500,741,499,508,486,499,491,463,495,493,506,483,483,494,510,511,
464.99973,500,512,460,511,514,488,532,599,501,495,469,515,490,482,504,508,494,499,791,483,505,496,479,499,473,709,
465.28137,501,504,489,489,476,502,501,503,500,500,497,515,492,479,480,495,491,471,517,717,494,464,501,479,497,497,
465.56305,483,493,492,492,655,483,489,483,647,490,493,477,513,508,481,528,496,494,498,507,515,530,494,516,477,473,
465.8447,515,457,476,503,530,474,476,490,501,1015,490,470,496,510,505,503,495,480,919,497,493,494,506,507,485,506,
466.12637,507,482,507,503,469,491,474,502,506,545,501,478,493,526,503,483,499,484,528,497,482,509,468,493,722,501,
466.40802,494,464,501,502,507,502,483,485,499,511,493,486,496,496,485,483,485,489,468,494,500,464,481,495,499,480,
466.68967,511,493,479,482,493,516,495,503,509,489,513,509,493,491,507,490,477,526,488,483,515,497,474,513,518,510,
466.97134,501,520,476,476,732,477,518,508,487,484,472,522,502,511,1113,503,477,486,468,762,505,523,502,514,490,508,
467.25299,499,495,497,481,524,496,486,516,522,472,495,503,524,489,587,490,500,463,473,542,489,511,499,519,481,496,
467.53464,480,495,799,490,477,494,519,488,486,505,497,468,477,490,752,485,483,501,502,463,498,486,491,519,470,506,
467.81628,495,481,504,501,496,483,499,488,494,494,511,474,480,493,510,530,468,482,524,479,479,491,502,485,457,493,
468.09793,489,465,470,506,456,500,499,519,540,513,493,495,486,502,627,507,491,496,486,496,473,506,495,492,506,519,
468.37958,447,485,539,463,475,461,492,463,789,490,490,502,491,508,511,476,568,474,479,500,486,495,493,502,472,498,
468.66122,490,506,508,479,481,481,544,484,586,491,695,490,491,502,499,483,465,485,520,523,480,467,484,510,506,486,
468.94287,484,501,1774,477,498,542,852,532,497,488,519,487,477,496,499,458,474,498,508,459,484,521,497,517,505,483,
469.22449,500,507,603,496,512,467,531,502,470,464,538,519,485,473,478,484,482,484,492,486,485,502,516,502,510,501,
469.50613,477,508,821,478,521,484,483,485,485,489,475,499,470,525,512,478,510,531,519,508,477,487,487,495,512,480,
469.78778,483,490,516,503,474,507,488,512,487,484,498,656,486,492,486,506,490,501,496,532,525,506,501,472,502,481,
470.0694,480,493,455,500,501,484,516,848,481,496,855,502,485,493,481,484,490,517,489,661,504,470,469,480,481,495,
470.35104,518,479,493,485,618,486,758,529,524,499,536,483,502,490,485,491,462,482,548,503,507,486,496,520,496,496,
470.63266,531,490,524,513,480,1021,533,490,530,564,572,492,466,530,484,503,512,516,501,494,479,486,495,514,494,487,
470.91431,535,499,502,475,484,554,494,467,510,496,489,577,460,486,481,487,495,640,465,563,496,570,501,485,502,482,
471.19592,479,485,480,490,496,506,503,483,529,561,459,469,738,487,487,485,489,480,507,558,496,522,529,485,526,496,
471.47754,468,771,489,506,502,465,533,503,500,503,507,512,523,523,537,475,473,720,1153,470,493,482,490,474,480,485,
471.75919,480,518,483,494,506,489,500,482,497,489,531,498,512,499,499,484,491,559,563,687,500,485,683,568,451,503,
472.0408,481,464,519,489,472,513,502,489,493,489,510,514,490,498,467,491,494,510,498,694,487,493,503,524,619,496,
472.32242,478,493,503,507,483,474,489,487,487,494,466,485,471,480,479,486,491,523,470,534,513,495,492,487,500,467,
472.60403,458,629,493,464,483,480,508,487,474,506,524,499,504,466,1245,494,513,531,456,505,496,497,495,497,494,511,
472.88565,467,517,496,487,508,494,477,633,488,521,549,491,492,491,553,457,497,504,521,471,490,559,499,481,478,485,
473.16727,502,939,490,837,476,526,1112,522,537,568,474,524,865,503,495,506,497,484,492,522,475,479,504,476,496,525,
473.44885,496,540,520,508,497,704,712,473,523,500,483,843,531,505,487,476,501,464,498,524,517,461,492,507,475,507,
473.73047,478,502,500,481,502,489,506,480,470,464,486,527,491,488,475,479,535,504,474,502,487,473,496,491,483,490,
474.01208,486,563,478,511,496,498,520,466,518,470,486,504,492,598,454,507,497,714,513,490,516,552,508,497,496,498,
474.2937,492,511,507,496,476,492,495,485,503,465,509,510,507,476,500,504,491,523,515,717,488,490,476,493,473,490,
474.57529,464,482,501,493,495,484,495,505,506,477,468,515,503,517,570,489,492,456,467,576,532,475,501,473,511,502,
474.8569,500,503,492,478,473,497,490,499,504,524,455,473,493,567,505,486,479,506,473,487,467,496,487,483,484,715,
475.13849,505,510,506,473,490,462,484,500,476,503,489,510,1006,500,486,513,448,492,509,486,487,492,482,454,473,514,
475.4201,523,478,499,542,534,472,490,552,493,459,480,858,538,510,479,491,491,511,502,498,503,471,478,480,476,497,
475.70169,492,496,483,492,482,502,495,501,522,446,481,705,494,496,471,449,505,468,487,505,480,485,500,478,475,481,
475.98328,608,500,505,482,492,528,511,574,548,506,479,655,484,2274,500,491,490,492,537,508,631,535,495,506,469,482,
476.26486,492,493,471,481,491,479,503,502,537,663,492,550,488,648,511,493,493,496,508,515,497,457,498,480,501,479,
476.54645,509,498,507,489,494,485,521,498,519,489,521,507,485,467,837,516,507,491,487,476,499,483,802,459,447,495,
476.82806,478,483,502,498,680,497,472,500,488,486,513,496,1153,487,530,762,499,506,478,467,486,514,522,493,502,510,
477.10965,485,504,467,493,487,512,493,482,513,478,477,504,543,505,494,488,515,499,492,486,499,500,498,1074,489,598,
477.39124,477,517,445,488,503,469,466,493,506,484,489,521,486,510,507,485,477,479,523,502,511,490,482,565,504,524,
477.67279,513,862,503,488,489,482,505,499,541,502,483,484,502,506,485,510,663,480,657,504,510,509,631,472,498,494,
477.95438,470,504,505,1269,499,502,460,505,494,468,484,459,502,519,497,504,651,497,498,488,472,489,506,496,496,475,
478.23596,463,473,483,1214,466,492,487,512,500,501,511,463,478,493,484,490,650,493,495,494,484,448,580,476,514,500,
478.51755,510,517,491,543,482,467,505,481,484,505,494,724,512,561,869,508,488,472,982,472,478,482,477,475,455,484,
478.7991,497,470,487,470,502,495,494,502,480,503,477,518,470,516,525,483,509,465,564,481,726,501,472,483,504,529,
479.08069,476,479,510,476,468,479,493,490,456,484,489,483,497,488,764,564,492,495,483,500,526,500,511,621,497,514,
479.36224,497,506,516,485,494,503,477,475,504,477,496,490,512,492,758,492,523,499,488,497,456,519,494,488,499,493,
479.64383,469,571,479,474,497,510,489,480,521,490,488,515,479,498,538,499,468,511,480,506,499,473,555,484,496,501,
479.92538,482,513,469,530,499,463,466,492,494,493,496,495,603,573,497,728,508,505,487,509,511,461,464,492,496,480,
480.20697,508,506,500,499,528,485,586,481,481,470,477,513,486,500,496,515,501,493,489,498,502,497,465,480,513,479,
480.48853,503,514,488,554,509,491,505,483,505,584,494,547,467,486,493,470,498,484,475,497,506,522,472,490,522,926,
480.77008,473,487,510,492,538,483,489,489,500,506,501,525,505,507,497,481,502,958,517,504,481,505,633,493,508,532,
481.05164,491,483,509,463,546,486,480,479,501,494,501,677,496,483,660,505,504,570,489,527,471,925,502,491,486,496,
481.33319,744,495,472,464,483,517,701,533,501,484,504,505,502,481,499,478,465,494,448,478,518,546,490,515,522,501,
481.61475,517,506,504,482,486,510,499,470,491,487,466,533,452,477,523,523,484,510,577,501,479,485,512,550,486,484,
481.8963,492,464,492,543,499,493,501,473,486,463,756,499,464,491,467,515,502,499,534,507,492,498,503,483,493,522,
482.17786,491,509,491,489,512,483,510,494,526,488,532,480,486,530,480,475,516,515,519,491,512,467,471,505,480,508,
482.45941,477,503,493,554,490,489,510,491,481,484,525,518,465,510,499,509,473,474,485,499,512,507,489,458,497,494,
482.74097,478,485,827,885,493,524,504,501,496,487,720,488,492,515,483,520,461,475,461,485,491,486,505,488,489,543,
483.02249,505,478,574,524,492,501,481,465,503,495,586,505,494,500,498,488,518,477,466,478,487,467,495,510,495,511,
483.30405,489,483,494,507,477,523,496,477,505,512,479,492,492,463,511,519,561,488,473,490,488,521,490,506,480,499,
483.58557,496,522,524,547,536,515,511,490,488,509,516,493,483,479,511,495,506,482,486,474,483,490,511,507,515,484,
483.86713,459,511,483,506,467,482,499,499,461,468,497,506,487,498,476,510,470,518,490,504,518,504,536,480,522,455,
484.14865,487,1660,508,599,495,483,503,478,496,649,513,483,508,493,509,493,456,495,474,473,551,522,515,476,502,476,
484.43021,451,605,511,506,461,507,482,502,489,491,497,519,476,497,487,490,497,480,467,496,504,778,488,538,491,481,
484.71173,705,606,488,474,492,492,479,482,498,499,468,500,490,476,478,470,520,507,481,497,486,496,618,504,511,499,
484.99326,514,498,501,576,467,514,523,487,506,510,494,487,475,501,483,491,491,487,465,518,488,469,520,596,513,517,
485.27478,503,475,493,507,473,483,497,466,484,474,492,509,490,520,505,817,836,510,480,506,516,508,510,487,519,486,
485.55634,478,494,479,496,520,516,501,490,477,485,495,483,501,507,502,543,521,493,481,495,488,500,474,464,452,496,
485.83786,518,515,506,509,735,509,518,514,500,482,480,683,485,517,485,487,473,487,513,474,519,473,499,509,493,518,
486.11938,487,500,637,480,515,489,506,484,484,524,494,511,512,512,477,475,515,657,468,507,534,498,522,486,502,485,
486.40088,511,657,526,479,517,489,470,477,504,491,478,471,595,477,520,473,504,514,511,512,492,491,498,482,485,509,
486.6824,522,512,469,490,497,476,450,485,511,489,501,487,512,465,501,471,491,483,488,481,482,501,481,485,490,475,
486.96393,480,482,493,468,486,506,483,505,492,655,521,496,512,514,479,492,480,505,491,482,508,495,474,467,553,501,
487.24545,511,507,490,470,469,507,484,506,455,512,465,489,498,464,490,507,526,541,507,690,471,465,478,480,501,687,
487.52695,475,501,504,515,518,491,502,513,516,513,476,516,609,501,484,500,460,496,472,520,476,485,506,507,494,532,
487.80847,516,492,511,509,489,490,514,505,486,506,501,474,488,483,488,485,505,516,507,485,473,499,470,458,500,461,
488.09,542,487,467,474,488,504,463,539,496,566,495,511,701,482,497,493,487,524,506,474,633,481,604,483,500,591,
488.37149,508,464,491,494,488,506,486,480,491,485,498,461,583,482,520,490,487,485,501,487,532,506,488,498,487,514,
488.65298,485,522,496,493,518,481,499,506,483,523,619,490,496,478,513,506,495,497,511,487,491,502,489,517,492,508,
488.93451,529,487,525,488,505,485,490,514,509,503,491,511,497,483,488,488,487,470,493,488,489,502,497,526,810,472,
489.216,524,500,500,498,513,509,498,469,490,493,511,521,496,489,503,487,475,497,508,493,582,492,559,488,523,488,
489.4975,495,490,470,507,517,485,505,502,492,481,492,471,497,485,491,510,492,498,479,483,491,491,538,484,507,503,
489.77899,507,473,465,521,491,496,509,491,494,470,466,508,493,458,499,500,493,658,489,515,481,467,493,495,481,495,
490.06049,512,627,511,497,497,486,479,488,487,484,516,491,495,500,486,468,488,808,493,480,494,560,504,495,487,501,
490.34198,485,503,520,487,474,486,469,696,500,504,511,472,470,510,515,496,486,514,472,502,900,500,467,489,526,501,
490.62347,490,494,503,497,502,598,466,572,517,478,694,463,520,458,528,481,507,527,518,474,531,500,521,505,524,483,
490.90497,468,494,481,482,511,500,478,510,476,481,519,511,499,484,506,503,500,495,481,501,497,832,482,515,482,689,
491.18646,517,484,464,495,491,505,493,522,510,467,761,463,872,506,495,490,486,494,489,498,496,534,640,510,486,516,
491.46796,507,490,505,480,502,501,501,509,509,480,508,471,543,509,479,506,503,466,479,489,524,485,502,520,479,508,
491.74942,495,501,481,533,505,488,484,499,495,527,491,508,678,516,533,496,507,491,1165,759,497,499,527,506,492,493,
492.03091,497,488,479,509,474,495,495,504,465,485,508,475,518,463,520,479,454,631,557,551,595,487,485,514,491,509,
492.31241,506,500,500,533,489,510,511,493,482,471,465,463,489,480,502,696,616,516,482,518,514,513,481,462,714,523,
492.59387,501,497,490,507,498,515,501,499,506,483,491,498,510,494,489,507,581,495,499,514,500,503,685,506,509,496,
492.87534,475,476,489,495,805,512,502,506,1197,509,474,510,489,500,489,969,491,498,505,516,509,494,502,513,470,480,
493.15683,477,510,491,491,559,508,465,481,590,488,540,472,484,487,512,536,774,498,475,493,493,459,488,487,496,500,
493.43829,561,500,984,460,499,494,458,506,471,510,513,470,486,489,498,480,515,502,495,503,507,458,488,503,512,500,
493.71976,485,495,522,497,481,489,484,513,487,482,499,481,506,514,495,503,496,490,487,503,517,525,506,472,556,501,
494.00122,514,479,489,506,483,494,496,498,509,483,476,492,491,765,509,470,470,462,477,480,476,501,487,470,474,484,
494.28268,509,469,565,507,663,477,517,476,489,516,509,492,515,547,499,511,502,488,492,466,500,509,482,499,461,476,
494.56418,488,504,503,517,514,465,488,463,477,483,530,503,515,517,493,480,478,485,516,500,488,484,483,448,513,486,
494.84561,510,574,492,495,489,507,500,496,496,503,1049,457,486,485,455,464,499,509,512,584,497,501,628,491,521,506,
495.12708,516,584,505,514,488,913,501,494,505,507,557,490,474,532,492,518,503,532,492,519,485,609,495,487,602,519,
495.40854,490,503,540,486,632,514,516,499,481,509,470,513,497,493,697,531,485,537,627,461,499,518,600,473,495,499,
495.69,478,506,471,483,513,492,481,500,495,494,675,467,485,491,494,511,536,462,520,484,494,484,501,486,477,516,
495.97147,495,481,547,465,513,581,511,499,509,481,502,471,501,489,504,492,504,512,502,505,493,511,512,492,500,527,
496.2529,486,497,487,506,486,507,495,507,646,472,491,496,474,614,486,516,487,494,496,509,481,514,500,514,506,503,
496.53436,519,482,494,520,503,512,489,482,518,492,498,499,491,606,474,498,508,492,500,916,506,483,484,742,506,557,
496.8158,500,467,505,485,486,492,478,506,471,526,481,473,476,501,498,501,506,493,501,547,487,487,505,492,496,495,
497.09726,470,522,500,483,501,475,506,497,551,490,496,497,489,495,479,486,487,513,495,496,479,508,474,480,515,660,
497.37869,481,466,508,461,491,493,487,508,516,488,493,474,484,505,464,489,515,1097,506,507,496,493,492,522,477,512,
497.66013,489,508,496,483,499,484,480,513,494,508,521,506,509,506,460,503,470,945,512,490,500,502,511,522,454,482,
497.94156,488,506,492,510,502,497,481,483,483,513,548,489,503,468,494,485,493,518,495,522,486,493,516,493,497,664,
498.22302,637,469,492,514,480,508,493,486,523,489,503,492,479,494,507,477,521,790,452,486,510,2061,485,503,500,522,
498.50446,505,486,500,481,485,510,495,494,607,466,499,475,500,485,495,480,503,523,495,475,526,645,460,494,493,1503,
498.78589,491,789,496,504,506,489,512,494,522,466,515,514,480,493,468,486,500,462,505,486,480,485,481,496,482,579,
499.06732,490,530,488,486,511,491,463,504,556,476,466,496,494,487,478,499,555,510,485,502,504,502,499,489,486,475,
499.34872,488,461,485,487,735,461,477,500,514,472,470,487,491,471,524,509,510,503,502,504,488,486,572,809,489,492,
499.63016,1194,501,984,484,649,683,472,507,489,489,511,483,470,489,512,516,491,488,487,468,774,488,463,502,479,506,
499.91159,518,504,522,502,514,506,475,536,489,473,506,529,517,501,481,497,484,488,507,489,495,501,475,522,493,486,
500.19302,487,468,538,498,489,470,523,503,473,493,497,511,470,474,503,547,522,503,463,499,949,487,479,468,450,492,
500.47443,514,500,487,497,501,499,489,491,494,637,477,492,458,497,489,502,454,489,487,493,549,517,509,496,487,485,
500.75586,467,505,483,490,487,501,505,479,501,827,488,506,497,602,506,696,1383,528,472,482,482,464,493,471,487,488,
501.03726,550,474,503,505,500,488,474,478,508,523,476,503,513,511,498,525,588,509,489,529,495,524,490,522,511,499,
501.3187,515,509,484,483,518,547,474,473,521,491,617,489,483,492,498,482,499,489,507,508,515,472,517,514,483,513,
501.6001,478,469,472,484,675,500,506,570,495,498,512,497,522,479,490,485,575,722,493,472,478,520,504,578,672,459,
501.8815,1096,486,647,458,507,498,511,1163,478,473,473,465,495,485,491,500,504,498,478,516,508,495,490,521,508,482,
502.16293,555,728,504,505,469,508,478,574,512,476,1443,515,637,487,475,524,503,546,475,494,509,503,526,512,501,498,
502.44434,480,501,485,876,509,487,503,500,504,491,715,502,587,503,463,485,496,502,474,646,492,771,528,509,494,512,
502.72574,505,512,495,514,489,482,497,515,499,502,520,522,506,487,491,484,487,494,488,594,493,494,477,509,472,627,
503.00714,510,493,674,463,510,467,504,470,476,490,481,461,575,484,504,588,552,591,517,495,473,459,490,505,489,497,
503.28854,496,477,481,486,465,524,474,497,489,489,475,499,516,480,492,495,516,559,452,524,499,511,643,479,481,498,
503.56995,519,503,635,497,508,472,510,497,539,505,461,714,821,465,467,475,473,526,497,506,541,492,547,515,494,532,
503.85132,507,508,516,476,482,514,656,493,499,491,514,500,515,484,483,504,525,542,523,861,693,507,481,490,513,515,
504.13272,518,476,484,503,507,490,535,486,634,491,529,502,509,1025,502,506,502,465,493,511,769,501,488,529,940,502,
504.41412,503,472,463,500,509,890,1115,491,493,485,502,630,487,545,502,511,488,486,499,488,533,507,530,690,552,477,
504.6955,492,477,490,479,496,541,529,510,480,501,486,507,552,491,485,487,493,606,468,500,513,513,498,632,487,484,
504.9769,496,466,513,497,492,484,499,594,481,484,504,475,492,503,492,474,500,472,540,510,503,505,484,503,505,493,
505.25827,491,509,469,477,511,500,487,487,492,474,512,1053,799,489,493,506,516,503,523,493,508,500,649,516,503,477,
505.53967,515,527,466,508,496,523,491,491,515,510,494,541,608,499,509,718,503,557,499,490,506,483,512,490,499,445,
505.82104,494,497,503,496,445,525,501,494,486,884,512,662,500,499,519,695,489,1237,487,492,503,473,513,497,517,522,
506.10242,523,478,519,503,512,1274,519,474,502,503,501,519,552,508,519,491,489,735,498,489,474,480,508,525,497,555,
506.38379,472,437,492,779,484,568,496,509,502,499,495,935,1074,482,493,469,497,479,504,499,503,504,458,511,492,527,
506.66516,486,641,496,500,491,455,481,497,495,815,506,846,753,855,519,1005,511,679,840,644,491,720,506,485,497,492,
506.94656,469,500,520,571,556,497,494,488,507,585,523,644,1011,765,787,577,876,704,774,490,490,544,495,494,494,516,
507.22791,499,534,473,514,503,1054,496,506,506,509,499,497,521,730,519,1309,511,791,596,600,741,703,477,556,470,504,
507.50928,496,551,497,463,470,750,582,680,500,524,468,493,465,1000,513,581,757,1187,505,539,778,511,535,495,806,493,
507.79065,513,594,516,480,475,527,488,513,522,488,607,511,1122,632,1520,902,633,638,517,603,529,498,760,502,541,503,
508.07202,480,502,509,930,691,511,460,490,719,485,535,1115,1677,970,1391,789,495,512,482,800,1034,465,531,506,476,536,
508.35339,503,496,560,1224,519,486,518,754,524,1627,649,1169,1462,719,1477,846,534,502,1186,1408,815,507,501,488,447,494,
508.63474,975,463,466,579,488,493,525,504,494,1060,1301,887,937,561,1117,1097,893,494,550,758,507,499,497,575,915,473,
508.91611,548,483,489,517,505,744,495,481,478,813,561,532,598,995,787,914,800,1652,1261,480,1100,520,640,1467,555,508,
509.19745,786,494,475,590,516,633,479,472,582,500,1509,495,613,1148,1160,568,983,904,983,738,731,912,775,579,596,513,
509.47882,509,507,489,516,493,483,483,1112,701,583,861,512,673,605,671,813,570,527,721,732,557,522,535,474,492,493,
509.76016,478,498,480,500,680,509,488,567,500,530,620,1088,835,922,901,547,538,548,993,738,526,1201,504,489,471,499,
510.0415,489,519,483,484,530,526,494,494,878,521,542,549,1253,1312,831,1048,1346,1645,1208,997,894,836,506,588,505,501,
510.32288,479,489,488,518,518,492,530,497,538,689,496,508,572,1269,1092,546,1665,704,571,702,825,535,704,758,732,489,
510.60422,504,734,504,467,501,731,539,476,550,511,531,1446,749,951,552,959,621,1203,742,806,552,510,629,534,538,485,
510.88556,489,496,500,489,476,676,1408,465,503,485,557,1051,523,720,2346,514,785,987,670,567,516,515,515,709,534,671,
511.1669,504,463,475,1037,497,490,606,522,598,670,1070,945,694,991,1151,657,906,694,688,682,511,499,754,1009,505,504,
511.44824,479,479,468,589,476,494,819,500,539,477,761,1728,481,932,665,652,881,669,1191,767,958,503,645,836,514,494,
511.72958,503,516,485,868,485,504,502,488,499,483,732,617,1276,2422,554,506,1126,516,766,558,551,497,498,764,477,513,
512.01093,462,619,492,515,506,484,1023,510,1014,457,518,954,952,1452,1001,636,2068,899,1270,594,674,516,499,641,1568,460,
512.29224,480,477,496,1458,498,500,551,503,630,661,1006,1101,546,1668,1378,1181,1480,548,742,695,1769,1026,620,935,624,488,
512.57355,504,495,474,697,516,594,507,506,595,634,538,571,814,647,2262,780,643,617,502,523,615,545,509,996,481,655,
512.85492,513,498,515,489,482,612,505,516,986,505,514,844,607,804,877,739,605,871,638,775,485,522,676,616,519,557,
513.13623,499,492,984,551,504,501,482,656,622,482,468,682,609,695,1497,531,1234,877,846,644,473,1016,841,801,660,469,
513.41754,542,494,547,1200,497,471,1278,654,721,506,774,760,2129,743,1112,1264,732,614,514,1374,733,603,832,523,621,485,
513.69885,519,698,517,555,495,489,1229,531,514,1065,1244,616,1178,908,616,1282,567,788,574,598,524,492,735,501,506,517,
513.98022,472,522,511,511,721,486,526,740,648,685,678,859,514,1032,857,1044,486,1363,937,968,789,887,504,854,495,488,
514.26154,511,656,654,457,569,574,488,533,616,1047,496,784,665,1229,733,531,732,759,784,795,526,656,525,713,1312,723,
514.54285,479,501,521,500,665,506,518,1207,483,1317,576,549,716,1945,726,690,585,1078,553,553,1240,528,793,511,710,478,
514.82416,640,489,501,496,1093,471,503,582,696,1017,951,943,527,773,1393,871,963,845,567,572,566,611,523,511,511,1152,
515.10547,767,656,486,511,544,485,1202,661,521,1504,551,934,630,680,1204,831,1740,552,911,1729,507,656,471,1251,492,563,
515.38678,565,510,527,479,478,1036,543,756,513,1445,572,1160,787,1419,624,671,1556,785,1392,1178,545,500,490,1211,479,593,
