448.66,495,498,492,510,474,504,472,484,481,511,493,478,514,502,489,480,482,478,506,512,466,504,512,476,485,490,
448.94177,513,517,480,481,482,500,481,478,487,511,512,482,503,488,461,496,451,489,504,557,495,478,500,920,627,498,
449.22354,469,499,653,495,492,491,481,502,490,870,505,472,484,496,486,487,485,499,502,454,504,487,534,528,486,483,
449.50531,510,463,477,502,492,499,483,462,514,536,483,521,489,514,506,535,488,492,488,485,506,485,480,518,494,511,
449.78708,534,458,469,489,498,490,486,854,499,489,785,500,508,504,468,490,487,471,694,512,516,534,482,488,883,499,
450.06885,478,506,478,494,499,523,467,542,503,510,521,507,477,514,487,481,517,472,507,581,500,509,496,491,560,511,
450.35059,488,512,524,468,1370,517,467,492,489,481,498,510,487,506,518,494,499,542,502,518,497,463,474,480,499,499,
450.63235,495,481,480,500,584,556,511,483,500,694,484,490,496,514,507,499,480,484,502,497,732,484,463,492,442,474,
450.91412,522,498,500,488,472,500,506,501,515,512,483,493,526,498,483,495,483,524,483,471,510,498,520,498,491,504,
451.19586,506,492,498,498,512,472,503,500,482,486,518,519,483,497,464,467,508,602,495,510,486,518,516,514,496,483,
451.47763,493,485,491,523,481,515,510,808,478,502,482,486,486,514,473,478,532,520,526,487,474,486,499,477,499,470,
451.75937,593,497,1343,477,1241,508,476,542,824,483,507,513,483,507,523,513,867,495,496,480,487,498,454,507,566,604,
452.04114,505,502,579,500,575,496,473,702,500,500,508,488,497,506,479,503,576,599,483,492,613,500,529,506,505,488,
452.32288,489,490,590,472,493,496,497,472,481,473,499,501,509,494,494,461,526,507,604,474,497,505,520,485,512,560,
452.60461,477,514,763,497,482,510,492,472,494,503,487,502,587,1055,496,513,506,508,500,489,498,530,502,500,620,486,
452.88638,495,490,502,512,504,480,498,477,487,494,577,489,496,520,468,473,491,477,484,506,489,535,476,495,513,499,
453.16812,475,483,485,497,516,493,476,485,477,497,505,496,497,489,504,511,493,506,492,461,513,480,492,511,469,483,
453.44986,499,498,505,471,518,575,489,970,491,482,477,494,492,532,469,529,500,480,518,500,477,483,458,511,518,478,
453.7316,513,477,505,497,488,485,498,495,601,486,481,478,487,527,487,458,533,482,486,517,491,515,507,470,501,516,
454.01334,520,499,486,506,493,474,497,481,506,506,501,581,482,497,464,480,498,520,502,501,488,504,1091,490,482,482,
454.29507,530,488,582,505,509,501,531,486,502,509,489,489,486,677,506,490,501,502,646,500,490,659,585,711,481,489,
454.57681,478,464,511,491,484,474,508,501,472,520,500,522,511,503,500,514,487,507,529,505,498,517,513,594,513,506,
454.85855,484,481,518,483,506,491,488,527,498,474,481,484,490,524,473,494,468,498,469,471,491,488,489,496,471,619,
455.14026,492,478,472,454,473,478,507,513,875,479,506,492,477,495,485,604,523,487,490,870,503,482,507,496,483,494,
455.422,462,486,519,492,532,470,481,483,543,482,478,482,506,489,483,489,464,494,501,572,485,500,501,489,475,533,
455.70374,483,509,471,490,515,811,467,511,513,493,508,468,484,491,492,500,519,491,492,489,501,512,474,500,510,505,
455.98544,498,495,472,497,460,548,512,496,471,493,483,478,475,489,483,502,494,501,561,510,519,494,483,620,504,506,
456.26718,510,501,468,477,475,478,494,467,486,494,502,496,459,512,509,495,466,487,512,512,508,506,472,522,479,478,
456.54889,509,522,493,515,495,520,492,482,493,516,496,493,496,476,480,469,503,505,509,516,500,505,488,488,502,905,
456.83063,445,724,488,493,481,489,477,623,513,481,490,469,488,493,496,504,519,479,570,469,504,505,511,494,479,526,
457.11234,496,520,502,479,495,482,472,503,520,490,502,495,494,499,476,537,516,489,482,513,493,481,504,489,494,497,
457.39404,507,501,478,494,515,513,502,483,507,483,489,549,498,484,502,510,475,566,474,496,483,489,493,484,493,502,
457.67578,507,477,491,493,489,511,517,519,481,505,474,495,509,489,478,488,489,491,502,468,499,566,477,495,485,637,
457.95749,498,549,475,504,502,466,539,499,473,498,475,514,498,502,469,515,511,498,494,511,530,519,519,488,571,538,
458.2392,470,480,503,504,493,479,477,481,531,511,511,512,477,505,493,491,495,498,476,493,497,504,516,489,496,476,
458.5209,487,492,495,459,474,533,502,506,473,490,494,485,496,484,486,506,486,496,494,497,479,721,581,496,503,471,
458.80261,503,488,495,448,476,468,491,481,513,530,514,495,477,501,489,502,496,497,513,505,483,511,507,477,470,507,
459.08432,485,483,503,626,491,486,518,473,490,524,482,480,496,541,516,490,505,497,490,531,485,486,495,493,549,490,
459.36603,468,513,489,512,506,1221,504,507,513,499,504,490,485,488,460,472,488,904,510,472,508,489,473,468,518,493,
459.64774,666,534,469,477,479,656,504,490,512,480,518,477,488,522,488,489,483,547,495,470,946,472,478,493,505,481,
459.92941,520,513,494,498,482,468,487,487,519,483,494,481,491,506,835,505,495,511,481,494,540,471,517,515,582,466,
460.21112,479,500,485,504,482,504,486,492,583,465,482,670,489,513,535,508,488,497,503,503,487,501,503,489,493,531,
460.49283,490,600,504,504,519,499,503,461,527,489,477,507,495,490,498,487,474,470,508,512,523,489,474,484,511,508,
460.77451,514,494,497,516,515,490,497,503,524,515,484,480,498,486,507,474,464,757,493,516,487,483,499,482,525,491,
461.05621,516,510,517,473,494,485,482,513,496,503,564,513,513,524,521,758,495,506,512,511,467,469,503,501,473,665,
461.33789,471,1447,477,493,481,466,500,662,785,508,486,512,474,489,481,520,537,535,453,507,480,505,614,484,486,533,
461.6196,500,586,485,514,548,493,471,676,746,483,488,504,488,495,500,486,581,531,497,500,504,491,534,498,498,494,
461.90128,485,452,491,510,507,502,509,518,540,491,485,488,517,506,598,459,506,491,495,569,498,518,511,493,493,504,
462.18295,492,494,486,519,557,913,489,481,507,520,473,508,494,490,497,498,479,488,493,500,487,1373,500,498,496,490,
462.46463,511,506,486,512,455,519,502,471,483,505,489,511,525,496,491,502,691,547,486,492,505,593,491,511,1101,477,
462.74634,505,481,527,571,506,507,503,489,508,600,472,515,479,1041,478,493,525,495,549,517,490,491,481,498,600,498,
463.02802,494,534,522,982,535,508,550,501,494,509,508,489,477,755,509,489,510,503,507,514,512,494,469,510,472,499,
463.30969,505,488,471,543,501,475,497,515,513,491,504,462,494,506,513,492,668,476,488,500,483,511,498,472,683,505,
463.59137,512,496,487,498,494,506,486,464,488,464,503,507,480,491,508,633,486,508,486,472,520,454,495,501,497,504,
463.87305,487,474,513,500,489,574,472,491,463,485,502,509,483,492,482,515,449,482,484,897,505,492,700,525,505,477,
464.15469,525,521,503,495,498,520,498,511,491,492,603,493,492,479,522,473,667,497,478,540,485,485,517,509,468,505,
464.43637,473,511,490,497,845,504,585,497,501,492,541,500,480,521,509,796,527,526,486,491,543,492,528,513,513,519,
464.71805,511,515,480,507,538,679,510,499,479,480,501,489,486,468,474,540,488,477,515,486,500,615,516,482,506,466,
464.99973,658,494,509,533,492,512,482,498,467,494,511,482,467,483,525,471,554,503,492,459,501,492,452,485,512,488,
465.28137,512,485,510,495,526,508,510,505,494,486,505,475,469,501,495,492,1094,484,495,486,493,499,623,490,476,526,
465.56305,484,495,486,485,520,500,478,485,518,498,490,512,476,635,490,476,543,521,455,503,490,679,491,491,488,513,
465.8447,557,506,485,507,484,587,499,479,823,480,493,469,492,512,1028,488,491,449,473,486,516,509,494,494,513,455,
466.12637,496,519,482,489,468,529,494,478,512,619,474,486,466,483,552,478,484,467,475,506,514,500,513,573,486,492,
466.40802,509,1079,784,489,504,465,496,473,520,528,499,502,880,519,737,496,519,485,520,507,482,489,524,480,520,1046,
466.68967,601,543,532,515,479,474,498,469,498,472,522,618,545,573,1288,511,485,515,502,506,500,465,501,503,502,557,
466.97134,653,490,490,522,491,482,504,488,699,504,478,518,481,496,730,485,482,513,489,465,518,501,523,494,484,492,
467.25299,508,1105,491,501,519,507,481,502,518,464,491,506,470,508,617,498,500,495,485,463,509,489,489,477,510,479,
467.53464,504,543,476,486,521,518,534,514,487,480,475,474,490,492,548,512,738,1132,476,472,494,484,497,514,489,491,
467.81628,484,525,1449,474,489,484,735,492,506,526,494,497,556,501,513,495,542,538,488,491,480,472,512,509,476,520,
468.09793,493,479,621,490,481,481,516,483,482,501,491,465,511,507,505,481,504,474,494,473,624,496,510,482,482,514,
468.37958,487,483,487,528,499,503,485,502,546,476,502,759,490,497,481,506,466,491,499,509,527,498,551,479,484,494,
468.66122,490,505,724,495,507,481,466,896,508,493,469,523,502,491,479,482,487,522,480,487,506,487,506,488,506,493,
468.94287,482,507,519,487,478,479,504,513,519,500,494,487,501,560,491,450,477,486,483,472,479,518,501,508,469,470,
469.22449,504,511,482,487,472,518,492,506,461,494,493,486,509,528,497,490,470,481,490,467,494,483,584,514,509,465,
469.50613,494,488,516,571,510,489,499,474,506,501,486,494,566,482,509,499,465,501,490,502,481,472,511,490,496,474,
469.78778,493,526,493,532,509,901,459,497,501,492,501,509,482,481,487,501,504,505,547,497,506,495,506,505,464,485,
470.0694,509,517,486,472,501,548,1031,501,509,501,495,521,482,485,487,488,533,513,499,483,485,495,509,461,474,481,
470.35104,701,505,470,467,473,694,529,503,478,469,573,499,499,495,490,482,503,491,480,502,512,479,506,505,504,529,
470.63266,719,488,504,517,482,546,518,529,484,527,516,487,497,505,492,478,535,487,455,516,529,484,524,494,490,528,
470.91431,534,504,522,490,491,489,508,486,511,499,492,490,511,487,492,493,496,477,511,470,496,489,1103,479,526,1081,
471.19592,466,512,490,526,497,646,598,618,645,454,485,475,476,512,511,483,507,488,503,493,516,511,529,505,498,523,
471.47754,511,501,501,521,452,518,484,488,512,478,490,479,482,503,497,495,513,492,495,497,502,507,503,511,500,469,
471.75919,487,540,495,500,503,509,475,475,485,497,700,505,491,469,498,471,510,503,489,561,512,490,510,571,482,469,
472.0408,512,473,504,513,512,494,648,956,517,529,505,481,499,501,474,496,494,497,491,609,504,495,500,510,503,525,
472.32242,508,520,515,502,626,499,571,528,493,527,488,488,500,509,484,488,521,514,733,495,474,495,474,506,527,492,
472.60403,477,481,483,520,501,510,499,504,502,496,502,577,500,481,494,793,506,532,539,491,486,491,475,467,516,503,
472.88565,487,464,617,473,511,500,493,523,490,494,469,487,490,474,474,508,503,494,498,485,486,509,521,480,489,891,
473.16727,487,487,492,524,516,501,481,521,509,449,530,508,503,521,493,506,514,509,499,486,482,479,487,500,588,545,
473.44885,760,496,478,476,494,505,489,484,550,503,494,568,476,513,500,462,497,505,497,476,524,466,500,847,1224,475,
473.73047,487,1029,497,520,498,501,1001,479,474,489,491,510,497,512,474,483,492,483,477,491,467,482,500,540,554,512,
474.01208,514,541,508,503,780,480,553,493,501,479,502,649,465,504,485,492,553,496,522,509,512,480,486,496,478,477,
474.2937,496,479,485,489,542,489,497,493,728,492,615,507,483,465,526,512,506,571,504,482,485,536,494,503,498,491,
474.57529,503,485,504,504,484,489,477,494,545,502,497,477,489,490,457,508,487,498,497,506,475,511,459,480,503,490,
474.8569,495,510,485,516,494,498,483,493,495,496,485,1337,493,526,526,475,475,502,509,497,506,469,484,492,477,495,
475.13849,489,746,505,475,483,487,505,502,495,501,506,628,470,485,527,504,491,468,508,505,510,505,485,514,485,854,
475.4201,478,501,854,519,453,516,551,515,491,488,500,496,509,497,490,496,524,496,499,509,497,498,479,508,488,535,
475.70169,482,487,544,480,480,490,503,530,495,497,505,510,526,497,507,497,468,490,491,494,491,503,488,475,475,483,
475.98328,484,1029,455,502,567,507,500,500,486,477,667,505,528,2151,494,474,493,489,484,511,504,508,475,513,481,585,
476.26486,514,588,495,522,506,464,491,482,494,455,501,498,483,1430,520,828,514,505,506,475,521,484,487,496,486,503,
476.54645,487,511,514,492,511,497,489,491,515,501,479,483,522,623,470,525,554,501,520,500,491,499,466,475,480,788,
476.82806,492,493,499,488,473,500,504,480,510,502,504,485,487,529,639,511,539,507,494,507,488,471,493,1292,482,534,
477.10965,500,516,520,498,474,521,490,512,973,513,512,500,482,497,506,476,501,489,481,506,490,478,497,582,466,1217,
477.39124,522,472,523,496,478,515,484,525,554,498,500,486,477,494,497,521,1089,484,523,509,514,487,493,503,495,557,
477.67279,495,465,518,474,526,485,487,493,504,473,511,495,494,468,502,493,548,502,501,518,475,487,468,494,508,484,
477.95438,485,519,493,508,518,499,1031,512,501,497,509,473,471,490,507,479,516,500,503,495,479,651,497,492,461,511,
478.23596,488,477,481,482,488,508,541,480,493,497,518,491,1804,518,519,541,562,524,476,496,491,522,517,491,463,508,
478.51755,475,469,517,509,478,518,530,492,491,473,511,480,644,502,502,629,470,493,474,493,481,489,481,488,514,508,
478.7991,506,506,626,526,480,461,529,509,496,474,490,487,501,492,535,532,522,511,505,506,524,484,492,502,1103,503,
479.08069,553,498,499,477,470,487,503,497,479,488,477,497,483,516,459,489,505,483,486,503,520,480,487,508,717,500,
479.36224,499,524,492,477,494,503,474,490,494,513,496,494,507,514,626,505,496,557,503,699,492,484,477,488,493,507,
479.64383,467,510,479,485,502,495,502,490,474,494,515,491,491,861,500,514,735,625,490,514,458,485,477,675,487,516,
479.92538,490,483,497,812,534,466,469,495,483,648,498,465,500,496,507,511,625,486,459,471,492,506,493,514,489,489,
480.20697,506,531,485,536,485,492,492,461,491,507,472,508,496,481,475,780,493,491,504,480,524,491,488,518,500,515,
480.48853,480,500,512,1212,505,455,517,485,494,485,471,502,499,515,482,523,499,510,493,497,477,488,473,487,497,505,
480.77008,493,661,494,562,761,519,493,456,488,479,470,522,481,501,503,496,476,524,491,494,489,461,481,503,520,610,
481.05164,482,494,488,503,520,520,633,483,509,502,515,661,508,536,513,512,637,492,488,501,509,471,496,496,505,482,
481.33319,648,494,484,497,510,521,474,473,518,495,1039,513,507,1203,479,759,497,489,521,518,511,504,475,671,507,483,
481.61475,503,528,706,503,517,500,500,492,513,481,541,462,509,569,490,516,630,493,483,485,478,508,498,556,489,529,
481.8963,476,496,507,474,493,481,467,499,479,505,480,505,507,530,502,527,513,510,482,481,496,498,507,535,475,535,
482.17786,504,490,509,482,484,515,488,498,495,619,514,587,564,483,492,503,522,485,470,507,500,497,500,487,513,514,
482.45941,504,492,482,493,512,505,509,613,499,494,493,508,483,497,502,540,537,480,491,478,504,496,472,512,535,472,
482.74097,494,490,484,508,516,487,475,498,491,497,565,480,604,500,505,480,489,500,519,468,503,479,485,501,479,472,
483.02249,488,508,483,471,506,480,486,507,465,531,490,490,507,494,514,488,478,647,482,488,482,484,464,498,504,512,
483.30405,523,474,530,511,483,504,477,489,484,494,504,481,486,525,476,504,503,533,481,448,497,503,504,497,488,516,
483.58557,499,490,499,480,490,504,485,485,493,485,481,570,512,495,473,478,517,714,484,512,484,475,510,537,492,620,
483.86713,506,509,488,496,496,502,508,498,506,491,492,515,550,497,475,510,499,506,490,514,493,493,494,481,493,510,
484.14865,513,496,475,788,486,486,485,502,487,508,485,512,505,499,479,505,497,500,570,490,488,494,499,491,484,502,
484.43021,487,504,497,961,620,545,504,479,489,478,488,493,469,475,515,517,506,504,511,498,506,533,497,481,482,523,
484.71173,481,651,510,546,495,469,487,502,542,501,779,502,500,436,498,845,467,489,522,505,490,506,489,500,524,509,
484.99326,519,523,483,513,474,492,490,496,504,492,514,501,471,553,483,518,698,500,480,491,506,489,606,489,490,497,
485.27478,472,474,675,480,488,479,479,482,486,517,1005,561,490,511,497,495,531,502,472,498,474,479,526,506,511,467,
485.55634,482,546,523,496,482,513,474,523,499,471,543,508,495,484,503,486,499,464,502,499,508,491,507,476,501,475,
485.83786,505,520,511,499,517,497,484,490,483,490,476,483,534,502,508,484,476,469,688,513,498,496,495,473,517,479,
486.11938,517,507,481,515,495,526,487,513,486,525,506,482,514,507,518,481,463,499,521,1236,476,480,496,495,498,504,
486.40088,532,487,491,465,484,469,492,510,488,491,674,498,463,496,475,498,485,488,495,578,899,469,494,473,518,489,
486.6824,493,509,487,668,511,501,511,486,490,489,505,497,499,502,510,502,468,486,480,490,611,496,480,501,820,501,
486.96393,481,493,514,519,493,517,502,496,490,476,491,459,480,481,492,491,805,499,518,471,479,495,508,508,524,496,
487.24545,588,505,478,500,481,569,511,484,518,535,532,484,512,492,486,556,545,491,495,737,463,484,485,488,480,494,
487.52695,503,525,512,497,526,486,515,515,493,492,503,495,496,530,621,501,490,514,472,500,497,476,489,492,486,503,
487.80847,496,935,517,493,526,495,458,507,483,464,486,526,519,462,502,509,505,496,513,515,518,484,496,501,470,509,
488.09,486,543,490,503,501,498,507,470,643,480,528,488,850,520,503,488,530,484,458,486,490,485,498,490,483,512,
488.37149,476,495,504,491,492,517,500,497,518,564,466,507,502,507,500,514,482,456,483,520,560,511,479,484,497,516,
488.65298,487,487,500,483,615,487,500,497,521,509,507,496,502,482,519,499,463,782,513,567,471,496,486,507,493,491,
488.93451,685,501,627,492,576,509,497,935,502,476,497,495,509,505,667,478,538,538,480,504,486,506,498,480,491,487,
489.216,495,526,507,515,497,467,481,544,494,501,493,524,506,472,1116,508,579,487,482,500,506,502,487,495,475,489,
489.4975,467,519,491,506,509,480,509,507,479,507,504,487,497,489,549,491,500,500,475,492,497,495,481,476,474,592,
489.77899,510,500,990,505,508,487,492,466,505,515,472,476,483,491,545,480,528,506,492,513,493,506,495,503,479,527,
490.06049,504,500,528,446,495,519,515,490,494,470,457,483,506,539,501,697,482,485,640,834,502,497,516,493,491,490,
490.34198,485,507,469,491,483,657,509,495,513,486,500,473,498,491,478,498,443,477,509,518,519,505,868,489,480,483,
490.62347,514,487,499,494,496,495,604,494,602,509,488,497,503,493,520,489,508,518,498,486,483,467,496,505,494,496,
490.90497,508,459,514,495,498,521,523,466,591,488,512,510,498,484,498,514,822,493,488,486,479,495,486,481,491,457,
491.18646,529,494,501,501,549,482,482,493,498,503,621,496,521,511,485,501,574,514,529,460,495,510,522,499,520,521,
491.46796,479,514,508,493,488,504,498,513,511,492,531,495,511,510,487,486,483,497,517,613,512,488,475,528,482,507,
491.74942,486,501,503,534,500,486,489,504,516,492,502,502,495,485,462,479,493,476,486,620,480,478,481,518,513,469,
492.03091,511,496,521,513,505,531,527,491,496,489,510,508,463,513,487,487,487,502,491,494,531,492,495,570,519,501,
492.31241,475,721,510,486,449,501,548,507,488,501,478,514,498,485,475,509,558,497,492,499,502,500,533,509,507,564,
492.59387,561,541,500,485,539,494,481,490,518,496,489,464,493,494,523,483,513,516,527,508,501,472,504,503,467,497,
492.87534,516,512,480,483,521,514,486,517,512,515,486,501,463,708,513,483,510,476,467,490,488,457,855,471,502,993,
493.15683,527,537,503,515,500,505,512,507,465,484,557,484,582,504,489,593,487,512,476,483,495,477,541,656,489,570,
493.43829,501,502,508,499,515,480,507,444,498,479,485,518,499,611,481,541,521,482,504,519,512,505,482,512,480,497,
493.71976,486,493,509,461,651,503,481,504,500,487,491,491,492,497,538,498,511,480,469,595,486,558,539,499,499,498,
494.00122,512,503,474,582,907,495,474,484,480,493,498,492,481,514,523,458,512,499,510,500,497,473,502,495,518,498,
494.28268,537,507,465,539,534,493,512,547,466,488,464,509,489,487,501,992,474,514,496,506,484,476,519,502,494,515,
494.56418,481,539,499,489,514,475,506,478,513,506,686,496,516,498,501,524,492,482,481,512,476,496,494,585,494,493,
494.84561,476,502,485,520,511,526,482,791,510,821,488,515,469,517,502,453,502,622,473,527,486,1185,496,501,464,624,
495.12708,479,509,497,476,491,494,479,545,489,515,509,490,493,495,496,488,483,506,627,558,479,700,494,520,439,632,
495.40854,496,518,507,477,488,493,467,497,506,640,509,497,495,497,484,603,494,504,748,517,484,488,498,507,510,508,
495.69,512,484,493,531,505,523,511,520,480,613,510,493,482,458,860,488,486,537,505,521,508,481,498,504,487,611,
495.97147,512,499,483,558,500,501,486,495,508,461,483,482,621,504,540,468,501,456,478,494,476,598,496,477,507,508,
496.2529,503,483,490,500,512,500,492,495,505,495,492,492,535,512,498,486,504,492,527,500,503,509,481,472,459,502,
496.53436,494,500,511,478,474,503,495,471,509,485,501,508,513,1269,511,497,492,504,509,497,519,1084,493,461,493,688,
496.8158,450,496,485,483,443,473,522,479,497,483,559,490,512,578,504,586,523,624,495,527,528,542,493,510,490,931,
497.09726,515,494,488,756,483,501,481,496,500,613,485,510,504,462,482,516,493,511,483,503,510,468,491,515,498,512,
497.37869,497,504,488,553,521,520,507,489,464,504,495,480,478,473,506,481,480,494,500,524,475,514,477,499,511,464,
497.66013,478,502,533,514,499,504,607,489,514,502,507,483,504,672,506,487,508,481,492,479,473,496,484,497,505,502,
497.94156,466,493,499,509,501,615,497,492,510,479,522,506,475,546,497,491,478,502,481,482,496,496,472,493,501,537,
498.22302,515,956,513,469,486,492,481,531,507,487,592,500,542,466,477,486,492,498,510,482,500,503,482,489,491,539,
498.50446,528,561,464,496,463,519,503,505,510,505,489,486,513,521,494,501,512,475,530,500,489,472,519,491,488,479,
498.78589,510,493,472,460,506,490,486,487,485,566,509,492,492,501,517,624,509,516,568,492,514,495,511,463,511,499,
499.06732,450,488,460,496,482,476,501,511,524,515,480,497,505,486,497,496,477,537,958,513,518,485,513,469,513,519,
499.34872,505,513,522,493,508,487,509,516,573,520,499,512,639,928,491,612,509,505,520,502,539,501,832,501,509,486,
499.63016,500,493,493,480,501,487,487,690,505,500,526,502,715,519,553,523,523,508,499,490,484,510,510,746,470,506,
499.91159,526,843,548,471,502,470,478,522,481,481,498,798,517,491,485,506,469,492,496,508,487,526,520,516,490,500,
500.19302,483,530,474,512,495,499,485,464,476,469,493,548,501,502,494,532,540,515,492,498,484,510,500,491,516,597,
500.47443,459,964,484,499,514,496,472,502,501,495,516,508,490,477,500,502,493,512,495,500,495,478,500,655,500,476,
500.75586,471,615,583,461,489,506,499,517,511,484,483,507,496,504,500,522,486,497,487,503,506,498,514,508,455,480,
501.03726,480,477,511,477,494,487,496,488,759,483,493,715,510,487,498,497,507,499,578,558,510,501,518,485,520,989,
501.3187,502,492,515,499,493,497,500,485,508,508,466,1124,498,491,522,474,504,514,502,494,494,482,502,497,467,669,
501.6001,764,497,637,528,511,483,574,490,511,487,503,547,488,497,497,464,490,477,498,502,483,476,487,494,479,512,
501.8815,513,460,477,500,512,495,488,499,479,497,552,481,498,505,499,541,491,478,495,482,494,868,490,503,501,469,
502.16293,493,483,524,471,483,473,504,516,503,493,562,477,499,482,505,509,480,498,502,496,491,509,490,481,491,488,
502.44434,472,498,496,511,467,515,501,466,496,477,475,481,502,489,496,458,473,506,490,519,497,520,498,522,497,520,
502.72574,495,505,495,527,473,479,496,495,489,486,526,496,473,506,570,515,499,494,502,492,513,529,501,478,478,508,
503.00714,488,518,654,509,477,484,477,531,473,479,502,497,515,487,526,483,490,498,499,482,473,478,506,493,473,446,
503.28854,511,494,513,510,508,511,501,508,500,480,492,475,497,488,497,505,523,484,475,484,1423,500,1135,500,503,501,
503.56995,472,486,474,497,510,480,482,495,448,492,518,498,610,490,503,486,495,519,493,492,698,507,573,492,607,510,
503.85132,930,507,476,524,489,514,486,457,531,480,473,505,505,477,517,688,445,484,471,501,512,507,481,471,498,510,
504.13272,551,509,528,480,476,481,507,504,483,496,498,505,499,467,502,502,584,514,495,497,490,504,486,489,531,484,
504.41412,503,497,483,507,477,473,489,508,492,501,487,781,484,516,516,479,524,508,494,491,476,496,491,540,503,473,
504.6955,490,498,500,465,515,491,491,516,465,480,480,502,496,497,508,484,476,506,488,491,475,485,520,482,504,741,
504.9769,473,473,467,505,484,494,518,488,511,492,515,522,484,497,493,495,496,517,488,461,510,496,484,654,497,532,
505.25827,511,478,477,486,469,505,472,498,495,481,527,499,500,480,491,497,504,486,496,501,492,526,471,501,505,636,
505.53967,656,486,498,495,496,493,493,485,521,513,513,508,499,484,488,483,527,472,685,508,486,665,503,478,487,493,
505.82104,497,508,527,626,510,472,492,506,505,515,476,466,541,484,483,688,488,900,507,504,521,499,493,499,501,474,
506.10242,596,482,475,530,492,509,505,498,484,469,482,522,515,462,505,507,515,528,512,750,526,473,474,471,738,503,
506.38379,1090,522,531,478,1107,530,649,489,480,553,896,480,518,490,527,784,497,464,515,520,472,839,661,523,517,1161,
506.66516,644,512,470,487,543,502,551,577,480,497,1124,499,482,752,558,535,460,508,475,510,471,518,531,480,601,826,
506.94656,527,520,470,474,476,666,485,477,503,791,678,744,466,591,520,619,489,514,505,521,497,893,469,518,714,678,
507.22791,505,501,507,775,522,522,698,482,497,632,554,526,570,604,587,785,1120,1261,489,483,524,521,477,475,528,531,
507.50928,510,489,510,500,494,582,479,509,501,612,492,502,518,967,521,515,726,690,1407,1610,506,495,565,498,502,502,
507.79065,472,514,516,505,465,523,490,511,491,495,480,486,630,682,860,567,816,482,570,1374,475,514,524,770,498,496,
508.07202,496,486,517,719,490,723,506,526,520,491,537,467,480,530,510,493,793,1483,547,658,479,501,468,491,481,495,
508.35339,621,506,568,503,496,620,487,451,794,498,1557,868,807,506,950,1852,684,597,517,679,512,522,513,503,496,516,
508.63474,509,513,496,502,709,1229,484,513,899,494,573,1301,538,948,571,646,567,486,765,2172,797,880,841,495,500,463,
508.91611,488,484,446,491,496,576,483,511,544,751,464,811,544,694,728,488,749,483,502,843,644,537,551,534,495,487,
509.19745,498,507,470,519,507,1238,492,635,853,510,512,520,624,542,539,576,522,501,1239,506,481,504,527,515,579,503,
509.47882,484,483,514,787,519,563,527,879,512,1510,484,507,633,720,541,576,1515,766,580,513,475,513,525,480,498,497,
509.76016,1059,485,497,799,516,472,494,535,934,621,802,511,590,815,511,503,951,525,625,490,504,781,527,480,513,502,
510.0415,626,819,658,524,548,515,522,489,920,745,724,535,885,532,698,506,520,480,491,478,807,512,486,697,510,730,
510.32288,539,515,496,478,507,515,512,481,500,520,500,590,1133,563,866,465,506,691,794,652,505,482,514,917,506,530,
510.60422,483,496,489,496,520,487,536,1039,461,611,504,605,1004,1957,531,634,501,960,627,502,501,554,488,1350,507,503,
510.88556,473,493,503,807,817,493,529,530,533,512,490,656,538,796,490,543,502,528,1308,516,603,541,473,1350,552,477,
511.1669,465,512,535,497,536,1743,484,475,715,691,516,542,518,521,508,505,690,951,586,843,1007,511,527,1194,491,487,
511.44824,495,635,491,567,727,690,494,515,578,524,529,482,1123,893,514,708,806,607,814,510,550,561,616,801,484,499,
511.72958,523,479,471,501,500,482,479,499,520,532,704,470,1170,522,535,505,917,494,818,459,986,1037,667,560,507,516,
512.01093,494,509,475,491,502,529,701,839,940,550,558,717,1112,489,568,1045,933,528,489,682,619,529,539,523,490,465,
512.29224,482,521,499,528,498,510,617,533,594,521,590,509,819,501,1653,549,873,534,603,517,474,488,497,499,957,641,
512.57355,474,499,584,526,477,607,653,481,494,523,637,518,920,494,624,779,595,467,1319,1976,499,495,479,491,517,615,
512.85492,486,481,704,499,573,510,515,552,511,533,569,561,747,492,1115,1035,687,509,606,865,505,998,488,501,469,769,
513.13623,492,494,486,466,506,483,505,715,470,502,588,795,815,497,721,793,791,550,534,592,678,559,481,594,491,517,
513.41754,493,520,500,570,583,460,697,502,635,523,504,845,974,489,622,892,532,558,798,750,526,626,777,693,494,469,
513.69885,502,505,503,511,527,1036,1016,479,530,522,719,501,829,511,603,532,528,545,524,683,816,524,568,540,477,517,
513.98022,650,515,506,495,477,691,539,516,505,521,488,496,516,722,514,578,780,563,722,652,750,609,667,491,475,909,
514.26154,513,487,587,913,817,527,572,908,495,648,700,656,920,853,505,737,732,504,717,1471,800,1342,678,473,513,517,
514.54285,494,677,520,528,510,521,569,544,487,764,822,1275,703,537,487,530,506,471,539,595,568,763,711,1074,489,497,
514.82416,522,508,487,593,455,478,628,501,660,667,577,756,510,655,807,957,565,502,589,643,476,513,519,539,493,498,
515.10547,1021,1011,626,488,485,491,501,665,724,909,509,762,892,975,1052,829,499,1058,855,497,493,737,521,493,519,798,
515.38678,567,540,473,537,504,512,489,1315,531,868,763,491,540,1232,707,1026,1666,552,593,477,515,507,601,936,573,536,
515.66809,485,478,469,635,507,606,1184,600,494,534,1655,1516,647,966,807,944,1048,477,1250,599,1337,912,521,606,879,478,
