448.66,475,493,497,506,747,515,503,528,492,481,500,487,502,512,499,525,972,475,508,517,483,489,487,458,473,494,
448.94177,479,518,489,481,677,482,462,521,498,484,499,468,975,539,486,526,531,517,528,522,497,498,489,479,471,520,
449.22354,516,478,483,465,478,486,485,455,518,859,510,493,542,500,497,513,516,501,496,502,512,491,481,500,502,487,
449.50531,484,506,590,485,463,505,461,506,620,525,505,510,526,518,501,493,487,596,536,484,522,491,1186,500,516,485,
449.78708,471,488,522,493,504,518,493,497,516,697,491,507,486,480,481,503,472,498,513,493,491,502,562,502,488,510,
450.06885,485,485,509,517,507,491,501,473,501,534,492,491,488,494,501,1202,495,549,497,483,498,513,501,492,453,499,
450.35059,472,473,474,501,513,515,508,495,478,496,472,705,485,503,479,562,521,521,457,502,531,461,495,1132,490,489,
450.63235,511,487,507,486,491,491,502,532,481,494,486,520,537,731,466,489,495,592,475,506,508,1047,488,558,490,514,
450.91412,476,504,490,628,508,486,498,493,491,500,496,452,476,519,489,487,473,516,498,470,524,696,562,492,485,527,
451.19586,495,491,494,504,521,513,529,493,485,491,510,495,930,509,503,542,1054,517,463,509,587,483,487,487,499,479,
451.47763,521,519,504,555,508,501,516,471,963,581,500,510,539,478,535,559,570,469,480,507,492,484,475,513,483,477,
451.75937,490,507,518,497,478,499,475,508,723,512,521,496,495,501,1416,523,511,501,501,499,523,520,485,488,483,507,
452.04114,504,494,447,474,515,571,482,514,508,508,509,488,472,500,570,510,519,520,464,596,477,493,497,501,480,512,
452.32288,493,494,628,483,504,502,689,499,486,468,495,495,476,484,496,492,486,489,481,596,478,530,513,546,485,490,
452.60461,455,503,513,461,496,508,498,514,513,478,502,515,489,511,485,492,490,495,468,505,831,469,499,501,477,523,
452.88638,493,509,708,475,489,498,471,463,623,517,489,484,498,495,526,640,508,531,501,471,524,541,526,497,488,470,
453.16812,494,480,521,494,499,502,526,485,491,511,518,465,490,479,628,497,488,524,491,499,491,487,494,498,518,493,
453.44986,489,475,491,493,482,497,505,465,483,492,525,477,491,509,506,479,517,588,476,528,497,487,496,502,489,512,
453.7316,519,508,700,464,511,462,498,487,506,507,490,472,487,502,496,487,501,818,536,506,472,489,495,465,473,690,
454.01334,491,508,534,788,483,491,495,494,706,526,507,504,533,492,465,508,488,521,495,470,517,509,458,486,473,534,
454.29507,497,503,502,526,515,478,498,486,500,482,487,504,499,756,476,526,485,477,479,505,743,490,488,485,850,467,
454.57681,499,473,482,477,516,492,494,456,488,494,485,522,468,848,489,480,503,505,477,482,509,733,513,485,522,624,
454.85855,500,498,506,473,478,516,491,503,505,509,509,531,512,527,520,502,522,488,499,513,515,512,513,489,481,522,
455.14026,491,497,508,518,488,478,491,516,493,1016,477,497,476,471,475,502,499,471,502,481,478,473,513,482,489,502,
455.422,473,490,505,506,514,522,491,498,481,549,801,531,500,912,506,469,499,622,495,487,514,501,519,520,519,489,
455.70374,497,485,479,526,480,468,475,479,533,468,476,508,485,532,524,518,497,888,498,657,505,732,471,510,530,507,
455.98544,526,477,524,494,492,490,490,494,491,476,520,495,471,497,509,549,512,516,583,512,693,514,525,484,467,488,
456.26718,463,511,502,494,480,503,477,469,503,488,496,488,512,512,644,492,490,509,500,962,508,492,499,519,519,507,
456.54889,500,468,531,500,487,587,498,508,488,497,484,497,485,508,545,510,499,492,484,533,504,509,502,490,525,461,
456.83063,492,464,501,517,536,493,490,488,473,516,509,490,494,492,502,532,1035,592,482,470,512,489,517,501,494,463,
457.11234,490,513,508,499,504,745,464,533,668,519,485,492,573,512,513,502,546,647,509,467,493,506,484,499,470,518,
457.39404,500,510,492,504,501,497,503,502,503,489,497,515,517,517,488,527,486,524,493,511,510,486,482,511,479,515,
457.67578,505,496,475,506,495,680,502,495,514,469,502,522,501,512,483,529,528,523,482,650,501,497,482,526,481,494,
457.95749,500,470,666,494,498,518,512,450,519,482,578,494,485,482,476,511,485,541,499,514,495,498,519,475,481,475,
458.2392,486,473,500,512,491,528,503,486,513,474,477,508,501,591,529,484,490,487,524,477,480,514,506,495,513,474,
458.5209,490,492,513,487,485,503,491,484,504,508,481,501,513,526,512,483,480,811,558,666,509,469,515,502,836,510,
458.80261,484,476,494,482,504,526,489,546,492,474,591,502,506,541,673,516,504,509,485,514,500,680,505,557,523,493,
459.08432,494,499,499,488,666,523,451,488,488,537,522,481,471,493,525,517,506,522,464,498,499,529,503,492,480,515,
459.36603,482,492,1100,520,496,496,498,516,491,539,473,497,498,492,503,496,505,508,472,525,729,512,472,505,505,500,
459.64774,479,507,535,528,489,467,491,528,510,477,482,483,511,483,507,505,520,503,510,489,493,500,514,514,502,502,
459.92941,538,488,459,497,692,494,501,513,485,496,495,474,523,495,519,487,1137,519,469,612,462,492,497,470,513,497,
460.21112,471,511,523,472,513,733,476,504,510,505,567,494,497,488,480,488,585,500,518,492,512,513,507,511,498,488,
460.49283,463,468,499,469,509,547,480,503,465,509,532,506,497,490,506,503,469,509,537,497,503,497,479,511,482,496,
460.77451,482,522,494,493,483,483,507,501,512,491,468,517,483,515,482,475,501,513,470,477,526,1011,469,471,498,518,
461.05621,483,485,479,486,487,888,501,534,495,503,499,485,459,513,494,491,499,508,494,511,475,542,531,499,488,506,
461.33789,492,514,495,513,489,546,468,513,523,498,498,480,467,509,905,508,465,505,499,508,465,499,511,496,498,505,
461.6196,515,486,518,485,481,525,461,484,468,479,489,462,509,484,567,525,501,492,490,509,499,509,486,501,483,494,
461.90128,480,492,531,501,529,493,486,469,507,484,482,483,501,469,953,469,498,484,506,780,523,500,498,510,502,472,
462.18295,500,511,562,471,499,520,508,509,507,505,578,501,500,510,542,507,498,491,511,545,537,471,505,499,494,496,
462.46463,489,488,507,656,501,488,494,512,507,465,492,826,509,496,506,480,479,502,530,686,542,487,495,493,483,470,
462.74634,519,499,537,524,483,498,467,632,513,492,517,547,476,1130,503,491,473,798,495,513,507,473,506,493,485,495,
463.02802,476,543,507,508,491,498,489,524,493,489,460,495,516,549,505,470,522,507,485,519,498,490,538,880,485,522,
463.30969,501,500,495,505,492,490,637,488,494,507,473,504,480,505,514,503,511,519,497,529,479,493,505,536,481,461,
463.59137,682,497,495,473,508,921,519,497,461,490,499,553,490,632,496,501,488,541,497,481,493,492,510,465,508,513,
463.87305,505,481,495,501,506,539,474,490,518,483,493,515,492,506,494,476,493,517,527,477,503,505,517,510,493,499,
464.15469,484,521,487,523,489,474,507,508,501,502,476,505,510,583,508,884,499,552,509,500,514,518,479,523,502,515,
464.43637,499,492,518,486,483,508,510,513,497,483,491,510,491,519,533,513,619,512,474,526,500,475,511,489,493,491,
464.71805,503,503,590,497,484,506,489,491,494,515,489,920,491,1430,497,509,711,480,516,499,499,480,472,512,478,500,
464.99973,464,496,501,516,501,484,481,479,510,492,497,554,503,595,483,487,594,512,513,516,480,471,505,502,500,506,
465.28137,478,475,461,486,468,491,496,669,490,489,497,506,507,490,500,485,512,527,474,735,491,520,836,511,491,517,
465.56305,516,521,538,501,499,502,508,544,480,472,515,508,492,501,523,503,471,628,510,501,505,510,535,589,475,500,
465.8447,484,500,511,488,505,500,511,470,577,517,498,585,490,491,530,519,503,544,493,501,524,488,501,528,530,519,
466.12637,484,520,447,480,485,499,482,467,1068,494,513,495,485,509,464,494,473,481,603,487,474,505,491,505,522,486,
466.40802,498,507,620,484,478,488,489,493,577,502,517,484,490,501,497,508,499,499,509,498,520,509,487,512,500,474,
466.68967,497,482,537,487,505,494,505,1059,508,472,510,463,508,498,504,514,493,503,486,627,507,484,505,483,876,502,
466.97134,490,522,519,475,484,486,501,562,494,491,503,510,511,491,480,499,569,524,483,497,614,505,498,504,612,492,
467.25299,508,660,503,488,495,498,467,515,505,485,500,489,572,482,511,480,509,500,477,489,521,499,503,482,499,474,
467.53464,489,516,474,501,494,486,519,495,501,501,505,493,478,502,657,495,536,495,494,474,452,472,501,484,668,523,
467.81628,508,487,479,488,492,509,494,481,474,506,474,500,496,483,522,487,614,472,907,505,491,513,554,488,474,507,
468.09793,481,495,506,485,506,511,873,530,491,485,518,783,505,483,522,462,508,516,545,479,537,504,481,498,510,513,
468.37958,578,503,508,472,498,481,517,517,476,492,904,536,506,486,501,490,487,494,510,504,536,493,527,504,498,501,
468.66122,479,502,487,487,1023,485,471,510,498,507,545,531,535,489,491,483,477,488,483,514,485,505,525,494,494,505,
468.94287,496,484,500,502,521,497,497,501,506,488,478,511,538,545,479,470,518,491,494,467,483,500,455,478,474,470,
469.22449,494,488,514,484,495,531,496,580,516,494,482,470,507,507,470,481,483,484,785,503,517,474,478,602,511,485,
469.50613,489,483,493,510,470,454,483,504,499,489,504,550,520,502,508,499,490,517,514,495,559,482,502,511,511,543,
469.78778,474,488,481,478,522,515,467,493,482,480,516,498,497,476,504,475,493,483,526,504,534,494,491,515,517,526,
470.0694,482,489,491,467,495,480,482,492,510,498,511,469,503,469,496,505,519,503,514,478,508,487,468,509,487,461,
470.35104,513,491,494,475,645,489,473,522,476,511,526,489,495,549,493,507,498,498,494,509,518,517,486,481,494,509,
470.63266,512,504,812,479,516,513,493,512,494,502,516,486,474,730,511,473,477,491,831,519,505,484,499,473,467,512,
470.91431,474,483,517,490,498,511,633,484,493,494,517,478,480,503,570,499,519,508,540,480,509,484,489,496,514,509,
471.19592,490,802,517,483,487,513,509,483,488,482,499,519,504,463,489,507,480,769,497,480,486,533,495,505,506,509,
471.47754,494,507,510,504,483,471,489,498,491,494,534,474,489,509,493,482,508,519,1252,484,499,489,486,533,503,465,
471.75919,584,481,517,444,465,494,462,495,506,541,492,485,501,456,520,542,484,487,582,530,496,488,489,474,510,456,
472.0408,485,506,469,497,791,498,505,481,550,512,460,488,470,476,487,486,504,667,470,487,519,494,500,487,495,594,
472.32242,494,492,515,516,524,480,515,474,507,470,480,470,518,480,490,477,451,529,524,493,488,479,541,478,486,544,
472.60403,506,510,520,488,519,508,485,508,514,675,474,496,511,498,485,554,485,499,476,468,489,517,507,491,498,515,
472.88565,497,496,485,492,521,521,473,508,498,509,519,516,502,483,521,509,527,480,508,484,525,493,814,484,503,481,
473.16727,482,493,467,797,501,513,499,478,499,482,484,479,480,488,512,535,852,549,534,567,510,467,537,508,505,472,
473.44885,495,462,479,527,513,460,476,512,500,502,511,462,487,515,475,932,535,1281,595,516,502,517,506,508,486,486,
473.73047,513,1273,497,482,506,485,513,498,476,498,558,515,492,823,512,531,473,580,486,501,512,472,508,492,490,468,
474.01208,529,582,480,698,464,510,508,486,480,495,499,486,477,503,513,500,524,518,497,503,499,506,504,491,474,502,
474.2937,491,499,491,501,703,454,520,505,487,499,499,508,492,471,507,878,509,509,506,494,793,475,509,498,475,615,
474.57529,486,494,510,454,504,484,505,491,509,484,489,519,497,494,502,540,504,519,498,502,544,484,468,476,506,484,
474.8569,485,1022,524,508,488,490,497,502,504,519,489,489,502,513,501,479,769,468,494,504,630,506,506,615,531,490,
475.13849,492,523,491,516,480,495,499,513,484,489,496,492,508,476,514,495,527,702,525,1249,525,497,644,530,499,500,
475.4201,522,483,515,499,504,491,514,477,493,502,492,490,643,507,535,512,505,522,472,583,499,476,530,498,479,561,
475.70169,485,482,500,499,488,491,503,505,494,479,495,528,535,510,487,503,500,483,500,507,492,491,469,613,492,520,
475.98328,486,489,495,467,495,491,500,516,504,536,488,495,540,1298,504,501,895,856,484,736,475,512,481,501,495,478,
476.26486,480,511,483,519,510,482,476,490,500,509,509,493,498,1143,492,496,766,528,482,521,477,496,484,497,481,502,
476.54645,689,504,490,507,510,492,486,470,490,505,488,511,461,519,489,535,571,483,502,514,487,466,497,494,502,487,
476.82806,507,508,498,485,468,520,474,485,487,498,492,489,524,467,516,486,801,500,502,502,519,479,502,490,518,491,
477.10965,485,490,488,510,492,502,473,634,515,516,510,475,523,523,501,491,507,502,487,503,525,535,507,477,503,477,
477.39124,529,503,468,482,482,689,506,518,487,476,459,488,503,515,492,483,507,479,503,497,578,491,466,490,512,496,
477.67279,491,482,519,578,474,513,502,481,500,472,484,492,490,489,488,507,518,494,494,495,509,499,500,497,496,510,
477.95438,522,477,490,490,502,568,462,498,499,512,513,510,473,467,521,695,539,841,510,514,495,492,501,853,501,485,
478.23596,499,489,509,495,563,504,511,726,612,469,497,518,485,488,509,512,485,514,507,516,504,495,519,526,494,509,
478.51755,487,557,492,507,512,512,522,525,492,1333,741,512,500,544,517,498,498,494,628,478,496,554,507,498,487,502,
478.7991,484,502,508,514,511,497,501,487,527,586,499,501,507,508,497,507,497,475,560,486,672,511,779,489,528,491,
479.08069,492,492,495,494,491,470,506,495,495,547,471,513,506,497,459,495,513,468,732,478,540,494,537,500,601,508,
479.36224,487,493,473,484,499,504,458,472,456,985,499,518,505,514,459,470,493,508,515,533,499,473,474,525,485,502,
479.64383,481,480,513,506,514,486,483,519,479,540,499,450,487,513,537,484,522,494,732,499,477,539,501,476,506,504,
479.92538,464,505,504,473,517,510,501,504,506,471,474,499,516,484,534,508,497,502,512,498,518,490,505,482,516,514,
480.20697,483,631,464,526,522,490,677,484,501,553,477,494,484,505,481,493,504,483,500,509,511,502,498,513,519,503,
480.48853,471,510,490,516,474,494,483,521,499,507,495,540,502,475,490,475,498,872,484,513,515,493,516,482,504,520,
480.77008,501,1436,502,505,494,502,504,513,503,504,539,483,489,497,481,514,468,541,468,486,481,509,491,501,485,597,
481.05164,498,619,514,496,479,492,622,481,500,483,497,449,485,496,501,493,492,504,498,470,498,497,481,490,841,501,
481.33319,496,473,475,718,515,499,518,505,536,564,789,466,485,489,637,467,500,497,509,507,515,519,728,505,567,514,
481.61475,570,493,496,519,509,507,487,496,563,523,529,501,466,498,540,508,497,506,485,894,508,494,508,518,503,509,
481.8963,500,492,501,507,513,467,520,507,474,495,478,565,476,642,514,484,1530,565,570,594,516,490,497,533,626,933,
482.17786,496,501,500,476,501,502,484,528,496,492,503,524,519,482,488,532,583,490,515,494,768,500,466,497,513,565,
482.45941,479,833,501,520,514,517,489,479,494,507,516,468,483,539,536,490,480,512,518,495,514,496,707,521,468,512,
482.74097,486,511,485,639,515,622,506,477,513,475,551,499,491,489,536,493,540,527,482,488,496,478,523,487,511,496,
483.02249,493,804,502,534,483,523,497,498,499,487,484,504,507,692,485,532,465,528,513,492,504,513,498,504,507,513,
483.30405,486,524,528,464,735,441,485,507,469,496,495,514,519,507,494,766,482,500,531,514,490,511,495,510,512,502,
483.58557,473,491,491,501,526,475,967,490,499,492,511,496,543,492,497,492,495,811,499,499,508,493,505,494,502,482,
483.86713,471,502,480,534,500,498,533,510,476,526,519,503,496,734,504,500,1045,552,483,487,490,508,517,487,497,510,
484.14865,489,488,740,514,521,495,544,506,483,496,483,498,500,551,488,483,558,481,481,525,480,515,495,617,528,491,
484.43021,493,501,523,504,511,500,486,486,507,495,458,496,531,487,499,519,513,499,815,493,514,532,506,525,471,471,
484.71173,517,499,526,519,497,475,468,501,481,514,519,479,498,516,521,533,494,500,524,572,503,901,2075,512,476,516,
484.99326,500,520,503,495,475,502,955,491,489,494,511,512,480,497,479,511,492,505,487,516,543,680,638,520,723,506,
485.27478,479,649,510,479,471,507,534,477,483,509,508,483,570,468,524,634,507,812,492,522,487,516,500,496,489,489,
485.55634,504,512,462,493,498,711,461,478,498,512,494,505,516,463,537,536,509,541,472,581,527,524,490,484,527,472,
485.83786,501,483,489,500,518,523,497,592,484,505,475,506,552,511,622,504,493,492,486,507,543,503,622,529,505,502,
486.11938,497,497,502,459,501,532,601,530,510,455,529,504,484,486,491,472,781,499,480,498,495,495,506,509,483,509,
486.40088,912,508,501,629,472,455,510,511,504,500,508,631,503,509,482,494,546,516,519,498,498,500,871,494,503,490,
486.6824,613,496,477,541,528,511,1619,538,670,486,524,507,488,515,529,566,484,508,496,493,501,505,547,477,479,491,
486.96393,529,459,484,492,506,503,615,528,513,493,488,529,501,793,520,497,489,494,489,496,507,493,511,488,485,502,
487.24545,516,494,500,518,484,511,580,493,489,510,492,521,499,539,490,509,491,494,485,467,481,462,485,510,517,490,
487.52695,498,739,472,522,502,503,518,458,526,507,493,508,766,470,538,498,487,488,497,489,511,472,485,552,533,496,
487.80847,488,509,983,485,521,478,484,496,473,492,519,483,538,501,482,475,494,536,562,513,487,485,509,490,502,529,
488.09,506,490,551,467,483,505,456,473,488,482,494,502,484,1006,595,893,497,495,471,503,498,531,499,489,484,485,
488.37149,476,501,516,468,476,585,476,489,513,483,527,506,466,542,515,537,489,474,524,512,510,531,495,486,502,522,
488.65298,473,474,571,490,486,460,482,505,497,511,470,525,477,529,476,526,527,524,490,487,497,473,510,509,512,478,
488.93451,496,492,512,534,481,510,484,495,507,495,517,1533,531,502,498,530,507,716,507,501,491,494,721,500,499,499,
489.216,511,481,525,506,506,490,987,501,463,504,483,582,503,501,493,486,487,491,785,491,482,526,534,483,481,508,
489.4975,472,489,476,466,491,498,530,491,501,505,465,494,495,490,531,475,653,478,505,501,529,502,490,490,511,511,
489.77899,480,480,492,504,515,476,501,498,497,494,480,502,568,510,623,817,507,585,502,512,498,912,476,508,520,476,
490.06049,512,463,460,482,476,504,506,509,793,504,600,474,502,520,503,526,500,525,506,501,510,528,484,503,502,508,
490.34198,478,567,484,498,476,521,483,489,541,487,757,488,528,500,481,490,516,495,471,1009,511,548,487,497,495,473,
490.62347,487,511,518,489,510,495,481,504,497,494,534,516,695,481,492,500,499,565,586,557,518,524,540,507,506,478,
490.90497,489,517,519,480,480,508,478,497,483,489,478,706,518,489,493,484,487,546,502,509,506,631,502,499,493,505,
491.18646,492,490,525,512,498,495,493,512,478,485,492,506,632,507,784,488,517,496,544,501,499,509,496,545,528,490,
491.46796,478,491,491,510,488,507,513,502,505,488,495,511,537,508,532,493,506,497,472,472,510,714,679,495,494,512,
491.74942,501,486,482,465,500,509,510,505,473,490,601,491,496,671,515,669,508,495,490,609,497,522,540,494,521,506,
492.03091,491,505,507,580,500,483,520,501,526,486,525,500,500,539,500,517,513,518,517,516,493,517,507,495,615,509,
492.31241,550,481,498,537,450,473,481,506,482,544,512,1034,486,493,520,510,565,497,459,504,517,493,491,528,519,511,
492.59387,522,481,510,491,511,488,490,496,1215,492,489,536,505,484,626,492,497,810,492,493,487,511,471,470,476,489,
492.87534,485,472,498,484,506,465,491,509,593,482,485,485,490,499,520,497,499,522,495,501,502,508,498,523,484,481,
493.15683,479,492,478,481,618,496,475,478,487,492,500,495,489,521,512,474,485,472,506,512,927,521,528,508,492,514,
493.43829,551,515,496,477,522,478,495,715,507,513,507,482,517,512,477,505,515,1079,508,493,534,500,499,666,498,773,
493.71976,502,502,524,478,480,465,494,513,511,724,527,487,499,530,491,509,507,1334,494,539,485,514,494,529,476,526,
494.00122,497,520,506,494,503,480,482,475,481,518,510,525,491,476,501,502,502,583,479,499,471,458,499,581,502,477,
494.28268,472,494,484,491,485,490,529,478,505,497,511,518,490,505,1284,491,656,500,476,496,523,497,492,529,475,494,
494.56418,533,492,509,498,501,488,459,500,507,517,505,486,500,478,581,520,504,483,512,488,504,624,481,501,475,512,
494.84561,493,491,483,492,495,495,514,497,507,559,487,518,512,594,483,476,599,511,530,486,516,502,491,467,485,630,
495.12708,472,471,498,514,496,530,512,612,493,483,517,513,491,494,474,498,495,507,537,513,518,497,499,480,534,620,
495.40854,480,522,479,513,485,466,494,518,523,494,490,503,492,513,511,513,574,508,549,491,480,532,640,506,531,544,
495.69,524,523,490,489,494,503,476,496,500,504,505,493,483,574,491,507,519,502,497,490,453,500,542,490,464,493,
495.97147,457,520,505,476,474,510,506,747,483,490,495,510,478,512,506,498,494,475,500,491,474,493,511,505,475,485,
496.2529,504,516,487,508,519,502,476,502,484,546,478,481,513,562,499,491,479,523,487,484,565,504,493,510,489,500,
496.53436,502,991,486,478,504,483,464,497,491,478,517,489,498,517,495,502,611,478,496,504,512,530,1038,514,500,500,
496.8158,476,552,493,502,477,488,493,511,539,477,662,494,494,516,487,505,484,535,498,497,490,523,548,488,479,473,
497.09726,509,475,957,503,501,487,492,516,492,469,515,519,495,499,503,519,523,521,468,516,493,462,482,573,482,506,
497.37869,493,480,544,525,607,484,533,487,471,614,522,1111,601,501,513,492,635,496,495,515,505,488,478,478,879,662,
497.66013,497,494,478,513,507,476,507,475,496,527,519,558,504,593,504,499,567,528,830,476,738,503,490,531,542,523,
497.94156,478,503,475,489,506,493,502,516,515,779,497,518,494,538,496,516,507,481,539,504,520,517,499,488,492,887,
498.22302,493,511,499,501,488,519,470,486,503,555,506,496,503,521,474,479,509,508,509,493,493,620,487,495,549,534,
498.50446,484,505,482,1017,510,470,490,580,516,515,507,493,483,479,495,485,521,519,523,631,498,528,526,487,500,496,
498.78589,507,788,479,569,496,496,465,480,465,469,509,487,518,508,661,724,500,505,507,507,481,503,508,492,514,508,
499.06732,484,540,511,494,487,511,465,461,470,450,532,489,498,506,550,533,513,655,515,492,516,532,480,491,521,611,
499.34872,499,516,919,483,511,501,500,505,496,496,506,499,499,509,607,603,484,509,527,509,511,468,479,480,461,510,
499.63016,505,488,540,495,490,484,485,481,523,550,507,536,514,497,524,530,764,500,482,514,497,497,509,504,499,476,
499.91159,530,505,486,501,503,495,465,499,491,507,1094,553,479,500,545,495,488,521,479,488,487,496,515,523,524,484,
500.19302,474,494,484,513,505,581,505,484,462,474,555,493,495,512,483,501,515,521,487,494,910,500,531,470,493,505,
500.47443,498,540,499,488,508,486,466,517,524,511,515,475,517,489,515,471,479,485,528,472,535,498,507,512,491,487,
500.75586,509,530,503,477,506,485,439,523,514,494,485,497,513,503,477,496,506,478,527,487,500,502,510,489,557,504,
501.03726,496,465,487,506,509,498,481,514,520,519,506,491,484,504,524,516,965,509,505,525,628,507,481,498,506,490,
501.3187,484,507,494,490,510,500,528,519,503,464,508,470,488,498,465,496,537,488,491,527,507,515,735,506,522,496,
501.6001,503,486,484,499,493,485,500,498,480,477,489,490,506,512,498,492,516,510,494,486,499,482,560,497,489,496,
501.8815,479,490,511,476,495,506,483,498,479,482,478,508,503,491,531,509,470,499,604,539,490,491,506,737,499,512,
502.16293,498,503,492,534,500,490,517,510,514,513,510,578,950,476,498,474,500,494,503,525,505,488,501,539,738,485,
502.44434,495,500,483,510,524,486,505,492,497,526,490,495,533,500,639,488,506,492,447,460,500,509,491,488,517,489,
502.72574,487,642,516,524,482,509,495,474,460,495,509,492,507,480,496,504,485,502,508,481,481,594,923,469,515,527,
503.00714,475,514,1150,511,505,478,487,500,541,482,497,491,516,492,489,554,485,514,502,521,483,491,535,496,521,491,
503.28854,491,501,565,495,497,503,498,496,492,520,725,515,542,491,562,486,486,482,529,532,501,519,696,798,492,519,
503.56995,509,513,463,483,488,479,522,489,495,496,533,503,475,532,504,506,504,497,502,499,475,497,510,540,497,529,
503.85132,556,472,481,491,489,505,538,483,515,838,514,494,505,515,507,505,480,493,522,511,735,508,506,491,498,494,
504.13272,479,500,466,488,487,504,508,499,512,530,492,492,521,523,490,529,611,469,543,515,509,490,533,502,485,476,
504.41412,491,513,489,700,515,636,519,503,625,509,514,517,508,513,533,484,504,496,535,482,492,502,497,489,513,523,
504.6955,823,500,512,495,494,515,488,499,507,494,480,509,507,510,520,498,509,524,651,499,499,476,495,490,499,542,
504.9769,603,660,510,843,647,515,505,501,476,490,501,487,502,505,553,487,502,498,490,475,465,465,498,494,517,524,
505.25827,506,486,505,519,515,475,515,511,503,486,529,535,507,487,502,1044,499,578,461,483,954,482,471,488,527,503,
505.53967,519,504,492,494,492,483,857,537,510,538,497,483,480,603,961,527,511,520,476,482,545,475,488,491,493,501,
505.82104,476,488,463,476,684,504,552,492,503,547,453,497,506,538,551,681,567,525,476,497,450,497,510,497,506,528,
506.10242,503,458,525,516,501,484,464,488,481,572,480,519,1241,531,519,519,1554,792,576,479,476,502,488,492,506,482,
506.38379,476,484,495,518,631,496,560,506,475,529,496,463,582,479,619,482,834,529,509,859,486,492,489,505,492,482,
506.66516,483,467,507,492,499,578,499,510,550,506,482,486,488,526,766,934,495,505,539,873,795,607,507,657,772,467,
506.94656,501,832,493,486,491,559,516,488,501,486,564,491,494,523,912,645,565,1043,790,543,500,510,715,503,505,509,
507.22791,480,545,527,487,507,514,500,767,492,592,815,502,1044,636,1748,1433,797,917,539,485,514,1062,537,500,488,534,
507.50928,489,469,488,570,517,563,503,609,490,486,801,505,679,1375,690,758,918,552,533,665,498,767,483,483,1296,494,
507.79065,501,473,487,862,491,534,484,567,506,720,519,488,881,923,829,783,1078,536,1058,1335,706,514,479,689,568,466,
508.07202,481,509,494,520,477,582,513,599,654,980,701,822,1352,1804,593,644,757,569,565,579,579,494,506,504,623,525,
508.35339,633,625,509,505,469,506,502,1193,494,570,598,545,908,2816,1879,1113,1295,642,506,499,891,496,510,1272,512,529,
508.63474,524,494,552,507,462,562,498,543,863,502,605,643,2023,1082,3074,1064,682,512,494,898,555,495,485,610,526,519,
508.91611,482,505,505,492,510,504,497,547,535,487,510,717,1277,1008,1879,1658,877,996,688,1047,487,498,488,522,802,514,
509.19745,509,494,478,1116,784,495,784,640,475,468,1248,555,563,626,982,1199,2150,986,580,511,502,528,481,760,557,618,
509.47882,499,488,508,822,601,497,661,500,651,734,835,854,512,2723,1230,1029,1073,979,510,480,772,545,572,1096,491,738,
509.76016,482,491,500,961,602,667,501,505,489,532,965,1041,840,895,1561,1139,513,1625,888,570,798,527,1040,586,478,494,
510.0415,503,506,497,552,504,1094,512,496,596,724,614,688,1490,726,1610,1568,646,826,923,553,628,610,678,558,474,494,
510.32288,508,533,512,494,506,522,496,1206,647,1609,1063,873,856,548,2473,3557,852,530,1346,505,939,509,934,488,680,530,
510.60422,743,509,513,483,617,498,499,648,1049,1159,1004,979,1241,2144,3082,1272,1423,835,1116,616,895,504,678,896,568,524,
510.88556,510,1006,863,497,500,510,711,492,532,542,986,570,988,985,2554,2161,2139,1283,1946,505,1296,719,544,510,854,498,
511.1669,500,541,573,1250,497,513,548,528,1631,736,547,542,1110,1270,1636,1224,884,1076,819,1219,606,665,635,493,553,498,
511.44824,476,534,499,553,502,997,498,821,618,975,632,507,946,585,1173,1824,896,853,956,1014,525,1326,585,524,515,509,
511.72958,497,617,784,488,491,743,636,933,904,1589,490,941,831,2586,2038,2161,1355,788,690,520,812,694,926,542,461,497,
512.01093,491,735,524,2604,820,526,706,526,520,1032,901,731,1674,1966,2474,2677,1761,874,681,917,555,820,1137,505,723,523,
512.29224,517,1413,500,680,594,515,974,506,874,815,687,873,2332,670,1870,1407,2199,928,711,1867,640,576,565,543,542,478,
512.57355,489,616,1015,466,508,1004,537,584,823,767,538,1189,681,1116,2287,1851,1566,993,596,622,1262,612,493,469,497,719,
512.85492,494,746,552,507,537,553,680,646,589,624,2299,568,789,1276,1967,3119,1634,1000,1312,555,595,880,484,741,474,1002,
513.13623,505,522,485,480,460,760,530,519,739,667,704,740,1796,1816,1832,3062,1081,1513,698,589,653,570,611,1091,554,549,
513.41754,546,492,525,498,675,534,487,474,531,495,497,621,1777,1328,1460,1723,1767,727,606,480,584,1577,773,576,484,494,
513.69885,676,497,496,526,521,1283,1162,550,491,523,1014,864,1871,2049,2826,1057,3662,512,521,1467,681,727,989,532,563,681,
513.98022,503,485,495,1132,775,582,577,894,762,537,1268,758,1965,1393,3944,3341,2169,1757,1168,904,663,773,547,537,613,546,
514.26154,763,1305,801,870,631,500,490,570,646,758,973,931,733,1864,1962,1402,1787,1580,589,527,814,747,561,515,788,505,
514.54285,688,571,525,521,504,530,473,561,559,2497,853,706,1751,2584,1118,2361,3475,1140,817,1336,634,616,576,506,518,496,
514.82416,545,957,496,483,487,575,445,484,825,694,524,969,779,1942,3451,4061,2200,1626,618,1149,851,622,493,1705,527,607,
515.10547,508,553,517,847,577,483,513,1434,1320,1134,1258,1077,2091,2564,2597,6553,1895,1293,1268,611,1512,596,556,594,524,514,
