448.66,492,469,512,505,495,486,511,475,494,502,489,491,546,508,491,488,483,492,511,490,730,485,490,476,480,533,
448.94177,500,484,487,508,514,500,515,532,474,509,568,502,497,486,502,478,490,493,491,487,544,492,508,655,472,482,
449.22354,513,483,495,510,506,493,491,504,472,483,509,476,521,531,528,587,472,737,475,490,505,514,481,573,604,541,
449.50531,490,518,937,468,497,544,488,484,488,515,530,477,481,501,516,524,473,529,456,496,978,490,472,500,719,611,
449.78708,493,500,554,509,474,492,499,513,514,501,482,482,477,494,495,646,478,492,510,483,765,461,467,534,507,486,
450.06885,494,483,502,478,504,483,525,519,505,509,471,493,482,532,479,520,504,506,531,502,537,487,475,495,493,465,
450.35059,507,478,495,516,526,483,477,463,498,502,512,500,503,493,488,488,497,517,511,480,500,497,511,477,485,672,
450.63235,602,475,604,501,492,513,480,469,482,472,478,491,489,507,523,513,567,500,500,620,494,505,483,504,470,521,
450.91412,495,498,514,505,490,508,473,483,495,498,476,514,465,855,505,502,509,470,504,484,481,481,492,497,628,479,
451.19586,463,504,527,496,515,487,511,479,713,515,482,478,502,529,494,472,472,493,476,515,503,553,509,485,484,499,
451.47763,654,515,477,456,498,527,501,492,553,487,481,497,509,512,494,476,470,496,467,494,500,466,479,485,516,485,
451.75937,519,491,490,480,497,502,487,503,565,506,515,491,495,906,480,477,525,493,479,505,500,500,488,510,502,500,
452.04114,489,496,484,489,856,513,469,489,480,482,536,503,481,556,490,519,535,472,495,508,496,1021,483,485,640,490,
452.32288,483,478,489,489,549,476,505,513,498,476,486,528,464,507,525,492,494,508,480,487,467,536,499,499,496,498,
452.60461,458,474,491,472,491,518,505,491,512,477,486,500,495,499,480,694,477,479,508,509,497,474,516,496,507,492,
452.88638,475,508,499,492,509,702,485,493,479,539,506,472,488,518,865,506,474,504,500,521,507,516,502,478,473,492,
453.16812,503,495,485,614,501,517,479,488,495,511,494,544,507,481,534,499,510,506,504,473,490,509,476,516,488,523,
453.44986,499,505,725,493,491,472,494,504,489,480,474,489,528,493,502,501,489,494,486,495,522,486,508,481,512,500,
453.7316,490,512,511,494,483,469,502,469,495,496,487,472,481,499,511,476,486,530,476,492,471,490,498,556,478,504,
454.01334,495,495,481,482,500,487,494,503,478,471,499,471,481,504,498,496,475,502,460,473,926,510,487,524,599,503,
454.29507,474,589,511,497,487,602,493,475,481,503,494,524,563,474,475,497,450,507,482,498,589,475,478,476,697,471,
454.57681,499,510,456,514,471,478,734,487,456,497,617,501,547,470,547,485,585,508,472,487,492,514,506,482,520,499,
454.85855,457,526,563,512,473,500,499,494,500,486,520,558,892,531,488,491,526,498,538,461,489,513,475,508,517,468,
455.14026,975,488,506,491,510,517,482,482,489,498,597,624,515,527,506,490,490,511,506,478,496,498,475,512,733,484,
455.422,533,457,475,485,524,474,465,478,481,533,516,483,464,475,486,457,464,518,510,519,1078,508,503,498,508,485,
455.70374,497,466,478,494,481,510,488,478,511,486,491,504,488,485,515,487,519,499,462,485,533,524,465,478,516,481,
455.98544,476,524,501,462,488,493,518,468,496,480,472,516,498,496,516,482,502,504,470,504,500,518,495,476,479,500,
456.26718,712,495,522,504,504,714,505,503,508,510,483,483,486,488,469,504,494,481,533,494,469,491,489,500,496,485,
456.54889,494,512,540,500,478,509,491,469,481,501,501,482,487,503,449,474,517,556,605,509,484,498,486,511,490,464,
456.83063,488,497,510,493,452,505,490,486,1036,497,489,518,505,480,480,1207,512,510,529,467,565,482,487,500,479,469,
457.11234,490,457,623,470,527,502,480,483,671,549,499,507,630,481,502,562,489,515,492,486,700,448,487,469,470,484,
457.39404,470,473,495,492,536,591,463,473,500,504,474,507,501,594,474,519,1406,526,492,501,516,490,483,510,533,491,
457.67578,466,512,485,452,506,488,496,578,495,493,477,482,487,477,495,499,583,520,492,480,487,523,482,513,529,513,
457.95749,478,514,501,520,514,512,494,499,481,480,513,697,861,467,1150,490,492,518,482,469,479,519,485,506,490,474,
458.2392,514,498,470,481,662,674,742,480,493,480,493,503,529,472,578,480,485,521,606,487,510,453,490,493,572,480,
458.5209,513,485,665,492,489,503,507,493,511,498,473,480,486,514,524,517,495,765,492,493,499,496,491,495,490,502,
458.80261,473,504,513,504,517,480,662,497,497,489,519,479,484,571,482,525,531,548,463,827,496,519,519,495,481,509,
459.08432,479,521,493,485,497,469,499,457,464,508,517,496,490,513,491,490,491,495,476,510,496,459,493,513,480,490,
459.36603,781,512,529,528,494,473,495,512,476,517,493,485,455,501,489,501,467,459,487,506,499,453,477,476,480,484,
459.64774,503,483,505,485,486,490,484,532,507,507,499,505,524,486,532,476,495,511,482,524,500,509,628,494,491,493,
459.92941,466,462,494,1038,475,503,481,484,509,504,512,522,488,492,498,618,540,522,501,498,496,481,558,965,467,511,
460.21112,484,506,484,572,659,485,485,505,504,457,506,480,481,494,515,501,497,501,511,535,515,525,497,554,477,490,
460.49283,482,475,520,490,503,483,505,505,517,509,493,474,494,489,489,471,991,506,488,493,470,505,499,509,501,517,
460.77451,523,475,522,492,501,491,472,499,474,496,520,500,517,499,506,558,544,511,480,480,477,490,500,475,454,485,
461.05621,494,487,474,479,500,489,508,646,507,539,468,509,482,513,533,506,1117,499,498,498,484,496,503,494,500,488,
461.33789,492,488,464,534,504,480,487,510,487,505,481,515,499,502,500,487,537,484,473,492,534,496,487,504,477,513,
461.6196,507,500,485,539,524,518,487,491,472,479,487,506,497,471,511,494,598,481,528,492,535,522,518,509,666,477,
461.90128,511,490,490,499,459,497,553,511,541,492,493,490,497,481,487,504,490,496,484,517,488,480,486,499,514,499,
462.18295,476,494,506,476,1009,484,467,463,497,527,482,545,514,507,514,504,545,504,496,489,554,491,502,492,505,492,
462.46463,659,525,508,487,557,486,500,499,492,498,449,536,505,494,492,572,492,501,492,510,496,475,482,501,478,620,
462.74634,510,488,485,496,484,499,747,475,466,487,485,494,499,516,506,484,498,465,490,489,484,476,494,503,505,519,
463.02802,571,475,474,488,508,528,541,487,504,487,514,483,496,654,500,500,476,493,470,483,508,502,491,510,496,499,
463.30969,503,506,484,500,501,481,495,509,480,480,506,477,513,627,478,454,490,526,465,500,606,476,493,479,599,496,
463.59137,796,497,507,714,499,535,506,537,490,510,519,487,511,488,679,467,494,630,484,502,503,512,513,485,492,541,
463.87305,529,491,498,520,482,504,482,490,495,481,543,498,513,485,565,473,596,503,752,479,495,512,503,587,506,490,
464.15469,487,500,504,475,500,453,474,478,488,489,476,470,826,498,1100,755,521,494,532,466,503,475,493,465,527,490,
464.43637,484,962,774,517,518,467,488,512,521,504,489,482,513,502,551,524,497,481,503,531,514,467,488,481,497,515,
464.71805,474,565,543,480,467,521,462,509,951,498,514,519,529,491,512,496,489,501,496,503,498,507,484,503,516,517,
464.99973,488,486,510,499,522,498,513,482,529,461,483,536,496,457,498,486,508,447,492,510,505,526,1154,514,504,486,
465.28137,454,523,504,486,493,494,516,495,489,492,468,506,490,488,507,484,479,526,473,501,803,504,524,521,487,472,
465.56305,477,493,483,500,487,505,513,482,497,500,536,481,500,496,470,514,499,518,590,487,560,702,490,527,521,472,
465.8447,503,510,501,496,482,484,479,530,489,513,512,493,501,499,481,465,482,495,507,521,531,506,478,486,527,513,
466.12637,501,514,496,535,502,722,463,492,469,487,473,620,490,495,584,493,548,836,494,462,509,479,495,498,1099,675,
466.40802,519,511,511,473,508,517,488,535,460,504,492,504,486,490,512,498,510,525,492,481,503,481,525,478,529,507,
466.68967,1138,483,469,483,514,490,484,489,495,471,481,501,696,490,521,583,474,1417,472,480,496,478,495,496,470,497,
466.97134,569,518,794,503,491,504,487,472,491,512,532,577,499,476,486,542,473,567,471,492,482,480,583,492,529,477,
467.25299,467,457,546,499,509,496,531,573,460,499,514,519,509,508,512,471,498,470,490,507,482,499,496,595,530,482,
467.53464,460,613,501,501,506,469,500,501,493,472,482,502,481,503,495,519,587,473,484,489,499,486,476,499,488,480,
467.81628,517,500,512,500,468,539,498,521,493,500,515,497,1069,485,486,497,492,484,499,468,485,514,487,628,480,479,
468.09793,508,516,485,486,464,511,484,479,468,1537,491,515,565,668,488,495,483,503,488,494,508,477,523,487,490,494,
468.37958,591,514,515,483,482,507,493,471,511,579,510,475,487,533,473,561,543,494,486,495,495,491,471,505,508,505,
468.66122,504,477,517,502,487,463,510,485,508,482,492,519,667,498,493,477,506,488,504,500,521,463,467,503,484,497,
468.94287,503,514,513,497,490,511,467,473,484,500,486,507,523,519,506,477,466,500,479,523,494,1435,479,488,486,489,
469.22449,488,507,471,473,474,476,479,475,478,849,493,481,564,518,499,698,528,495,481,519,467,577,519,513,496,512,
469.50613,498,488,492,491,468,470,496,482,483,484,514,491,676,457,499,518,487,472,490,472,523,485,497,487,467,492,
469.78778,471,507,492,870,499,508,474,823,496,968,488,465,516,472,625,505,503,479,508,491,507,521,507,507,475,505,
470.0694,481,669,491,524,482,494,463,543,500,579,489,535,489,500,984,484,494,500,501,489,485,494,471,482,477,540,
470.35104,486,527,517,462,480,488,492,493,498,515,612,605,457,490,549,479,789,502,452,499,489,520,477,500,509,767,
470.63266,497,497,510,467,497,613,496,498,472,492,865,527,508,498,462,485,533,495,523,554,504,840,486,482,718,505,
470.91431,758,475,532,496,492,499,519,497,503,479,511,539,493,509,503,508,495,472,495,502,509,512,475,1157,520,489,
471.19592,526,488,494,503,637,457,580,490,485,493,523,524,548,485,491,480,485,510,476,505,491,464,528,584,477,498,
471.47754,495,497,489,483,513,508,488,470,490,532,473,465,501,500,512,480,508,516,480,510,485,477,517,492,488,490,
471.75919,496,497,495,492,490,503,474,467,473,494,483,499,453,502,469,521,508,604,506,1104,539,500,491,486,507,497,
472.0408,487,490,488,497,510,664,484,510,504,481,496,525,531,477,921,556,559,514,510,560,512,489,475,522,495,644,
472.32242,492,485,481,490,469,505,621,495,507,506,502,486,507,571,556,479,521,468,497,536,501,493,469,504,527,555,
472.60403,475,493,502,483,496,482,514,484,524,491,499,513,501,507,494,511,639,496,749,484,517,507,527,509,540,473,
472.88565,508,503,513,512,488,697,461,497,476,507,504,507,482,510,515,466,507,470,532,481,505,521,522,1098,511,472,
473.16727,497,555,505,473,526,525,520,493,489,514,474,502,547,515,976,541,479,521,496,502,497,491,507,562,754,533,
473.44885,478,492,481,478,475,492,502,529,485,508,488,499,508,496,519,490,512,723,501,528,483,486,503,460,524,515,
473.73047,486,492,482,490,488,503,499,493,516,719,508,801,521,516,529,470,510,525,506,498,499,484,642,505,504,495,
474.01208,476,477,496,489,476,490,467,463,471,541,520,586,485,495,509,501,596,522,498,494,517,477,630,500,550,482,
474.2937,477,515,475,473,1018,518,468,516,800,502,520,504,485,483,502,500,503,514,499,472,514,475,695,558,490,473,
474.57529,490,492,480,477,543,469,502,466,509,471,493,479,487,1021,473,483,482,475,477,483,898,528,512,480,483,465,
474.8569,498,498,502,708,499,462,532,493,521,483,493,505,487,561,474,480,621,502,492,507,523,481,496,524,1003,514,
475.13849,480,486,479,528,528,511,494,508,495,480,492,506,475,500,501,647,516,495,477,504,504,477,493,465,539,492,
475.4201,499,517,504,490,479,574,513,533,476,587,622,503,558,469,517,532,580,494,496,472,509,511,496,496,491,493,
475.70169,496,507,485,474,502,513,493,524,480,698,503,507,463,531,480,519,1030,483,486,500,533,493,498,494,508,468,
475.98328,500,492,508,491,476,490,511,496,484,533,510,481,502,1395,510,543,536,641,483,480,509,497,499,470,508,483,
476.26486,736,475,483,496,484,583,500,501,532,494,472,518,499,601,511,506,491,514,490,497,601,458,517,494,731,484,
476.54645,533,526,485,483,488,511,503,499,488,511,491,513,506,575,460,474,511,515,467,470,504,469,494,522,502,499,
476.82806,524,517,495,492,489,480,459,469,476,495,494,499,484,503,490,510,657,837,482,502,619,490,493,489,480,484,
477.10965,488,468,502,503,500,612,474,489,515,499,485,500,474,500,531,496,516,509,506,479,538,495,490,1034,491,488,
477.39124,471,487,479,490,471,493,520,498,461,474,502,503,482,502,477,489,498,483,496,489,499,496,481,541,489,494,
477.67279,492,642,470,489,488,489,509,506,501,483,477,491,889,594,594,497,511,504,470,500,490,517,594,501,518,481,
477.95438,561,479,500,465,547,484,491,501,504,495,496,504,511,685,509,489,479,491,484,468,473,507,491,517,482,488,
478.23596,505,517,501,464,986,507,518,486,486,480,504,492,790,507,499,494,521,515,472,503,494,500,495,504,501,490,
478.51755,516,525,458,480,539,488,500,488,542,607,502,528,534,511,534,853,482,481,509,490,484,477,489,491,476,470,
478.7991,491,523,489,488,535,502,477,511,499,495,590,518,476,503,505,545,483,641,496,490,527,489,495,496,764,482,
479.08069,490,556,1267,907,498,476,478,495,508,511,507,497,486,507,499,652,479,535,535,480,469,500,506,464,514,468,
479.36224,481,489,579,499,510,508,546,510,550,486,483,496,512,496,486,507,488,615,494,489,528,478,499,465,472,510,
479.64383,480,499,490,528,489,538,485,502,513,496,466,493,502,483,481,519,491,484,490,514,575,484,612,682,497,565,
479.92538,481,486,480,510,508,550,462,475,478,501,492,577,485,590,934,508,513,498,478,484,614,483,485,493,479,800,
480.20697,465,494,479,512,506,516,478,498,471,503,507,512,526,469,548,460,502,498,486,474,517,517,486,481,490,509,
480.48853,505,517,477,493,472,496,536,506,505,491,488,945,509,476,514,495,474,491,494,483,489,469,498,491,503,463,
480.77008,497,472,495,477,688,487,876,528,484,487,456,552,458,656,499,483,484,514,474,496,522,473,485,547,491,501,
481.05164,483,484,570,493,519,477,513,507,498,493,481,501,442,577,499,492,481,506,482,534,556,476,530,493,482,481,
481.33319,682,527,506,503,654,516,492,515,518,487,486,511,468,521,506,529,497,557,495,475,484,477,515,513,489,491,
481.61475,489,506,482,706,500,508,588,504,491,476,1295,500,489,475,501,478,468,487,585,500,493,498,482,479,471,470,
481.8963,469,512,519,497,563,498,495,514,509,468,865,631,558,481,523,466,499,492,506,509,671,497,509,494,568,490,
482.17786,494,509,488,492,527,690,658,497,466,482,530,926,485,510,656,510,538,486,494,495,520,487,518,502,484,634,
482.45941,507,494,533,481,562,508,489,1057,485,504,492,509,504,601,478,493,506,470,492,505,489,761,478,526,478,549,
482.74097,635,477,509,512,530,509,502,556,511,490,518,472,487,507,481,483,482,502,838,529,478,521,484,509,494,469,
483.02249,517,475,512,518,684,506,494,468,513,455,509,485,480,682,497,520,492,509,562,494,468,503,503,480,515,498,
483.30405,495,491,466,500,517,650,475,479,501,484,530,486,489,508,497,587,499,640,489,483,485,502,499,469,500,708,
483.58557,474,515,485,508,493,512,513,488,470,890,641,490,726,491,472,504,518,546,504,489,523,552,492,482,501,508,
483.86713,498,492,475,511,508,491,506,534,717,539,515,485,494,515,483,482,483,482,484,495,498,479,493,516,511,502,
484.14865,491,495,517,521,488,469,474,505,505,498,518,509,483,502,568,501,483,533,483,472,683,518,510,483,505,486,
484.43021,526,499,490,524,489,467,637,494,490,509,502,485,743,496,511,483,593,539,499,503,476,495,485,504,487,483,
484.71173,511,481,501,507,484,518,529,483,501,460,504,513,529,540,470,490,526,500,643,493,558,502,553,501,505,487,
484.99326,467,465,492,482,511,699,489,452,510,477,467,1110,491,533,470,550,524,505,494,469,504,456,525,494,462,512,
485.27478,466,513,496,735,488,1250,512,470,507,456,508,555,482,502,497,537,611,488,501,498,469,466,502,700,494,481,
485.55634,527,473,464,525,500,618,470,475,491,499,577,485,514,480,601,504,527,488,488,487,879,497,488,545,497,508,
485.83786,476,485,494,503,504,480,485,996,505,498,509,510,495,523,520,519,463,532,540,1197,547,480,491,479,740,473,
486.11938,489,481,520,472,486,475,476,541,478,450,878,513,486,677,485,472,474,503,496,729,483,503,519,472,494,471,
486.40088,485,462,490,488,500,500,499,534,505,469,514,509,498,540,490,508,530,453,729,515,495,506,504,474,526,488,
486.6824,466,505,482,486,490,1815,489,511,479,487,496,477,488,585,479,489,509,502,523,607,491,469,538,480,516,492,
486.96393,485,492,478,506,515,959,2154,493,509,499,501,505,471,513,474,501,501,494,498,475,518,493,701,492,508,512,
487.24545,710,488,484,1154,513,1786,680,495,506,476,718,498,489,524,485,512,472,527,513,500,501,503,519,462,522,486,
487.52695,513,488,478,550,486,608,492,472,520,473,647,488,520,497,873,487,490,495,508,525,510,475,496,476,480,484,
487.80847,483,480,506,494,493,572,496,485,506,504,495,494,482,538,539,506,506,797,524,514,701,676,480,537,487,492,
488.09,489,492,506,698,476,529,487,508,482,503,509,499,469,483,530,485,478,505,482,502,532,533,483,519,474,521,
488.37149,504,524,506,527,503,493,493,492,478,483,547,493,499,479,485,500,501,1512,483,497,484,492,499,519,515,501,
488.65298,517,517,497,489,464,490,483,494,503,481,498,507,530,508,839,496,524,598,615,492,474,518,489,476,507,462,
488.93451,486,516,480,506,480,489,492,480,523,504,486,483,1119,467,538,483,509,613,507,475,494,497,516,490,484,498,
489.216,492,481,498,524,511,464,483,507,531,496,475,490,578,502,469,525,493,504,492,491,490,501,501,501,459,488,
489.4975,506,498,475,473,485,506,490,478,493,508,524,507,477,474,492,501,494,479,473,500,499,484,462,494,510,504,
489.77899,508,507,481,468,492,500,501,462,501,502,506,492,615,503,493,675,495,487,568,501,524,504,491,503,497,482,
490.06049,650,495,485,494,473,498,488,485,513,480,507,536,539,508,656,780,474,488,496,498,520,482,541,644,540,500,
490.34198,540,490,497,504,490,481,494,499,495,502,511,501,485,498,515,491,494,500,556,825,499,488,470,514,512,513,
490.62347,488,493,509,483,498,490,495,509,498,513,508,483,519,507,490,470,507,491,500,550,506,510,504,473,476,469,
490.90497,499,510,556,487,462,477,496,666,514,469,808,459,506,470,640,868,506,489,482,471,476,510,508,482,498,508,
491.18646,475,516,499,494,470,473,670,502,508,488,525,494,518,463,828,541,494,507,492,508,545,619,501,502,508,504,
491.46796,488,499,505,497,521,753,523,476,492,500,503,493,486,532,505,517,485,469,500,496,465,555,511,500,500,504,
491.74942,517,468,497,512,504,522,502,481,477,481,502,482,484,507,553,509,510,493,627,473,499,522,518,494,479,488,
492.03091,499,486,492,502,493,488,476,512,497,489,493,465,515,513,504,507,790,550,512,510,477,478,477,480,469,493,
492.31241,499,515,501,488,484,486,492,502,505,492,481,495,485,487,490,771,622,496,944,492,489,525,472,481,477,817,
492.59387,469,491,473,494,476,497,518,491,487,838,493,478,476,620,506,538,499,644,542,483,489,477,530,501,550,542,
492.87534,457,477,489,496,794,502,468,572,521,526,471,474,470,516,526,544,514,506,445,492,516,475,494,614,508,497,
493.15683,524,496,514,570,542,524,503,491,487,482,492,523,489,480,609,528,623,487,475,785,484,486,487,507,605,510,
493.43829,523,470,517,732,464,689,483,517,503,488,486,496,499,488,516,494,498,476,554,516,501,480,470,522,499,786,
493.71976,460,484,540,505,495,515,487,496,485,484,496,472,542,500,711,518,555,542,514,465,871,477,494,631,482,573,
494.00122,482,516,498,509,519,486,500,486,483,476,685,1307,514,614,513,551,530,495,940,496,622,519,473,527,525,507,
494.28268,514,477,507,494,539,518,507,518,512,506,491,573,589,496,498,496,515,667,534,535,483,466,497,492,482,468,
494.56418,486,496,472,465,460,481,527,495,522,517,466,493,511,517,613,498,479,515,479,490,485,461,491,1237,499,469,
494.84561,508,481,459,476,492,508,510,512,480,520,506,498,492,522,517,467,491,510,513,487,500,598,459,578,519,486,
495.12708,500,499,496,582,504,490,495,591,649,459,507,510,478,532,491,514,500,508,492,503,505,496,496,525,496,572,
495.40854,510,497,511,516,483,482,491,539,523,513,485,515,493,497,507,502,499,491,473,485,470,498,481,491,695,511,
495.69,495,475,506,526,474,508,515,503,502,533,491,471,517,511,536,561,494,487,541,489,534,488,505,482,534,497,
495.97147,480,483,476,510,502,486,476,494,494,500,509,488,493,494,492,500,497,507,517,472,483,491,484,499,531,493,
496.2529,492,480,493,487,477,507,500,494,492,504,487,492,574,471,549,545,505,509,506,500,481,499,478,508,474,501,
496.53436,485,520,495,538,457,499,471,494,485,476,498,498,486,515,1093,472,512,481,505,497,510,468,487,483,493,503,
496.8158,511,471,481,486,488,515,511,529,488,495,513,504,505,473,546,477,493,502,479,501,508,481,480,508,508,486,
497.09726,513,502,502,466,488,533,531,482,505,664,470,505,457,539,493,529,502,489,522,509,502,481,763,500,966,477,
497.37869,488,496,490,502,489,508,508,486,491,506,500,541,462,523,472,506,481,481,499,471,498,712,527,472,559,516,
497.66013,828,514,497,586,460,515,503,483,627,507,471,524,494,508,518,502,476,493,507,478,485,494,505,894,575,503,
497.94156,587,516,510,485,495,488,504,500,521,492,484,480,489,494,481,482,485,517,474,492,508,632,506,526,508,480,
498.22302,514,502,500,691,506,509,501,514,528,463,505,491,494,496,496,603,515,620,503,497,502,509,475,515,746,505,
498.50446,715,496,476,840,495,505,489,500,475,494,491,514,485,494,500,505,673,522,915,490,517,539,471,488,524,556,
498.78589,524,498,485,958,484,502,507,483,481,487,483,511,471,498,580,483,534,450,605,486,484,510,494,484,473,976,
499.06732,506,505,495,528,471,487,473,481,701,462,492,549,527,500,507,463,495,487,513,452,464,473,530,508,516,566,
499.34872,488,485,507,493,526,474,496,484,561,471,507,535,492,494,545,490,492,505,528,527,478,510,500,480,1509,507,
499.63016,526,526,507,535,504,481,489,516,833,494,773,494,487,511,513,812,773,494,499,474,499,496,464,492,597,482,
499.91159,516,491,892,475,497,492,479,508,491,481,784,477,508,504,470,524,532,507,494,500,480,505,494,496,485,466,
500.19302,496,498,494,598,529,502,487,460,501,474,502,528,476,469,469,488,510,485,468,516,458,470,489,472,501,487,
500.47443,499,529,713,514,484,1030,508,494,581,515,474,479,503,519,492,479,509,523,505,483,502,472,490,484,486,511,
500.75586,515,515,542,553,499,533,507,518,532,567,515,521,502,625,878,493,538,503,711,508,501,490,490,508,500,503,
501.03726,492,462,652,949,497,489,500,555,496,465,485,478,484,519,514,528,481,468,483,1047,477,471,484,510,490,474,
501.3187,503,521,501,536,465,507,515,518,495,482,468,496,516,485,479,528,469,492,478,531,463,493,495,730,521,474,
501.6001,460,487,485,486,489,503,495,469,503,493,756,472,484,509,521,506,589,502,476,507,492,467,499,503,513,493,
501.8815,524,503,501,508,468,485,507,481,498,953,966,516,503,508,502,628,534,477,498,490,475,513,469,501,485,789,
502.16293,499,498,488,496,900,465,506,494,519,573,535,501,478,505,764,521,485,482,529,514,616,486,503,504,476,546,
502.44434,482,507,498,496,548,512,507,536,498,485,482,508,490,551,519,503,513,493,487,1059,494,474,505,564,556,504,
502.72574,574,504,506,487,493,495,485,471,522,467,523,444,491,508,512,494,492,525,483,584,510,477,480,518,502,482,
503.00714,506,517,470,485,493,490,477,540,453,486,502,504,467,513,492,486,496,482,466,507,471,504,511,464,484,502,
503.28854,492,807,483,486,1019,487,508,496,475,483,521,511,495,487,510,496,491,508,528,1078,513,493,514,491,481,511,
503.56995,497,516,498,478,540,496,486,516,574,478,515,517,648,530,473,471,517,508,495,558,488,521,486,519,507,468,
503.85132,489,474,496,483,489,522,499,515,510,483,485,487,481,529,601,582,479,503,505,480,497,616,497,512,485,497,
504.13272,488,492,552,605,478,497,481,512,1245,493,506,521,472,497,506,493,494,514,699,496,500,522,493,486,469,493,
504.41412,482,558,540,497,501,511,491,475,576,495,501,505,510,572,498,1118,484,477,523,506,513,464,514,479,466,467,
504.6955,488,510,482,496,502,549,465,510,504,489,502,482,569,506,693,569,489,680,492,492,480,507,497,492,489,488,
504.9769,513,495,485,530,486,509,472,573,563,497,499,495,547,482,504,597,521,520,475,503,499,523,495,493,474,493,
505.25827,532,492,526,481,502,621,484,498,533,495,484,498,501,498,469,514,476,941,504,496,504,494,644,501,503,503,
505.53967,475,503,481,497,505,487,519,499,507,512,488,497,480,481,482,506,592,580,499,467,498,486,499,642,577,522,
505.82104,452,485,486,503,499,526,465,484,617,480,617,493,483,492,602,467,516,621,501,489,493,699,979,682,505,472,
506.10242,506,843,501,474,494,586,496,502,504,475,665,496,488,502,481,508,575,506,542,490,814,503,550,515,506,678,
506.38379,497,520,468,525,664,467,770,500,497,1102,572,490,988,638,820,494,1486,484,481,566,531,515,499,494,661,487,
506.66516,511,517,487,510,504,527,525,456,746,564,484,542,932,678,587,516,585,619,504,510,519,498,502,503,1134,500,
506.94656,479,501,520,475,478,696,811,481,553,487,532,473,731,570,911,491,590,493,494,474,621,568,482,510,532,622,
507.22791,606,489,513,502,500,527,515,489,467,468,501,484,599,614,678,481,786,684,495,589,506,679,792,488,500,479,
507.50928,515,466,502,494,478,518,484,499,464,559,525,605,822,759,830,707,556,660,486,513,718,522,627,489,492,1369,
507.79065,489,496,485,511,490,469,509,479,479,1309,602,884,931,1316,625,662,484,1166,743,542,549,504,548,511,465,575,
508.07202,681,514,510,480,550,477,510,1241,491,1480,574,547,517,1122,622,505,1528,1093,710,499,1011,485,481,515,504,495,
508.35339,506,722,510,467,514,482,593,1445,510,1111,1369,488,2193,554,574,487,625,574,514,1030,552,481,527,482,515,482,
508.63474,510,501,504,481,574,493,1377,567,547,722,590,3213,696,887,897,486,632,746,476,904,482,495,640,476,502,500,
508.91611,491,506,511,481,502,615,878,493,793,635,619,1080,794,1282,546,1598,517,523,842,551,621,490,525,634,637,507,
509.19745,485,529,813,470,492,498,510,937,518,507,529,511,926,1179,813,653,750,1145,902,894,519,467,502,642,483,505,
509.47882,626,488,478,523,781,492,460,491,512,770,648,515,1284,668,1227,578,922,532,861,536,1604,511,570,494,610,893,
509.76016,495,486,490,635,1019,709,544,780,592,1157,571,507,2145,1731,588,800,650,479,607,487,722,481,870,501,489,899,
510.0415,513,489,504,729,538,541,510,512,585,535,613,1561,1465,1527,1154,772,799,690,583,603,642,505,521,655,883,532,
510.32288,493,510,481,840,590,502,467,901,490,716,664,1272,931,657,1631,653,587,1255,506,519,544,583,932,530,493,502,
510.60422,508,494,804,519,507,486,522,558,531,572,510,548,603,544,625,1057,493,1524,511,589,778,682,803,495,484,498,
510.88556,506,484,529,483,480,516,523,653,1080,977,467,583,605,2495,1047,1539,534,565,502,633,637,492,861,695,526,483,
511.1669,481,534,495,504,474,511,862,522,538,575,745,616,501,717,571,794,597,517,763,600,500,498,682,505,498,477,
511.44824,490,528,503,483,483,498,598,1143,521,488,643,1027,1526,981,518,599,1064,1212,642,619,543,659,510,687,512,517,
511.72958,493,485,527,490,575,471,496,564,1052,924,578,1533,1083,981,959,663,713,920,594,601,560,515,711,502,541,765,
512.01093,493,465,486,727,509,482,848,617,557,687,1336,598,900,568,1398,961,491,694,604,595,844,602,1175,521,496,520,
512.29224,490,478,510,501,490,614,664,499,621,1099,553,969,1454,545,1221,561,931,1343,530,577,699,822,791,502,523,479,
512.57355,498,1045,520,459,1031,501,513,542,613,563,468,1542,586,1381,1414,497,548,691,619,928,835,727,802,504,513,515,
512.85492,484,668,493,820,545,668,529,524,620,488,502,684,1291,1340,908,520,1707,503,519,1180,765,700,567,588,634,842,
513.13623,493,583,590,544,664,494,526,503,1191,492,941,987,608,1141,603,695,961,613,743,568,553,497,594,784,513,815,
513.41754,468,665,493,505,516,526,777,625,582,1078,684,961,1210,563,537,628,881,770,619,636,491,472,495,497,519,549,
513.69885,495,497,519,471,636,562,646,497,678,564,1146,999,1880,1578,481,583,1280,620,781,736,823,794,1298,484,629,487,
513.98022,824,515,537,493,524,516,1303,503,490,1393,626,719,713,723,600,717,594,1326,1004,673,730,529,629,491,660,664,
514.26154,518,494,591,513,537,506,576,614,479,606,714,1070,1324,500,1384,517,1187,1631,563,521,708,488,497,480,773,516,
514.54285,506,734,972,535,496,996,660,479,480,505,519,1942,1014,1939,681,580,561,732,741,549,1047,728,507,495,505,491,
514.82416,527,485,1024,1099,495,578,523,919,500,473,666,901,1457,1029,504,1695,1342,711,505,511,858,1367,560,619,493,760,
515.10547,489,664,567,534,758,492,461,575,549,465,1006,1424,731,933,495,1498,600,727,678,1013,533,605,496,518,644,533,
515.38678,469,524,476,495,520,504,513,487,505,566,940,662,618,1026,1080,1221,511,596,510,584,499,869,813,487,519,478,
